row_index,WGEN.Sensor1Tmp
4135,9.5
4136,9.5
4137,9.5
4138,9.5
4139,9.5
4140,9.5
4141,9.6
4142,9.6
4143,9.5
4144,9.5
4145,9.5
4146,9.5
4147,9.6
4148,9.5
4149,9.5
4150,9.5
4151,9.5
4152,9.5
4153,9.5
4154,9.5
4155,9.5
4156,9.5
4157,9.39
4158,9.5
4159,9.5
4160,9.5
4161,9.39
4162,9.5
4163,9.5
4164,9.5
4165,9.5
4166,9.39
4167,9.5
4168,9.5
4169,9.5
4170,9.39
4171,9.39
4172,9.5
4173,9.39
4174,9.5
4175,9.5
4176,9.5
4177,9.5
4178,9.5
4179,9.5
4180,9.5
4181,9.5
4182,9.5
4183,9.5
4184,9.5
4185,9.5
4186,9.5
4187,9.5
4188,9.5
4189,9.5
4190,9.5
4191,9.5
4192,9.5
4193,9.5
4194,9.5
4195,9.6
4196,9.5
4197,9.5
4198,9.5
4199,9.5
4200,9.5
4201,9.39
4202,9.5
4203,9.39
4204,9.39
4205,9.5
4206,9.5
4207,9.39
4208,9.3
4209,9.39
4210,9.5
4211,9.5
4212,9.3
4213,9.39
4214,9.39
4215,9.3
4216,9.3
4217,9.3
4218,9.5
4219,9.39
4220,9.39
4221,9.3
4222,9.3
4223,9.39
4224,9.39
4225,9.39
4226,9.3
4227,9.39
4228,9.3
4229,9.3
4230,9.3
4231,9.3
4232,9.39
4233,9.3
4234,9.5
4235,9.3
4236,9.3
4237,9.39
4238,9.3
4239,9.3
4240,9.39
4241,9.3
4242,9.3
4243,9.3
4244,9.39
4245,9.3
4246,9.3
4247,9.39
4248,9.3
4249,9.39
4250,9.39
4251,9.5
4252,9.5
4253,9.5
4254,9.5
4255,9.5
4256,9.5
4257,9.39
4258,9.3
4259,9.5
4260,9.39
4261,9.5
4262,9.3
4263,9.5
4264,9.39
4265,9.3
4266,9.3
4267,9.3
4268,9.39
4269,9.3
4270,9.3
4271,9.3
4272,9.3
4273,9.3
4274,9.3
4275,9.3
4276,9.3
4277,9.3
4278,9.39
4279,9.3
4280,9.3
4281,9.3
4282,9.39
4283,9.3
4284,9.3
4285,9.19
4286,9.3
4287,9.3
4288,9.3
4289,9.3
4290,9.3
4291,9.3
4292,9.3
4293,9.19
4294,9.19
4295,9.3
4296,9.3
4297,9.3
4298,9.3
4299,9.19
4300,9.3
4301,9.19
4302,9.3
4303,9.3
4304,9.3
4305,9.19
4306,9.3
4307,9.3
4308,9.3
4309,9.19
4310,9.3
4311,9.19
4312,9.19
4313,9.19
4314,9.3
4315,9.19
4316,9.19
4317,9.3
4318,9.3
4319,9.3
4320,9.3
4321,9.3
4322,9.3
4323,9.19
4324,9.19
4325,9.3
4326,9.19
4327,9.3
4328,9.3
4329,9.3
4330,9.3
4331,9.3
4332,9.3
4333,9.3
4334,9.3
4335,9.3
4336,9.3
4337,9.3
4338,9.3
4339,9.3
4340,9.3
4341,9.3
4342,9.3
4343,9.3
4344,9.3
4345,9.19
4346,9.3
4347,9.3
4348,9.3
4349,9.3
4350,9.3
4351,9.19
4352,9.3
4353,9.3
4354,9.3
4355,9.3
4356,9.3
4357,9.3
4358,9.19
4359,9.19
4360,9.19
4361,9.19
4362,9.3
4363,9.19
4364,9.3
4365,9.19
4366,9.3
4367,9.3
4368,9.19
4369,9.19
4370,9.3
4371,9.3
4372,9.3
4373,9.3
4374,9.19
4375,9.1
4376,9.3
4377,9.3
4378,9.3
4379,9.19
4380,9.19
4381,9.19
4382,9.3
4383,9.3
4384,9.19
4385,9.1
4386,9.3
4387,9.3
4388,9.3
4389,9.19
4390,9.19
4391,9.3
4392,9.3
4393,9.3
4394,9.19
4395,9.19
4396,9.3
4397,9.3
4398,9.3
4399,9.19
4400,9.19
4401,9.19
4402,9.3
4403,9.3
4404,9.19
4405,9.1
4406,9.3
4407,9.19
4408,9.19
4409,9.3
4410,9.19
4411,9.19
4412,9.19
4413,9.19
4414,9.19
4415,9.3
4416,9.3
4417,9.19
4418,9.1
4419,9.19
4420,9.19
4421,9.19
4422,9.19
4423,9.19
4424,9.1
4425,9.3
4426,9.19
4427,9.19
4428,9.19
4429,9.3
4430,9.1
4431,9.19
4432,9.19
4433,9.3
4434,9.19
4435,9.19
4436,9.1
4437,9.1
4438,9.19
4439,9.3
4440,9.19
4441,9.19
4442,9.1
4443,9.19
4444,9.19
4445,9.3
4446,9.19
4447,9.19
4448,9.3
4449,9.3
4450,9.3
4451,9.19
4452,9.19
4453,9.19
4454,9.19
4455,9.3
4456,9.19
4457,9.19
4458,9.3
4459,9.19
4460,9.19
4461,9.3
4462,9.3
4463,9.19
4464,9.19
4465,9.3
4466,9.19
4467,9.19
4468,9.19
4469,9.19
4470,9.19
4471,9.19
4472,9.19
4473,9.19
4474,9.1
4475,9.3
4476,9.19
4477,9.3
4478,9.1
4479,9.19
4480,9.3
4481,9.19
4482,9.19
4483,9.19
4484,9.1
4485,9.19
4486,9.3
4487,9.19
4488,9.19
4489,9.1
4490,9.1
4491,9.19
4492,9.19
4493,9.3
4494,9.19
4495,9.19
4496,9.19
4497,9.1
4498,9.19
4499,9.19
4500,9.3
4501,9.3
4502,9.19
4503,9.1
4504,9.19
4505,9.1
4506,9.19
4507,9.19
4508,9.1
4509,9.19
4510,9.3
4511,9.19
4512,9.19
4513,9.3
4514,9.19
4515,9.19
4516,9.1
4517,9.19
4518,9.19
4519,9.19
4520,9.19
4521,9.1
4522,9.19
4523,9.19
4524,9.19
4525,9.19
4526,9.19
4527,9.19
4528,9.1
4529,9.19
4530,9.19
4531,9.19
4532,9.1
4533,9.19
4534,9.19
4535,9.19
4536,9.19
4537,9.1
4538,9.1
4539,9.1
4540,9.19
4541,9.1
4542,9.1
4543,9.19
4544,9.19
4545,9.19
4546,9.1
4547,9.1
4548,9.19
4549,9.1
4550,9.1
4551,9.1
4552,9.1
4553,9.1
4554,9.1
4555,9.1
4556,9.1
4557,9.1
4558,9.1
4559,9.1
4560,9.1
4561,9.1
4562,9.1
4563,9.1
4564,9.1
4565,9.1
4566,9.19
4567,9.1
4568,9.1
4569,9.1
4570,9.19
4571,9.1
4572,9.1
4573,9.1
4574,9.1
4575,9.19
4576,9.1
4577,9.1
4578,9.1
4579,9.1
4580,9.1
4581,9.1
4582,9.1
4583,9.19
4584,9.1
4585,9.1
4586,9.1
4587,9.1
4588,9.1
4589,9.1
4590,9.1
4591,9.1
4592,9.1
4593,9.19
4594,9.19
4595,9.1
4596,9.1
4597,9.1
4598,9.1
4599,9.1
4600,9.1
4601,9.1
4602,9.1
4603,9.1
4604,9.1
4605,9.1
4606,9.1
4607,9.1
4608,9.1
4609,9.1
4610,9.1
4611,9.1
4612,9.1
4613,9.1
4614,9.1
4615,9.1
4616,9.1
4617,9.1
4618,9.1
4619,9.1
4620,9.1
4621,9.1
4622,9.1
4623,9.1
4624,9.1
4625,9.1
4626,9.1
4627,9.1
4628,9.1
4629,9.1
4630,9.1
4631,9.1
4632,9.1
4633,9.1
4634,9.1
4635,9.1
4636,9.1
4637,9.1
4638,9.1
4639,9.1
4640,9.1
4641,9.1
4642,9.1
4643,9.1
4644,9.1
4645,9.1
4646,9.0
4647,9.1
4648,9.1
4649,9.1
4650,9.1
4651,9.0
4652,9.1
4653,9.1
4654,9.1
4655,9.1
4656,9.1
4657,9.1
4658,9.1
4659,9.1
4660,9.0
4661,9.1
4662,9.1
4663,9.1
4664,9.1
4665,9.1
4666,9.0
4667,9.1
4668,9.1
4669,9.0
4670,9.1
4671,9.0
4672,9.1
4673,9.1
4674,9.1
4675,9.1
4676,9.0
4677,9.0
4678,9.1
4679,9.0
4680,9.0
4681,9.1
4682,9.1
4683,9.0
4684,9.1
4685,9.1
4686,9.1
4687,9.1
4688,9.1
4689,9.1
4690,9.1
4691,9.1
4692,9.0
4693,9.1
4694,9.1
4695,9.1
4696,9.1
4697,9.1
4698,9.1
4699,9.0
4700,9.1
4701,9.0
4702,9.0
4703,9.0
4704,9.0
4705,9.1
4706,9.0
4707,9.0
4708,9.0
4709,9.0
4710,9.1
4711,9.0
4712,9.1
4713,9.1
4714,9.0
4715,9.0
4716,9.0
4717,9.1
4718,9.0
4719,9.0
4720,9.0
4721,9.1
4722,9.1
4723,9.0
4724,9.0
4725,9.0
4726,9.0
4727,9.0
4728,9.0
4729,9.0
4730,9.0
4731,9.0
4732,9.1
4733,9.1
4734,9.0
4735,9.0
4736,9.0
4737,9.0
4738,9.0
4739,9.0
4740,9.1
4741,9.1
4742,9.0
4743,9.0
4744,9.0
4745,9.0
4746,9.0
4747,9.0
4748,9.0
4749,9.0
4750,9.0
4751,9.0
4752,9.0
4753,9.0
4754,9.1
4755,9.0
4756,9.0
4757,9.0
4758,9.0
4759,9.0
4760,9.0
4761,9.0
4762,9.0
4763,9.0
4764,9.0
4765,9.0
4766,9.0
4767,9.0
4768,9.0
4769,9.0
4770,9.0
4771,9.0
4772,9.0
4773,8.89
4774,9.0
4775,9.0
4776,9.0
4777,8.89
4778,8.89
4779,8.89
4780,8.89
4781,9.0
4782,9.0
4783,9.0
4784,9.0
4785,8.89
4786,9.0
4787,8.89
4788,8.89
4789,9.0
4790,8.89
4791,9.0
4792,9.0
4793,9.0
4794,8.8
4795,9.0
4796,9.0
4797,9.0
4798,9.0
4799,8.8
4800,8.89
4801,8.89
4802,8.89
4803,8.89
4804,8.89
4805,8.89
4806,8.89
4807,8.89
4808,8.89
4809,9.0
4810,8.89
4811,8.89
4812,8.89
4813,8.89
4814,9.0
4815,8.89
4816,8.89
4817,8.89
4818,8.8
4819,9.0
4820,9.0
4821,9.0
4822,8.89
4823,8.89
4824,8.89
4825,8.89
4826,8.89
4827,8.89
4828,8.89
4829,9.0
4830,8.89
4831,8.8
4832,9.0
4833,8.89
4834,8.89
4835,8.89
4836,8.89
4837,8.89
4838,8.89
4839,8.8
4840,8.89
4841,8.8
4842,8.89
4843,8.8
4844,9.0
4845,8.8
4846,8.89
4847,8.8
4848,8.89
4849,8.89
4850,8.89
4851,8.8
4852,8.8
4853,8.89
4854,8.8
4855,8.8
4856,8.8
4857,8.8
4858,8.89
4859,8.89
4860,8.8
4861,8.8
4862,8.89
4863,8.8
4864,8.8
4865,8.8
4866,8.8
4867,8.8
4868,8.8
4869,8.8
4870,8.8
4871,8.8
4872,8.8
4873,8.8
4874,8.8
4875,8.8
4876,8.8
4877,8.8
4878,8.8
4879,8.8
4880,8.8
4881,8.89
4882,8.8
4883,8.8
4884,8.8
4885,8.8
4886,8.8
4887,8.8
4888,8.8
4889,8.8
4890,8.8
4891,8.8
4892,8.8
4893,8.8
4894,8.8
4895,8.8
4896,8.8
4897,8.8
4898,8.8
4899,8.8
4900,8.8
4901,8.8
4902,8.8
4903,8.69
4904,8.8
4905,8.8
4906,8.8
4907,8.8
4908,8.8
4909,8.8
4910,8.8
4911,8.8
4912,8.8
4913,8.8
4914,8.8
4915,8.8
4916,8.8
4917,8.8
4918,8.8
4919,8.8
4920,8.69
4921,8.8
4922,8.69
4923,8.8
4924,8.69
4925,8.69
4926,8.8
4927,8.8
4928,8.8
4929,8.8
4930,8.8
4931,8.8
4932,8.8
4933,8.8
4934,8.8
4935,8.8
4936,8.8
4937,8.8
4938,8.8
4939,8.8
4940,8.8
4941,8.8
4942,8.8
4943,8.8
4944,8.8
4945,8.8
4946,8.69
4947,8.8
4948,8.8
4949,8.8
4950,8.8
4951,8.69
4952,8.8
4953,8.69
4954,8.8
4955,8.69
4956,8.69
4957,8.8
4958,8.8
4959,8.8
4960,8.8
4961,8.6
4962,8.69
4963,8.8
4964,8.8
4965,8.8
4966,8.69
4967,8.8
4968,8.8
4969,8.8
4970,8.8
4971,8.69
4972,8.69
4973,8.8
4974,8.8
4975,8.8
4976,8.8
4977,8.6
4978,8.8
4979,8.8
4980,8.6
4981,8.8
4982,8.8
4983,8.8
4984,8.8
4985,8.69
4986,8.8
4987,8.8
4988,8.89
4989,8.8
4990,8.8
4991,8.8
4992,8.8
4993,8.8
4994,8.8
4995,8.8
4996,8.8
4997,8.8
4998,8.8
4999,8.69
5000,8.8
5001,8.8
5002,8.69
5003,8.89
5004,8.8
5005,8.8
5006,8.8
5007,8.8
5008,8.8
5009,8.8
5010,8.89
5011,8.8
5012,8.8
5013,8.8
5014,8.8
5015,8.8
5016,8.89
5017,8.89
5018,8.8
5019,8.8
5020,8.8
5021,8.8
5022,8.8
5023,8.89
5024,8.89
5025,8.89
5026,8.8
5027,8.8
5028,8.89
5029,8.89
5030,8.89
5031,8.8
5032,9.0
5033,8.89
5034,8.89
5035,9.0
5036,8.89
5037,8.89
5038,8.89
5039,8.89
5040,8.89
5041,8.89
5042,9.0
5043,8.89
5044,8.89
5045,9.0
5046,8.89
5047,8.8
5048,9.0
5049,9.0
5050,8.8
5051,8.8
5052,8.89
5053,8.89
5054,8.89
5055,8.89
5056,8.8
5057,8.8
5058,8.89
5059,8.89
5060,9.0
5061,8.89
5062,8.8
5063,9.0
5064,8.89
5065,8.89
5066,9.0
5067,8.89
5068,8.8
5069,8.89
5070,8.8
5071,9.0
5072,9.0
5073,9.0
5074,8.8
5075,9.0
5076,9.0
5077,9.0
5078,8.89
5079,9.0
5080,8.89
5081,8.89
5082,9.0
5083,8.89
5084,9.0
5085,9.0
5086,9.0
5087,9.0
5088,8.89
5089,9.0
5090,9.0
5091,9.0
5092,9.0
5093,9.0
5094,9.0
5095,9.0
5096,9.0
5097,9.0
5098,9.0
5099,9.0
5100,9.0
5101,9.0
5102,9.0
5103,9.0
5104,9.0
5105,9.1
5106,9.0
5107,9.0
5108,9.0
5109,9.0
5110,9.0
5111,9.0
5112,9.0
5113,9.0
5114,9.0
5115,9.1
5116,9.0
5117,9.0
5118,8.89
5119,9.0
5120,9.0
5121,9.0
5122,8.89
5123,9.0
5124,9.0
5125,9.0
5126,9.0
5127,9.0
5128,9.0
5129,9.0
5130,9.0
5131,8.89
5132,8.89
5133,8.89
5134,9.0
5135,9.0
5136,9.1
5137,8.89
5138,9.0
5139,9.0
5140,9.0
5141,9.0
5142,9.0
5143,9.0
5144,9.0
5145,9.0
5146,9.1
5147,9.0
5148,9.1
5149,9.0
5150,9.0
5151,9.1
5152,9.0
5153,9.1
5154,9.1
5155,9.0
5156,9.1
5157,9.0
5158,9.1
5159,9.1
5160,9.1
5161,9.0
5162,9.1
5163,9.0
5164,9.0
5165,9.0
5166,9.0
5167,9.1
5168,9.1
5169,9.0
5170,9.0
5171,9.1
5172,9.1
5173,9.1
5174,9.0
5175,9.0
5176,9.1
5177,9.1
5178,9.0
5179,9.1
5180,9.0
5181,9.1
5182,9.0
5183,9.0
5184,9.1
5185,9.0
5186,9.1
5187,9.1
5188,9.1
5189,9.1
5190,9.0
5191,9.1
5192,9.1
5193,9.1
5194,9.0
5195,9.1
5196,9.1
5197,9.1
5198,9.1
5199,9.0
5200,9.1
5201,9.0
5202,9.1
5203,9.1
5204,9.1
5205,9.1
5206,9.0
5207,9.1
5208,9.1
5209,9.1
5210,9.1
5211,9.1
5212,9.1
5213,9.1
5214,9.0
5215,9.0
5216,9.1
5217,9.1
5218,9.0
5219,9.0
5220,9.0
5221,9.0
5222,9.1
5223,9.0
5224,9.0
5225,9.0
5226,9.0
5227,9.1
5228,9.1
5229,9.1
5230,9.0
5231,9.1
5232,9.1
5233,9.1
5234,9.1
5235,9.0
5236,9.1
5237,9.1
5238,9.1
5239,9.1
5240,9.1
5241,9.1
5242,9.1
5243,9.1
5244,9.1
5245,9.1
5246,9.1
5247,9.1
5248,9.1
5249,9.1
5250,9.1
5251,9.1
5252,9.1
5253,9.0
5254,9.0
5255,9.0
5256,9.0
5257,9.1
5258,9.0
5259,9.1
5260,9.1
5261,9.1
5262,9.1
5263,9.1
5264,9.0
5265,9.1
5266,9.1
5267,9.1
5268,9.1
5269,9.1
5270,9.1
5271,9.0
5272,9.1
5273,9.1
5274,9.1
5275,9.1
5276,9.1
5277,9.0
5278,9.1
5279,9.1
5280,9.1
5281,9.1
5282,9.1
5283,9.1
5284,9.1
5285,9.1
5286,9.1
5287,9.0
5288,9.0
5289,9.1
5290,9.1
5291,9.1
5292,9.1
5293,9.1
5294,9.1
5295,9.0
5296,9.1
5297,9.1
5298,9.1
5299,9.0
5300,9.1
5301,9.1
5302,9.1
5303,9.0
5304,9.1
5305,9.0
5306,9.1
5307,9.1
5308,9.1
5309,9.1
5310,9.0
5311,9.1
5312,9.1
5313,9.1
5314,9.1
5315,9.1
5316,9.1
5317,9.1
5318,9.0
5319,9.1
5320,9.1
5321,9.19
5322,9.1
5323,9.1
5324,9.1
5325,9.1
5326,9.1
5327,9.1
5328,9.1
5329,9.1
5330,9.1
5331,9.1
5332,9.1
5333,9.1
5334,9.0
5335,9.1
5336,9.1
5337,9.0
5338,9.1
5339,9.1
5340,9.0
5341,9.1
5342,9.1
5343,9.1
5344,9.1
5345,9.1
5346,9.1
5347,9.1
5348,9.0
5349,9.1
5350,9.1
5351,9.0
5352,9.0
5353,9.1
5354,9.0
5355,9.0
5356,9.0
5357,9.0
5358,9.0
5359,9.0
5360,9.0
5361,9.0
5362,9.0
5363,9.0
5364,9.0
5365,9.0
5366,9.1
5367,9.0
5368,9.1
5369,9.0
5370,9.0
5371,9.0
5372,9.1
5373,9.0
5374,9.0
5375,9.0
5376,9.0
5377,9.1
5378,9.0
5379,9.0
5380,9.0
5381,9.0
5382,9.0
5383,9.0
5384,9.1
5385,9.0
5386,9.0
5387,9.1
5388,9.0
5389,8.89
5390,9.1
5391,9.1
5392,9.0
5393,9.0
5394,9.0
5395,9.0
5396,9.0
5397,9.1
5398,9.0
5399,9.1
5400,9.0
5401,8.89
5402,9.0
5403,9.0
5404,9.0
5405,9.0
5406,9.1
5407,9.1
5408,9.1
5409,9.1
5410,9.1
5411,9.1
5412,9.1
5413,9.1
5414,9.1
5415,9.1
5416,9.1
5417,9.0
5418,9.0
5419,9.1
5420,9.1
5421,9.1
5422,9.1
5423,9.1
5424,9.0
5425,9.1
5426,9.1
5427,9.0
5428,9.0
5429,9.1
5430,9.1
5431,9.1
5432,9.1
5433,9.1
5434,9.0
5435,9.1
5436,9.0
5437,9.0
5438,9.0
5439,9.0
5440,9.1
5441,9.1
5442,9.1
5443,9.0
5444,9.0
5445,9.1
5446,9.1
5447,9.1
5448,9.1
5449,9.0
5450,9.1
5451,9.1
5452,9.1
5453,9.1
5454,9.1
5455,9.1
5456,9.1
5457,9.1
5458,9.1
5459,9.1
5460,9.1
5461,9.1
5462,9.1
5463,9.1
5464,9.1
5465,9.19
5466,9.0
5467,9.1
5468,9.19
5469,9.1
5470,9.0
5471,9.1
5472,9.1
5473,9.19
5474,9.1
5475,9.19
5476,9.1
5477,9.1
5478,9.1
5479,9.1
5480,9.1
5481,9.19
5482,9.1
5483,9.1
5484,9.1
5485,9.1
5486,9.1
5487,9.1
5488,9.19
5489,9.1
5490,9.1
5491,9.1
5492,9.19
5493,9.1
5494,9.1
5495,9.1
5496,9.1
5497,9.19
5498,9.19
5499,9.1
5500,9.1
5501,9.1
5502,9.1
5503,9.1
5504,9.1
5505,9.1
5506,9.1
5507,9.1
5508,9.1
5509,9.1
5510,9.1
5511,9.1
5512,9.1
5513,9.1
5514,9.1
5515,9.1
5516,9.1
5517,9.1
5518,9.1
5519,9.19
5520,9.1
5521,9.19
5522,9.1
5523,9.1
5524,9.0
5525,9.1
5526,9.19
5527,9.19
5528,9.1
5529,9.1
5530,9.1
5531,9.19
5532,9.1
5533,9.19
5534,9.1
5535,9.1
5536,9.1
5537,9.1
5538,9.1
5539,9.19
5540,9.1
5541,9.1
5542,9.1
5543,9.0
5544,9.1
5545,9.1
5546,9.19
5547,9.1
5548,9.1
5549,9.1
5550,9.1
5551,9.1
5552,9.1
5553,9.1
5554,9.1
5555,9.1
5556,9.1
5557,9.1
5558,9.0
5559,9.1
5560,9.1
5561,9.1
5562,9.1
5563,9.0
5564,9.0
5565,9.0
5566,9.0
5567,9.1
5568,9.1
5569,9.19
5570,9.1
5571,9.1
5572,9.1
5573,9.1
5574,9.1
5575,9.1
5576,9.1
5577,9.1
5578,9.1
5579,9.1
5580,9.1
5581,9.1
5582,9.1
5583,9.1
5584,9.1
5585,9.1
5586,9.0
5587,9.1
5588,9.0
5589,9.1
5590,9.1
5591,9.0
5592,9.0
5593,9.0
5594,9.1
5595,9.0
5596,9.0
5597,9.1
5598,9.1
5599,9.1
5600,9.0
5601,9.0
5602,9.0
5603,9.0
5604,9.1
5605,9.1
5606,9.0
5607,9.0
5608,9.1
5609,9.0
5610,9.1
5611,9.1
5612,9.1
5613,9.1
5614,9.1
5615,9.1
5616,9.0
5617,9.19
5618,9.1
5619,9.1
5620,9.1
5621,9.1
5622,9.1
5623,9.19
5624,9.1
5625,9.1
5626,9.1
5627,9.1
5628,9.1
5629,9.1
5630,9.1
5631,9.1
5632,9.1
5633,9.1
5634,9.1
5635,9.1
5636,9.1
5637,9.1
5638,9.1
5639,9.0
5640,9.1
5641,9.1
5642,9.1
5643,9.1
5644,9.0
5645,9.1
5646,9.1
5647,9.1
5648,9.0
5649,9.1
5650,9.1
5651,9.1
5652,9.1
5653,9.1
5654,9.1
5655,9.1
5656,9.0
5657,9.1
5658,9.1
5659,9.0
5660,9.1
5661,9.0
5662,9.0
5663,9.1
5664,9.0
5665,9.1
5666,9.1
5667,9.0
5668,9.1
5669,9.0
5670,9.1
5671,9.1
5672,9.0
5673,9.1
5674,9.0
5675,9.1
5676,9.1
5677,9.1
5678,9.1
5679,9.1
5680,9.0
5681,9.0
5682,9.1
5683,9.1
5684,9.1
5685,9.0
5686,9.0
5687,9.1
5688,9.0
5689,9.1
5690,9.0
5691,9.0
5692,9.0
5693,9.0
5694,9.0
5695,9.0
5696,9.0
5697,9.0
5698,9.0
5699,9.0
5700,9.0
5701,9.0
5702,9.0
5703,9.0
5704,9.0
5705,9.0
5706,9.0
5707,9.0
5708,9.0
5709,9.0
5710,9.0
5711,9.0
5712,9.0
5713,9.0
5714,9.0
5715,9.0
5716,9.0
5717,9.0
5718,9.0
5719,9.0
5720,9.0
5721,9.0
5722,9.0
5723,9.0
5724,9.0
5725,8.89
5726,9.0
5727,9.0
5728,9.0
5729,9.0
5730,9.1
5731,9.0
5732,9.0
5733,9.0
5734,9.0
5735,9.0
5736,9.0
5737,8.89
5738,8.89
5739,9.1
5740,9.0
5741,9.0
5742,9.0
5743,9.1
5744,9.0
5745,9.1
5746,9.1
5747,9.1
5748,9.1
5749,9.0
5750,9.0
5751,9.1
5752,9.1
5753,9.0
5754,9.1
5755,9.1
5756,9.1
5757,9.1
5758,9.1
5759,9.1
5760,9.1
5761,9.1
5762,9.1
5763,9.1
5764,9.0
5765,9.1
5766,9.1
5767,9.1
5768,9.1
5769,9.1
5770,9.19
5771,9.19
5772,9.1
5773,9.1
5774,9.1
5775,9.1
5776,9.1
5777,9.1
5778,9.1
5779,9.1
5780,9.1
5781,9.1
5782,9.1
5783,9.1
5784,9.1
5785,9.0
5786,9.1
5787,9.0
5788,9.1
5789,9.0
5790,9.0
5791,9.1
5792,9.1
5793,9.1
5794,9.0
5795,9.1
5796,9.0
5797,9.1
5798,9.0
5799,9.1
5800,9.0
5801,9.1
5802,9.0
5803,9.0
5804,9.0
5805,9.0
5806,9.0
5807,9.0
5808,9.0
5809,9.0
5810,9.0
5811,9.0
5812,9.0
5813,9.0
5814,9.0
5815,9.0
5816,9.0
5817,9.0
5818,9.0
5819,9.0
5820,9.0
5821,9.0
5822,9.0
5823,9.0
5824,9.0
5825,9.0
5826,9.0
5827,9.0
5828,9.0
5829,9.0
5830,9.0
5831,9.0
5832,9.0
5833,9.0
5834,9.0
5835,9.0
5836,9.0
5837,9.0
5838,9.0
5839,9.0
5840,9.0
5841,9.0
5842,9.0
5843,9.0
5844,9.0
5845,9.0
5846,9.0
5847,9.0
5848,9.0
5849,9.1
5850,9.0
5851,9.0
5852,9.0
5853,8.89
5854,9.0
5855,9.0
5856,9.0
5857,9.0
5858,9.1
5859,9.1
5860,9.0
5861,9.0
5862,9.0
5863,9.0
5864,9.0
5865,9.0
5866,9.1
5867,9.1
5868,9.0
5869,9.1
5870,9.1
5871,9.1
5872,9.1
5873,9.0
5874,9.0
5875,9.19
5876,9.1
5877,9.1
5878,9.0
5879,9.1
5880,9.1
5881,9.1
5882,9.1
5883,9.1
5884,9.1
5885,9.1
5886,9.1
5887,9.19
5888,9.1
5889,9.3
5890,9.1
5891,9.1
5892,9.19
5893,9.19
5894,9.19
5895,9.19
5896,9.1
5897,9.3
5898,9.19
5899,9.1
5900,9.1
5901,9.19
5902,9.19
5903,9.19
5904,9.1
5905,9.19
5906,9.19
5907,9.19
5908,9.19
5909,9.19
5910,9.1
5911,9.1
5912,9.3
5913,9.3
5914,9.19
5915,9.3
5916,9.19
5917,9.19
5918,9.19
5919,9.19
5920,9.19
5921,9.19
5922,9.19
5923,9.19
5924,9.19
5925,9.19
5926,9.19
5927,9.19
5928,9.19
5929,9.3
5930,9.1
5931,9.1
5932,9.19
5933,9.3
5934,9.1
5935,9.1
5936,9.1
5937,9.3
5938,9.19
5939,9.1
5940,9.19
5941,9.19
5942,9.1
5943,9.1
5944,9.1
5945,9.3
5946,9.3
5947,9.1
5948,9.19
5949,9.1
5950,9.19
5951,9.3
5952,9.1
5953,9.3
5954,9.1
5955,9.19
5956,9.19
5957,9.1
5958,9.1
5959,9.19
5960,9.3
5961,9.19
5962,9.3
5963,9.1
5964,9.1
5965,9.19
5966,9.19
5967,9.19
5968,9.1
5969,9.1
5970,9.1
5971,9.19
5972,9.19
5973,9.3
5974,9.1
5975,9.3
5976,9.19
5977,9.3
5978,9.3
5979,9.3
5980,9.19
5981,9.3
5982,9.3
5983,9.3
5984,9.3
5985,9.3
5986,9.19
5987,9.3
5988,9.3
5989,9.3
5990,9.19
5991,9.3
5992,9.5
5993,9.39
5994,9.3
5995,9.3
5996,9.3
5997,9.3
5998,9.39
5999,9.3
6000,9.3
6001,9.19
6002,9.3
6003,9.3
6004,9.3
6005,9.5
6006,9.39
6007,9.39
6008,9.3
6009,9.5
6010,9.3
6011,9.3
6012,9.39
6013,9.5
6014,9.3
6015,9.39
6016,9.5
6017,9.5
6018,9.5
6019,9.3
6020,9.5
6021,9.5
6022,9.3
6023,9.5
6024,9.5
6025,9.6
6026,9.5
6027,9.39
6028,9.39
6029,9.5
6030,9.5
6031,9.5
6032,9.5
6033,9.5
6034,9.5
6035,9.5
6036,9.5
6037,9.5
6038,9.5
6039,9.5
6040,9.39
6041,9.5
6042,9.5
6043,9.39
6044,9.5
6045,9.5
6046,9.5
6047,9.5
6048,9.5
6049,9.5
6050,9.5
6051,9.5
6052,9.5
6053,9.5
6054,9.39
6055,9.5
6056,9.39
6057,9.5
6058,9.5
6059,9.5
6060,9.5
6061,9.5
6062,9.5
6063,9.5
6064,9.5
6065,9.39
6066,9.5
6067,9.5
6068,9.39
6069,9.5
6070,9.5
6071,9.39
6072,9.5
6073,9.5
6074,9.5
6075,9.3
6076,9.39
6077,9.39
6078,9.3
6079,9.3
6080,9.3
6081,9.5
6082,9.3
6083,9.5
6084,9.39
6085,9.39
6086,9.5
6087,9.5
6088,9.5
6089,9.39
6090,9.39
6091,9.39
6092,9.39
6093,9.39
6094,9.39
6095,9.39
6096,9.5
6097,9.3
6098,9.3
6099,9.5
6100,9.3
6101,9.3
6102,9.5
6103,9.5
6104,9.3
6105,9.5
6106,9.5
6107,9.5
6108,9.5
6109,9.39
6110,9.39
6111,9.39
6112,9.5
6113,9.5
6114,9.5
6115,9.39
6116,9.5
6117,9.5
6118,9.5
6119,9.5
6120,9.5
6121,9.5
6122,9.39
6123,9.6
6124,9.6
6125,9.5
6126,9.5
6127,9.5
6128,9.5
6129,9.5
6130,9.5
6131,9.5
