row_index,WROT.PtTurnOnTmp.Bl1
4132,4.09
4133,4.09
4134,4.09
4135,4.09
4136,4.09
4137,4.09
4138,4.09
4139,4.09
4140,4.09
4141,4.09
4142,4.09
4143,4.09
4144,4.09
4145,4.09
4146,4.09
4147,4.09
4148,4.09
4149,4.09
4150,4.09
4151,4.09
4152,4.09
4153,4.09
4154,4.09
4155,4.09
4156,4.09
4157,4.09
4158,4.09
4159,4.0
4160,4.09
4161,4.09
4162,4.09
4163,4.0
4164,4.09
4165,4.0
4166,4.0
4167,4.0
4168,4.0
4169,4.0
4170,4.0
4171,4.0
4172,4.09
4173,4.0
4174,4.0
4175,4.0
4176,4.0
4177,4.0
4178,4.0
4179,4.0
4180,4.0
4181,4.0
4182,4.0
4183,4.0
4184,4.0
4185,4.0
4186,4.09
4187,4.09
4188,4.09
4189,4.09
4190,4.0
4191,4.09
4192,4.09
4193,4.0
4194,4.09
4195,4.09
4196,4.09
4197,4.09
4198,4.09
4199,4.09
4200,4.09
4201,4.09
4202,4.09
4203,4.09
4204,4.09
4205,4.09
4206,4.09
4207,4.09
4208,4.09
4209,4.09
4210,4.09
4211,4.09
4212,4.09
4213,4.09
4214,4.09
4215,4.09
4216,4.09
4217,4.09
4218,4.09
4219,4.09
4220,4.09
4221,4.09
4222,4.09
4223,4.09
4224,4.09
4225,4.09
4226,4.09
4227,4.09
4228,4.09
4229,4.09
4230,4.09
4231,4.09
4232,4.09
4233,4.09
4234,4.09
4235,4.09
4236,4.09
4237,4.09
4238,4.09
4239,4.09
4240,4.09
4241,4.09
4242,4.09
4243,4.09
4244,4.09
4245,4.09
4246,4.09
4247,4.09
4248,4.09
4249,4.09
4250,4.09
4251,4.09
4252,4.09
4253,4.09
4254,4.09
4255,4.09
4256,4.09
4257,4.09
4258,4.09
4259,4.09
4260,4.09
4261,4.09
4262,4.09
4263,4.09
4264,4.09
4265,4.09
4266,4.09
4267,4.09
4268,4.09
4269,4.09
4270,4.09
4271,4.09
4272,4.09
4273,4.09
4274,4.09
4275,4.09
4276,4.09
4277,4.09
4278,4.09
4279,4.09
4280,4.09
4281,4.09
4282,4.09
4283,4.09
4284,4.09
4285,4.09
4286,4.09
4287,4.09
4288,4.09
4289,4.09
4290,4.09
4291,4.09
4292,4.09
4293,4.09
4294,4.09
4295,4.09
4296,4.09
4297,4.09
4298,4.09
4299,4.09
4300,4.09
4301,4.09
4302,4.09
4303,4.09
4304,4.09
4305,4.09
4306,4.09
4307,4.09
4308,4.09
4309,4.0
4310,4.09
4311,4.09
4312,4.09
4313,4.09
4314,4.0
4315,4.0
4316,4.09
4317,4.09
4318,4.09
4319,4.09
4320,4.09
4321,4.09
4322,4.09
4323,4.09
4324,4.09
4325,4.09
4326,4.09
4327,4.09
4328,4.09
4329,4.0
4330,4.09
4331,4.0
4332,4.09
4333,4.09
4334,4.09
4335,4.09
4336,4.09
4337,4.0
4338,4.09
4339,4.09
4340,4.09
4341,4.09
4342,4.09
4343,4.09
4344,4.09
4345,4.09
4346,4.09
4347,4.09
4348,4.09
4349,4.09
4350,4.09
4351,4.09
4352,4.09
4353,4.09
4354,4.09
4355,4.09
4356,4.09
4357,4.09
4358,4.09
4359,4.09
4360,4.09
4361,4.09
4362,4.09
4363,4.09
4364,4.09
4365,4.09
4366,4.09
4367,4.09
4368,4.09
4369,4.09
4370,4.09
4371,4.09
4372,4.09
4373,4.09
4374,4.09
4375,4.09
4376,4.09
4377,4.09
4378,4.09
4379,4.09
4380,4.09
4381,4.09
4382,4.09
4383,4.09
4384,4.09
4385,4.09
4386,4.09
4387,4.09
4388,4.09
4389,4.09
4390,4.09
4391,4.09
4392,4.09
4393,4.09
4394,4.09
4395,4.09
4396,4.09
4397,4.09
4398,4.0
4399,4.09
4400,4.09
4401,4.09
4402,4.09
4403,4.09
4404,4.09
4405,4.09
4406,4.09
4407,4.09
4408,4.09
4409,4.09
4410,4.09
4411,4.09
4412,4.09
4413,4.09
4414,4.09
4415,4.09
4416,4.09
4417,4.09
4418,4.09
4419,4.09
4420,4.09
4421,4.09
4422,4.09
4423,4.09
4424,4.09
4425,4.09
4426,4.09
4427,4.09
4428,4.09
4429,4.09
4430,4.09
4431,4.09
4432,4.09
4433,4.09
4434,4.09
4435,4.09
4436,4.09
4437,4.09
4438,4.09
4439,4.09
4440,4.09
4441,4.09
4442,4.09
4443,4.09
4444,4.09
4445,4.09
4446,4.09
4447,4.09
4448,4.09
4449,4.09
4450,4.09
4451,4.09
4452,4.09
4453,4.09
4454,4.09
4455,4.09
4456,4.09
4457,4.09
4458,4.09
4459,4.09
4460,4.09
4461,4.09
4462,4.09
4463,4.09
4464,4.09
4465,4.09
4466,4.09
4467,4.09
4468,4.09
4469,4.09
4470,4.09
4471,4.09
4472,4.09
4473,4.09
4474,4.09
4475,4.09
4476,4.09
4477,4.09
4478,4.09
4479,4.09
4480,4.09
4481,4.09
4482,4.09
4483,4.09
4484,4.09
4485,4.09
4486,4.09
4487,4.09
4488,4.09
4489,4.09
4490,4.09
4491,4.09
4492,4.09
4493,4.09
4494,4.09
4495,4.09
4496,4.09
4497,4.09
4498,4.09
4499,4.09
4500,4.09
4501,4.09
4502,4.09
4503,4.09
4504,4.09
4505,4.09
4506,4.09
4507,4.09
4508,4.09
4509,4.09
4510,4.09
4511,4.09
4512,4.09
4513,4.09
4514,4.09
4515,4.09
4516,4.09
4517,4.09
4518,4.09
4519,4.09
4520,4.09
4521,4.09
4522,4.09
4523,4.09
4524,4.09
4525,4.09
4526,4.09
4527,4.09
4528,4.09
4529,4.09
4530,4.09
4531,4.09
4532,4.09
4533,4.09
4534,4.09
4535,4.09
4536,4.09
4537,4.09
4538,4.09
4539,4.09
4540,4.09
4541,4.09
4542,4.09
4543,4.09
4544,4.09
4545,4.09
4546,4.09
4547,4.09
4548,4.09
4549,4.09
4550,4.09
4551,4.09
4552,4.09
4553,4.09
4554,4.09
4555,4.09
4556,4.09
4557,4.09
4558,4.09
4559,4.09
4560,4.09
4561,4.09
4562,4.09
4563,4.09
4564,4.09
4565,4.09
4566,4.09
4567,4.09
4568,4.09
4569,4.09
4570,4.09
4571,4.09
4572,4.09
4573,4.09
4574,4.09
4575,4.09
4576,4.09
4577,4.09
4578,4.09
4579,4.09
4580,4.09
4581,4.09
4582,4.09
4583,4.09
4584,4.09
4585,4.09
4586,4.09
4587,4.09
4588,4.09
4589,4.09
4590,4.0
4591,4.09
4592,4.09
4593,4.09
4594,4.09
4595,4.09
4596,4.09
4597,4.09
4598,4.09
4599,4.09
4600,4.09
4601,4.09
4602,4.09
4603,4.09
4604,4.09
4605,4.09
4606,4.09
4607,4.09
4608,4.09
4609,4.09
4610,4.09
4611,4.09
4612,4.09
4613,4.09
4614,4.09
4615,4.09
4616,4.09
4617,4.09
4618,4.09
4619,4.09
4620,4.09
4621,4.09
4622,4.09
4623,4.09
4624,4.09
4625,4.09
4626,4.09
4627,4.09
4628,4.09
4629,4.09
4630,4.09
4631,4.09
4632,4.09
4633,4.09
4634,4.09
4635,4.09
4636,4.09
4637,4.09
4638,4.09
4639,4.09
4640,4.09
4641,4.09
4642,4.09
4643,4.09
4644,4.09
4645,4.09
4646,4.09
4647,4.09
4648,4.09
4649,4.09
4650,4.09
4651,4.09
4652,4.09
4653,4.09
4654,4.09
4655,4.09
4656,4.09
4657,4.09
4658,4.09
4659,4.09
4660,4.09
4661,4.09
4662,4.09
4663,4.09
4664,4.09
4665,4.09
4666,4.09
4667,4.09
4668,4.09
4669,4.09
4670,4.09
4671,4.09
4672,4.09
4673,4.09
4674,4.09
4675,4.09
4676,4.09
4677,4.09
4678,4.09
4679,4.09
4680,4.09
4681,4.09
4682,4.09
4683,4.09
4684,4.09
4685,4.09
4686,4.09
4687,4.09
4688,4.09
4689,4.09
4690,4.09
4691,4.09
4692,4.09
4693,4.09
4694,4.09
4695,4.09
4696,4.09
4697,4.09
4698,4.09
4699,4.09
4700,4.09
4701,4.09
4702,4.09
4703,4.09
4704,4.09
4705,4.09
4706,4.09
4707,4.09
4708,4.09
4709,4.09
4710,4.09
4711,4.09
4712,4.09
4713,4.09
4714,4.09
4715,4.09
4716,4.09
4717,4.09
4718,4.09
4719,4.09
4720,4.09
4721,4.09
4722,4.09
4723,4.09
4724,4.09
4725,4.09
4726,4.09
4727,4.09
4728,4.09
4729,4.09
4730,4.09
4731,4.09
4732,4.09
4733,4.09
4734,4.09
4735,4.09
4736,4.09
4737,4.09
4738,4.09
4739,4.09
4740,4.09
4741,4.09
4742,4.09
4743,4.09
4744,4.09
4745,4.09
4746,4.09
4747,4.09
4748,4.09
4749,4.09
4750,4.09
4751,4.09
4752,4.09
4753,4.09
4754,4.09
4755,4.09
4756,4.09
4757,4.09
4758,4.09
4759,4.09
4760,4.09
4761,4.09
4762,4.09
4763,4.09
4764,4.09
4765,4.09
4766,4.09
4767,4.09
4768,4.09
4769,4.09
4770,4.09
4771,4.09
4772,4.09
4773,4.09
4774,4.09
4775,4.09
4776,4.09
4777,4.09
4778,4.09
4779,4.09
4780,4.09
4781,4.09
4782,4.09
4783,4.09
4784,4.09
4785,4.09
4786,4.09
4787,4.09
4788,4.09
4789,4.09
4790,4.09
4791,4.09
4792,4.09
4793,4.09
4794,4.09
4795,4.09
4796,4.09
4797,4.09
4798,4.09
4799,4.09
4800,4.09
4801,4.09
4802,4.09
4803,4.09
4804,4.09
4805,4.09
4806,4.09
4807,4.09
4808,4.09
4809,4.09
4810,4.09
4811,4.09
4812,4.09
4813,4.09
4814,4.09
4815,4.09
4816,4.09
4817,4.09
4818,4.09
4819,4.09
4820,4.09
4821,4.09
4822,4.09
4823,4.09
4824,4.09
4825,4.09
4826,4.09
4827,4.09
4828,4.09
4829,4.09
4830,4.09
4831,4.09
4832,4.09
4833,4.09
4834,4.09
4835,4.09
4836,4.09
4837,4.09
4838,4.09
4839,4.09
4840,4.09
4841,4.09
4842,4.09
4843,4.09
4844,4.09
4845,4.09
4846,4.09
4847,4.09
4848,4.09
4849,4.09
4850,4.09
4851,4.09
4852,4.09
4853,4.09
4854,4.09
4855,4.09
4856,4.09
4857,4.09
4858,4.09
4859,4.09
4860,4.09
4861,4.09
4862,4.09
4863,4.09
4864,4.09
4865,4.09
4866,4.09
4867,4.09
4868,4.09
4869,4.09
4870,4.09
4871,4.09
4872,4.09
4873,4.09
4874,4.09
4875,4.09
4876,4.09
4877,4.09
4878,4.09
4879,4.09
4880,4.09
4881,4.09
4882,4.09
4883,4.09
4884,4.09
4885,4.09
4886,4.09
4887,4.09
4888,4.09
4889,4.09
4890,4.09
4891,4.09
4892,4.09
4893,4.09
4894,4.09
4895,4.09
4896,4.09
4897,4.09
4898,4.09
4899,4.09
4900,4.09
4901,4.09
4902,4.09
4903,4.09
4904,4.09
4905,4.09
4906,4.09
4907,4.09
4908,4.09
4909,4.09
4910,4.09
4911,4.09
4912,4.09
4913,4.09
4914,4.09
4915,4.09
4916,4.09
4917,4.09
4918,4.09
4919,4.09
4920,4.09
4921,4.09
4922,4.09
4923,4.09
4924,4.09
4925,4.09
4926,4.09
4927,4.09
4928,4.09
4929,4.09
4930,4.09
4931,4.09
4932,4.09
4933,4.09
4934,4.09
4935,4.09
4936,4.0
4937,4.09
4938,4.09
4939,4.09
4940,4.09
4941,4.09
4942,4.09
4943,4.09
4944,4.09
4945,4.09
4946,4.09
4947,4.09
4948,4.09
4949,4.09
4950,4.09
4951,4.09
4952,4.09
4953,4.09
4954,4.09
4955,4.09
4956,4.09
4957,4.09
4958,4.09
4959,4.09
4960,4.09
4961,4.09
4962,4.09
4963,4.09
4964,4.09
4965,4.09
4966,4.09
4967,4.09
4968,4.09
4969,4.09
4970,4.09
4971,4.09
4972,4.09
4973,4.09
4974,4.09
4975,4.09
4976,4.09
4977,4.09
4978,4.09
4979,4.09
4980,4.09
4981,4.09
4982,4.09
4983,4.09
4984,4.09
4985,4.09
4986,4.09
4987,4.09
4988,4.09
4989,4.09
4990,4.09
4991,4.09
4992,4.09
4993,4.09
4994,4.09
4995,4.09
4996,4.09
4997,4.09
4998,4.09
4999,4.09
5000,4.09
5001,4.09
5002,4.09
5003,4.09
5004,4.09
5005,4.09
5006,4.09
5007,4.09
5008,4.09
5009,4.09
5010,4.09
5011,4.09
5012,4.09
5013,4.09
5014,4.09
5015,4.09
5016,4.09
5017,4.09
5018,4.09
5019,4.09
5020,4.09
5021,4.09
5022,4.09
5023,4.09
5024,4.09
5025,4.09
5026,4.09
5027,4.09
5028,4.09
5029,4.09
5030,4.09
5031,4.09
5032,4.09
5033,4.09
5034,4.09
5035,4.09
5036,4.09
5037,4.09
5038,4.09
5039,4.09
5040,4.09
5041,4.09
5042,4.09
5043,4.09
5044,4.09
5045,4.09
5046,4.09
5047,4.09
5048,4.09
5049,4.09
5050,4.09
5051,4.09
5052,4.09
5053,4.09
5054,4.09
5055,4.09
5056,4.09
5057,4.09
5058,4.09
5059,4.09
5060,4.09
5061,4.09
5062,4.09
5063,4.09
5064,4.09
5065,4.09
5066,4.09
5067,4.09
5068,4.09
5069,4.09
5070,4.09
5071,4.09
5072,4.09
5073,4.09
5074,4.09
5075,4.09
5076,4.09
5077,4.09
5078,4.09
5079,4.09
5080,4.09
5081,4.09
5082,4.09
5083,4.09
5084,4.09
5085,4.09
5086,4.09
5087,4.09
5088,4.09
5089,4.09
5090,4.09
5091,4.09
5092,4.09
5093,4.09
5094,4.09
5095,4.09
5096,4.09
5097,4.09
5098,4.09
5099,4.09
5100,4.09
5101,4.09
5102,4.09
5103,4.09
5104,4.09
5105,4.09
5106,4.09
5107,4.09
5108,4.09
5109,4.09
5110,4.09
5111,4.09
5112,4.09
5113,4.09
5114,4.09
5115,4.09
5116,4.09
5117,4.09
5118,4.09
5119,4.09
5120,4.09
5121,4.09
5122,4.09
5123,4.09
5124,4.09
5125,4.09
5126,4.09
5127,4.09
5128,4.09
5129,4.09
5130,4.09
5131,4.09
5132,4.09
5133,4.09
5134,4.09
5135,4.09
5136,4.09
5137,4.09
5138,4.09
5139,4.09
5140,4.09
5141,4.09
5142,4.09
5143,4.09
5144,4.09
5145,4.09
5146,4.09
5147,4.09
5148,4.09
5149,4.09
5150,4.09
5151,4.09
5152,4.09
5153,4.09
5154,4.09
5155,4.09
5156,4.09
5157,4.09
5158,4.09
5159,4.09
5160,4.09
5161,4.09
5162,4.09
5163,4.09
5164,4.09
5165,4.09
5166,4.09
5167,4.09
5168,4.09
5169,4.09
5170,4.09
5171,4.09
5172,4.09
5173,4.09
5174,4.09
5175,4.09
5176,4.09
5177,4.09
5178,4.09
5179,4.09
5180,4.09
5181,4.09
5182,4.09
5183,4.09
5184,4.09
5185,4.09
5186,4.09
5187,4.09
5188,4.09
5189,4.09
5190,4.09
5191,4.09
5192,4.09
5193,4.09
5194,4.09
5195,4.09
5196,4.09
5197,4.09
5198,4.09
5199,4.09
5200,4.09
5201,4.09
5202,4.09
5203,4.09
5204,4.09
5205,4.09
5206,4.09
5207,4.09
5208,4.09
5209,4.09
5210,4.09
5211,4.09
5212,4.0
5213,4.09
5214,4.09
5215,4.09
5216,4.09
5217,4.09
5218,4.09
5219,4.09
5220,4.0
5221,4.0
5222,4.09
5223,4.09
5224,4.09
5225,4.0
5226,4.09
5227,4.09
5228,4.09
5229,4.0
5230,4.09
5231,4.09
5232,4.09
5233,4.0
5234,4.0
5235,4.09
5236,4.0
5237,4.09
5238,4.09
5239,4.09
5240,4.0
5241,4.09
5242,4.09
5243,4.09
5244,4.0
5245,4.09
5246,4.09
5247,4.09
5248,4.09
5249,4.09
5250,4.0
5251,4.09
5252,4.09
5253,4.0
5254,4.09
5255,4.09
5256,4.09
5257,4.0
5258,4.0
5259,4.09
5260,4.09
5261,4.0
5262,4.09
5263,4.0
5264,4.09
5265,4.09
5266,4.0
5267,4.09
5268,4.09
5269,4.09
5270,4.09
5271,4.09
5272,4.09
5273,4.0
5274,4.09
5275,4.09
5276,4.09
5277,4.09
5278,4.09
5279,4.0
5280,4.0
5281,4.09
5282,4.0
5283,4.0
5284,4.0
5285,4.0
5286,4.0
5287,4.0
5288,4.0
5289,4.09
5290,4.09
5291,4.09
5292,4.09
5293,4.0
5294,4.09
5295,4.0
5296,4.09
5297,4.0
5298,4.0
5299,4.09
5300,4.09
5301,4.09
5302,4.09
5303,4.0
5304,4.0
5305,4.0
5306,4.09
5307,4.09
5308,4.09
5309,4.09
5310,4.09
5311,4.09
5312,4.09
5313,4.09
5314,4.09
5315,4.09
5316,4.09
5317,4.09
5318,4.09
5319,4.09
5320,4.09
5321,4.09
5322,4.09
5323,4.09
5324,4.09
5325,4.09
5326,4.09
5327,4.09
5328,4.09
5329,4.09
5330,4.09
5331,4.09
5332,4.09
5333,4.09
5334,4.09
5335,4.09
5336,4.09
5337,4.09
5338,4.09
5339,4.09
5340,4.09
5341,4.09
5342,4.09
5343,4.09
5344,4.09
5345,4.09
5346,4.09
5347,4.09
5348,4.09
5349,4.09
5350,4.09
5351,4.09
5352,4.09
5353,4.09
5354,4.09
5355,4.09
5356,4.09
5357,4.09
5358,4.09
5359,4.09
5360,4.09
5361,4.09
5362,4.09
5363,4.09
5364,4.09
5365,4.09
5366,4.09
5367,4.09
5368,4.09
5369,4.09
5370,4.09
5371,4.09
5372,4.09
5373,4.09
5374,4.09
5375,4.09
5376,4.09
5377,4.09
5378,4.09
5379,4.09
5380,4.09
5381,4.09
5382,4.09
5383,4.09
5384,4.09
5385,4.09
5386,4.09
5387,4.09
5388,4.09
5389,4.09
5390,4.09
5391,4.09
5392,4.09
5393,4.09
5394,4.09
5395,4.09
5396,4.09
5397,4.09
5398,4.09
5399,4.09
5400,4.09
5401,4.09
5402,4.09
5403,4.09
5404,4.09
5405,4.09
5406,4.09
5407,4.09
5408,4.09
5409,4.09
5410,4.09
5411,4.09
5412,4.09
5413,4.09
5414,4.09
5415,4.09
5416,4.09
5417,4.09
5418,4.09
5419,4.09
5420,4.09
5421,4.09
5422,4.09
5423,4.09
5424,4.09
5425,4.09
5426,4.09
5427,4.09
5428,4.09
5429,4.09
5430,4.09
5431,4.09
5432,4.09
5433,4.09
5434,4.09
5435,4.09
5436,4.09
5437,4.09
5438,4.09
5439,4.09
5440,4.09
5441,4.09
5442,4.09
5443,4.09
5444,4.09
5445,4.09
5446,4.09
5447,4.09
5448,4.09
5449,4.09
5450,4.09
5451,4.09
5452,4.09
5453,4.09
5454,4.09
5455,4.09
5456,4.09
5457,4.09
5458,4.09
5459,4.09
5460,4.09
5461,4.09
5462,4.09
5463,4.09
5464,4.09
5465,4.09
5466,4.09
5467,4.09
5468,4.09
5469,4.09
5470,4.09
5471,4.09
5472,4.09
5473,4.09
5474,4.09
5475,4.09
5476,4.09
5477,4.09
5478,4.09
5479,4.09
5480,4.09
5481,4.09
5482,4.09
5483,4.09
5484,4.09
5485,4.09
5486,4.09
5487,4.09
5488,4.09
5489,4.09
5490,4.09
5491,4.09
5492,4.09
5493,4.09
5494,4.09
5495,4.09
5496,4.09
5497,4.09
5498,4.09
5499,4.09
5500,4.09
5501,4.09
5502,4.09
5503,4.09
5504,4.09
5505,4.09
5506,4.09
5507,4.09
5508,4.09
5509,4.09
5510,4.09
5511,4.09
5512,4.09
5513,4.09
5514,4.09
5515,4.09
5516,4.09
5517,4.09
5518,4.09
5519,4.09
5520,4.0
5521,4.09
5522,4.09
5523,4.0
5524,4.09
5525,4.09
5526,4.09
5527,4.09
5528,4.09
5529,4.09
5530,4.09
5531,4.09
5532,4.09
5533,4.09
5534,4.09
5535,4.09
5536,4.09
5537,4.09
5538,4.09
5539,4.09
5540,4.09
5541,4.09
5542,4.09
5543,4.09
5544,4.09
5545,4.09
5546,4.09
5547,4.09
5548,4.09
5549,4.09
5550,4.0
5551,4.09
5552,4.09
5553,4.09
5554,4.09
5555,4.09
5556,4.09
5557,4.09
5558,4.09
5559,4.09
5560,4.09
5561,4.09
5562,4.09
5563,4.09
5564,4.09
5565,4.09
5566,4.09
5567,4.09
5568,4.09
5569,4.0
5570,4.09
5571,4.0
5572,4.09
5573,4.09
5574,4.09
5575,4.09
5576,4.0
5577,4.09
5578,4.0
5579,4.09
5580,4.09
5581,4.09
5582,4.0
5583,4.0
5584,4.09
5585,4.09
5586,4.09
5587,4.0
5588,4.09
5589,4.0
5590,4.09
5591,4.0
5592,4.0
5593,4.0
5594,4.09
5595,4.0
5596,4.0
5597,4.09
5598,4.09
5599,4.09
5600,4.09
5601,4.09
5602,4.09
5603,4.09
5604,4.09
5605,4.09
5606,4.09
5607,4.09
5608,4.09
5609,4.09
5610,4.09
5611,4.09
5612,4.09
5613,4.09
5614,4.09
5615,4.09
5616,4.09
5617,4.09
5618,4.09
5619,4.09
5620,4.09
5621,4.09
5622,4.09
5623,4.09
5624,4.09
5625,4.09
5626,4.09
5627,4.09
5628,4.09
5629,4.09
5630,4.09
5631,4.09
5632,4.09
5633,4.09
5634,4.09
5635,4.09
5636,4.09
5637,4.09
5638,4.09
5639,4.09
5640,4.09
5641,4.09
5642,4.09
5643,4.09
5644,4.09
5645,4.09
5646,4.09
5647,4.09
5648,4.09
5649,4.09
5650,4.09
5651,4.09
5652,4.09
5653,4.09
5654,4.09
5655,4.0
5656,4.09
5657,4.09
5658,4.09
5659,4.09
5660,4.09
5661,4.09
5662,4.09
5663,4.09
5664,4.09
5665,4.09
5666,4.09
5667,4.09
5668,4.09
5669,4.09
5670,4.09
5671,4.09
5672,4.09
5673,4.09
5674,4.09
5675,4.09
5676,4.09
5677,4.09
5678,4.09
5679,4.09
5680,4.09
5681,4.09
5682,4.09
5683,4.09
5684,4.09
5685,4.09
5686,4.09
5687,4.09
5688,4.09
5689,4.09
5690,4.09
5691,4.09
5692,4.09
5693,4.09
5694,4.09
5695,4.09
5696,4.09
5697,4.09
5698,4.09
5699,4.09
5700,4.09
5701,4.09
5702,4.0
5703,4.09
5704,4.09
5705,4.09
5706,4.09
5707,4.09
5708,4.09
5709,4.09
5710,4.09
5711,4.09
5712,4.09
5713,4.09
5714,4.09
5715,4.09
5716,4.09
5717,4.09
5718,4.09
5719,4.09
5720,4.09
5721,4.09
5722,4.09
5723,4.09
5724,4.09
5725,4.09
5726,4.09
5727,4.09
5728,4.09
5729,4.09
5730,4.09
5731,4.09
5732,4.09
5733,4.09
5734,4.09
5735,4.09
5736,4.09
5737,4.09
5738,4.09
5739,4.09
5740,4.09
5741,4.09
5742,4.09
5743,4.09
5744,4.09
5745,4.09
5746,4.09
5747,4.09
5748,4.09
5749,4.09
5750,4.09
5751,4.09
5752,4.09
5753,4.09
5754,4.09
5755,4.09
5756,4.09
5757,4.09
5758,4.09
5759,4.09
5760,4.09
5761,4.09
5762,4.09
5763,4.09
5764,4.09
5765,4.09
5766,4.09
5767,4.09
5768,4.09
5769,4.09
5770,4.09
5771,4.09
5772,4.09
5773,4.09
5774,4.09
5775,4.09
5776,4.09
5777,4.09
5778,4.09
5779,4.09
5780,4.09
5781,4.09
5782,4.09
5783,4.09
5784,4.09
5785,4.09
5786,4.09
5787,4.09
5788,4.09
5789,4.09
5790,4.09
5791,4.09
5792,4.09
5793,4.09
5794,4.09
5795,4.09
5796,4.09
5797,4.09
5798,4.09
5799,4.09
5800,4.09
5801,4.09
5802,4.09
5803,4.09
5804,4.09
5805,4.09
5806,4.09
5807,4.09
5808,4.09
5809,4.09
5810,4.09
5811,4.09
5812,4.09
5813,4.09
5814,4.09
5815,4.09
5816,4.09
5817,4.09
5818,4.09
5819,4.09
5820,4.09
5821,4.09
5822,4.09
5823,4.09
5824,4.09
5825,4.09
5826,4.09
5827,4.09
5828,4.09
5829,4.09
5830,4.09
5831,4.09
5832,4.09
5833,4.09
5834,4.09
5835,4.09
5836,4.09
5837,4.09
5838,4.09
5839,4.09
5840,4.09
5841,4.09
5842,4.09
5843,4.09
5844,4.09
5845,4.09
5846,4.09
5847,4.09
5848,4.09
5849,4.09
5850,4.09
5851,4.09
5852,4.09
5853,4.09
5854,4.09
5855,4.09
5856,4.09
5857,4.09
5858,4.09
5859,4.09
5860,4.09
5861,4.09
5862,4.09
5863,4.09
5864,4.09
5865,4.09
5866,4.09
5867,4.09
5868,4.09
5869,4.09
5870,4.09
5871,4.09
5872,4.09
5873,4.09
5874,4.09
5875,4.09
5876,4.09
5877,4.09
5878,4.09
5879,4.09
5880,4.09
5881,4.09
5882,4.09
5883,4.09
5884,4.09
5885,4.09
5886,4.09
5887,4.09
5888,4.09
5889,4.09
5890,4.09
5891,4.09
5892,4.09
5893,4.09
5894,4.09
5895,4.09
5896,4.09
5897,4.09
5898,4.09
5899,4.09
5900,4.09
5901,4.09
5902,4.09
5903,4.09
5904,4.09
5905,4.09
5906,4.09
5907,4.09
5908,4.09
5909,4.09
5910,4.09
5911,4.09
5912,4.09
5913,4.09
5914,4.09
5915,4.09
5916,4.09
5917,4.09
5918,4.09
5919,4.09
5920,4.09
5921,4.09
5922,4.09
5923,4.09
5924,4.09
5925,4.09
5926,4.09
5927,4.09
5928,4.09
5929,4.09
5930,4.09
5931,4.09
5932,4.09
5933,4.09
5934,4.09
5935,4.09
5936,4.09
5937,4.09
5938,4.09
5939,4.09
5940,4.09
5941,4.09
5942,4.09
5943,4.09
5944,4.09
5945,4.09
5946,4.09
5947,4.09
5948,4.09
5949,4.09
5950,4.09
5951,4.09
5952,4.09
5953,4.09
5954,4.09
5955,4.09
5956,4.09
5957,4.09
5958,4.09
5959,4.09
5960,4.09
5961,4.09
5962,4.09
5963,4.09
5964,4.09
5965,4.09
5966,4.09
5967,4.09
5968,4.09
5969,4.09
5970,4.09
5971,4.09
5972,4.09
5973,4.09
5974,4.09
5975,4.09
5976,4.09
5977,4.09
5978,4.09
5979,4.09
5980,4.09
5981,4.09
5982,4.09
5983,4.09
5984,4.09
5985,4.09
5986,4.09
5987,4.09
5988,4.09
5989,4.09
5990,4.09
5991,4.09
5992,4.09
5993,4.09
5994,4.09
5995,4.19
5996,4.19
5997,4.09
5998,4.09
5999,4.19
6000,4.09
6001,4.19
6002,4.19
6003,4.09
6004,4.19
6005,4.19
6006,4.19
6007,4.19
6008,4.19
6009,4.19
6010,4.19
6011,4.19
6012,4.19
6013,4.19
6014,4.19
6015,4.19
6016,4.19
6017,4.19
6018,4.19
6019,4.19
6020,4.19
6021,4.19
6022,4.19
6023,4.19
6024,4.19
6025,4.19
6026,4.19
6027,4.19
6028,4.19
6029,4.19
6030,4.19
6031,4.19
6032,4.19
6033,4.19
6034,4.19
6035,4.19
6036,4.19
6037,4.19
6038,4.19
6039,4.19
6040,4.19
6041,4.19
6042,4.19
6043,4.19
6044,4.19
6045,4.19
6046,4.19
6047,4.19
6048,4.19
6049,4.19
6050,4.19
6051,4.19
6052,4.19
6053,4.19
6054,4.09
6055,4.19
6056,4.19
6057,4.09
6058,4.19
6059,4.09
6060,4.19
6061,4.19
6062,4.09
6063,4.09
6064,4.19
6065,4.09
6066,4.09
6067,4.09
6068,4.09
6069,4.09
6070,4.09
6071,4.09
6072,4.09
6073,4.09
6074,4.09
6075,4.09
6076,4.09
6077,4.09
6078,4.09
6079,4.09
6080,4.09
6081,4.09
6082,4.09
6083,4.09
6084,4.09
6085,4.09
6086,4.09
6087,4.09
6088,4.09
6089,4.09
6090,4.09
6091,4.09
6092,4.09
6093,4.09
6094,4.09
6095,4.09
6096,4.09
6097,4.09
6098,4.09
6099,4.09
6100,4.09
6101,4.09
6102,4.09
6103,4.09
6104,4.09
6105,4.09
6106,4.09
6107,4.09
6108,4.09
6109,4.09
6110,4.09
6111,4.09
6112,4.09
6113,4.09
6114,4.09
6115,4.09
6116,4.09
6117,4.09
6118,4.09
6119,4.09
6120,4.09
6121,4.09
6122,4.09
6123,4.09
6124,4.09
6125,4.09
6126,4.09
6127,4.09
