id,subject,subject_type,predicate,object,object_type,evidence,source_file,source_page,source_chunk_id,confidence,rule_name,layout_order_risk
FBKG-0102,燃烧室,Component,HAS_SUBTYPE,第1章介绍败烧室的主要性能要求,Parameter,第1章介绍败烧室的主要性能要求和基本设计特征，燃烧室的不同类型和结构，以及英国、德国和美国燃烧室发展的历史,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s10,0.72,subtype_split_marker,low
FBKG-0103,燃烧室,Component,HAS_SUBTYPE,基本设计特征,Concept,第1章介绍败烧室的主要性能要求和基本设计特征，燃烧室的不同类型和结构，以及英国、德国和美国燃烧室发展的历史,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s10,0.72,subtype_split_marker,low
FBKG-0104,燃烧室,Component,HAS_SUBTYPE,燃烧室的不同类型,Method,第1章介绍败烧室的主要性能要求和基本设计特征，燃烧室的不同类型和结构，以及英国、德国和美国燃烧室发展的历史,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s10,0.72,subtype_split_marker,low
FBKG-0105,燃烧室,Component,HAS_SUBTYPE,结构,Concept,第1章介绍败烧室的主要性能要求和基本设计特征，燃烧室的不同类型和结构，以及英国、德国和美国燃烧室发展的历史,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s10,0.72,subtype_split_marker,low
FBKG-0106,燃烧室,Component,HAS_SUBTYPE,英国,Concept,第1章介绍败烧室的主要性能要求和基本设计特征，燃烧室的不同类型和结构，以及英国、德国和美国燃烧室发展的历史,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s10,0.72,subtype_split_marker,low
FBKG-0107,燃烧室,Component,HAS_SUBTYPE,德国,Concept,第1章介绍败烧室的主要性能要求和基本设计特征，燃烧室的不同类型和结构，以及英国、德国和美国燃烧室发展的历史,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s10,0.72,subtype_split_marker,low
FBKG-0108,联合循环,Method,HAS_SUBTYPE,2~3,Parameter,"现广泛应用的榴气-东汽联合循环(简称联合循环)就是这种循环L212 WAPERS图1.3所示为单轴购气轮机,是最简单的轴系方案,此外,还有压气机分为2~3 hasae","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,03_燃气轮机原理结构与应用_上-p0013-s07,0.7,subtype_split_marker,low
FBKG-0109,燃气轮机,Equipment,IMPROVED_BY,蒸汽冷却,Method,气冷、水冷和从汽冷却这三种方法，就改善燃气轮机的热力参数而言，以采用蒸汽冷却效果最好,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s13,0.76,method_with_improve_or_reduce_trigger,low
FBKG-0110,燃气轮机,Equipment,IMPROVED_BY,冷却,Method,气冷、水冷和从汽冷却这三种方法，就改善燃气轮机的热力参数而言，以采用蒸汽冷却效果最好,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s13,0.76,method_with_improve_or_reduce_trigger,low
FBKG-0111,涡轮,Equipment,HAS_PARAMETER,寿命,Parameter,第2章介绍燃气涡轮发动机燃烧的基本问题，包括讽流火焰、全局反应加率和点火理论，还包括油渍落发和喷射蒸发的内容，强调喷射蒜发和油滴寿命时间的比值特征,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s11,0.77,parameter_term_or_value,low
FBKG-0112,燃气轮机,Equipment,HAS_COMPONENT,透平,Component,"联的机体,透平分为2一4个串联的机体,组成分贡双条三办和四办等不同输系方案的燃气轮机,以获得不同的变工况性能","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",14,03_燃气轮机原理结构与应用_上-p0014-s00,0.74,component_cooccurs_with_structure_trigger,low
FBKG-0113,燃气轮机,Equipment,HAS_SUBTYPE,2一4个串联的机体,Parameter,"联的机体,透平分为2一4个串联的机体,组成分贡双条三办和四办等不同输系方案的燃气轮机,以获得不同的变工况性能","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",14,03_燃气轮机原理结构与应用_上-p0014-s00,0.67,subtype_split_marker,low
FBKG-0114,燃气轮机,Equipment,HAS_SUBTYPE,组成分贡双条三办,Concept,"联的机体,透平分为2一4个串联的机体,组成分贡双条三办和四办等不同输系方案的燃气轮机,以获得不同的变工况性能","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",14,03_燃气轮机原理结构与应用_上-p0014-s00,0.67,subtype_split_marker,low
FBKG-0115,燃气轮机,Equipment,HAS_SUBTYPE,四办等不同输系方案的燃气轮机,Equipment,"联的机体,透平分为2一4个串联的机体,组成分贡双条三办和四办等不同输系方案的燃气轮机,以获得不同的变工况性能","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",14,03_燃气轮机原理结构与应用_上-p0014-s00,0.67,subtype_split_marker,low
FBKG-0116,燃气轮机,Equipment,HAS_SUBTYPE,以获得不同的变工况性能,Concept,"联的机体,透平分为2一4个串联的机体,组成分贡双条三办和四办等不同输系方案的燃气轮机,以获得不同的变工况性能","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",14,03_燃气轮机原理结构与应用_上-p0014-s00,0.67,subtype_split_marker,low
FBKG-0117,燃气轮机,Equipment,HAS_PARAMETER,功率,Parameter,"图1.5为现用的七种轴系方案的燃气轮机,其中压气机和透平代号中H为高压.I为中压\L为低压.为动力.而各个方案代号的含义为,在便数字为风气轮机的独立转轴数目,右侧英文符号为输出功率轴的压气机和地及","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",14,03_燃气轮机原理结构与应用_上-p0014-s01,0.72,parameter_term_or_value,low
FBKG-0118,燃气轮机,Equipment,HAS_PARAMETER,功率,Parameter,也有的利用余热损妨产生的入汽广入灵气花机全将家进口以提高功率和效率，如初温为1204的简单揪环光气纶机，注入由余热销护产生的记汽(此汽压力为2.254光由，温度510C),"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,04_燃气轮机_南京燃气轮机研究所编-p0010-s04,0.67,parameter_term_or_value,low
FBKG-0119,燃气轮机,Equipment,HAS_PARAMETER,压力损失,Parameter,第4章介绍了气动设计需要了解的回流、射流和混合以及各类气孔〔包括空气旋流器)的流量系数方面的知识，并且在商烧室尺寸、压力损失和出口温度分布之间建立联系，从而为良好的气动设计提供合理的基础,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s13,0.77,parameter_term_or_value,low
FBKG-0120,燃烧过程,Equipment,HAS_PROBLEM,压力损失,Problem,第4章介绍了气动设计需要了解的回流、射流和混合以及各类气孔〔包括空气旋流器)的流量系数方面的知识，并且在商烧室尺寸、压力损失和出口温度分布之间建立联系，从而为良好的气动设计提供合理的基础,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s13,0.76,problem_term_in_context,low
FBKG-0121,旋流器,Component,HAS_FUNCTION,合理的基础,Property,第4章介绍了气动设计需要了解的回流、射流和混合以及各类气孔〔包括空气旋流器)的流量系数方面的知识，并且在商烧室尺寸、压力损失和出口温度分布之间建立联系，从而为良好的气动设计提供合理的基础,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s13,0.75,function_marker_提供,low
FBKG-0122,压气机,Equipment,HAS_COMPONENT,透平,Component,"例如2/LL为两个转轴,由低压压气机与低压透平轴输出功率","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",14,03_燃气轮机原理结构与应用_上-p0014-s02,0.74,component_cooccurs_with_structure_trigger,low
FBKG-0123,压气机,Equipment,HAS_PARAMETER,功率,Parameter,"例如2/LL为两个转轴,由低压压气机与低压透平轴输出功率","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",14,03_燃气轮机原理结构与应用_上-p0014-s02,0.72,parameter_term_or_value,low
FBKG-0124,燃气轮机,Equipment,HAS_PARAMETER,稳定性,Parameter,中文版序目第5章介绍姑烧效率、稳定性和点火性能，将这3个问题集中到一章进行阐述，以使读者更清晰地理解占烧性能的3个不同方面的关系,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s00,0.74,parameter_term_or_value,low
FBKG-0125,燃气轮机,Equipment,HAS_SUBTYPE,两半以便拆装,Concept,"压气机ORAL VP arEK DS A LN,ASC区AS iy A前轴承图1.6重型结构燃气轮机AHay KN<=""SA PS)人|Tse eeWE Oe SG‘P Gok‘i of a,:ed一于ws Ned<3 in vets图1.7航机改型的燃气轮机缸分为两半以便拆装","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",15,03_燃气轮机原理结构与应用_上-p0015-s00,0.64,subtype_split_marker,low
FBKG-0126,燃气轮机,Equipment,HAS_PARAMETER,排放,Parameter,第6章介绍燃油喷射，指出燃料的准备过程在实现低排放问烧过程中所超的重要作用，内容包括六油老化、射流和油膜破碎机理、不同类型喷嘴的性能和结构特征等内容,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s01,0.74,parameter_term_or_value,low
FBKG-0127,燃烧过程,Equipment,HAS_PROBLEM,排放,Problem,第6章介绍燃油喷射，指出燃料的准备过程在实现低排放问烧过程中所超的重要作用，内容包括六油老化、射流和油膜破碎机理、不同类型喷嘴的性能和结构特征等内容,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s01,0.73,problem_term_in_context,low
FBKG-0128,排放,Parameter,HAS_SUBTYPE,六油老化,Concept,第6章介绍燃油喷射，指出燃料的准备过程在实现低排放问烧过程中所超的重要作用，内容包括六油老化、射流和油膜破碎机理、不同类型喷嘴的性能和结构特征等内容,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s01,0.69,subtype_split_marker,low
FBKG-0129,排放,Parameter,HAS_SUBTYPE,射流,Concept,第6章介绍燃油喷射，指出燃料的准备过程在实现低排放问烧过程中所超的重要作用，内容包括六油老化、射流和油膜破碎机理、不同类型喷嘴的性能和结构特征等内容,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s01,0.69,subtype_split_marker,low
FBKG-0130,排放,Parameter,HAS_SUBTYPE,油膜破碎机理,Concept,第6章介绍燃油喷射，指出燃料的准备过程在实现低排放问烧过程中所超的重要作用，内容包括六油老化、射流和油膜破碎机理、不同类型喷嘴的性能和结构特征等内容,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s01,0.69,subtype_split_marker,low
FBKG-0131,排放,Parameter,HAS_SUBTYPE,不同类型喷嘴的性能,Concept,第6章介绍燃油喷射，指出燃料的准备过程在实现低排放问烧过程中所超的重要作用，内容包括六油老化、射流和油膜破碎机理、不同类型喷嘴的性能和结构特征等内容,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s01,0.69,subtype_split_marker,low
FBKG-0132,排放,Parameter,HAS_SUBTYPE,结构特征等内容,Concept,第6章介绍燃油喷射，指出燃料的准备过程在实现低排放问烧过程中所超的重要作用，内容包括六油老化、射流和油膜破碎机理、不同类型喷嘴的性能和结构特征等内容,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s01,0.69,subtype_split_marker,low
FBKG-0133,透平,Equipment,HAS_COMPONENT,转子,Component,"当改考需加装式用适溃时,一是按轻型Ce透平转子,使机组成为轻重结构混合型","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",15,03_燃气轮机原理结构与应用_上-p0015-s02,0.71,component_cooccurs_with_structure_trigger,low
FBKG-0134,涡轮,Equipment,HAS_PARAMETER,排放,Parameter,第9章介绍排放，主要包括污染排放相关问题和已制定的标准、污染物生成机理和降低传统赵气涡轮发动机污染物排放的方法、可变几何结构和分级概烧在通过控制火焰温度降低排放方面的应用、干低氮氧化物排放和超低氨所化物排放问烧宝设计及实现超低气氧化物排放的方法,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s03,0.74,parameter_term_or_value,low
FBKG-0135,涡轮,Equipment,HAS_PROBLEM,排放,Problem,第9章介绍排放，主要包括污染排放相关问题和已制定的标准、污染物生成机理和降低传统赵气涡轮发动机污染物排放的方法、可变几何结构和分级概烧在通过控制火焰温度降低排放方面的应用、干低氮氧化物排放和超低氨所化物排放问烧宝设计及实现超低气氧化物排放的方法,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s03,0.73,problem_term_in_context,low
FBKG-0136,涡轮,Equipment,HAS_PROBLEM,氧化,Problem,第9章介绍排放，主要包括污染排放相关问题和已制定的标准、污染物生成机理和降低传统赵气涡轮发动机污染物排放的方法、可变几何结构和分级概烧在通过控制火焰温度降低排放方面的应用、干低氮氧化物排放和超低氨所化物排放问烧宝设计及实现超低气氧化物排放的方法,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s03,0.73,problem_term_in_context,low
FBKG-0137,涡轮,Equipment,HAS_PROBLEM,污染,Problem,第9章介绍排放，主要包括污染排放相关问题和已制定的标准、污染物生成机理和降低传统赵气涡轮发动机污染物排放的方法、可变几何结构和分级概烧在通过控制火焰温度降低排放方面的应用、干低氮氧化物排放和超低氨所化物排放问烧宝设计及实现超低气氧化物排放的方法,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s03,0.73,problem_term_in_context,low
FBKG-0138,燃气轮机,Equipment,HAS_PARAMETER,寿命,Parameter,"另有按直面下大要求设计的、功洒为1万kW左右及其以下的机组大多亦为轻型结构,采用轴向装配,但用滑动轴承支承转子以期达到长寿命,显然其质量比航机重","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",15,03_燃气轮机原理结构与应用_上-p0015-s03,0.69,parameter_term_or_value,low
FBKG-0139,燃烧室,Equipment,HAS_PROBLEM,污染,Problem,为此，改进燃烧室设计，发展低污染的燃烧室已势在必行,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s01,0.78,problem_term_in_context,low
FBKG-0140,燃烧室,Equipment,HAS_PARAMETER,排放,Parameter,第10章介绍用于燃气涡轮发动机的传统液体与气体坝料〈石油基)的物理与化学特性，评价替代洪料〈合成)和传统赫代混合坝料的特性，描述这些不同的托料及其混合物对燃烧室性能、设计和排放的影响,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s04,0.74,parameter_term_or_value,low
FBKG-0141,燃烧室,Equipment,HAS_PROBLEM,排放,Problem,第10章介绍用于燃气涡轮发动机的传统液体与气体坝料〈石油基)的物理与化学特性，评价替代洪料〈合成)和传统赫代混合坝料的特性，描述这些不同的托料及其混合物对燃烧室性能、设计和排放的影响,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s04,0.73,problem_term_in_context,low
FBKG-0142,燃烧室,Component,HAS_FUNCTION,燃气涡轮发动机的传统液体与气体坝料〈石油基)的物理与化学特性,Property,第10章介绍用于燃气涡轮发动机的传统液体与气体坝料〈石油基)的物理与化学特性，评价替代洪料〈合成)和传统赫代混合坝料的特性，描述这些不同的托料及其混合物对燃烧室性能、设计和排放的影响,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",11,01_燃气涡轮发动机燃烧_第3版-p0011-s04,0.72,function_marker_用于,low
FBKG-0143,燃烧室,Equipment,HAS_PARAMETER,燃烧效率,Parameter,1.4性能参数及工作评定参数性能参数表征燃烧室性能的好坏，而工作评定参数是用来评定燃烧室工作是否正常，性能参数和工作评定参数包括以下参数.【1)燃烧效率表征贷烧是否完全，可以有物理因素导致棋烧不完全，如区化不好等也可以有化,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,02_先进燃气轮机燃烧室-p0019-s09,0.74,parameter_term_or_value,low
FBKG-0144,燃烧室,Component,HAS_FUNCTION,评定燃烧室工作是否正常,Property,1.4性能参数及工作评定参数性能参数表征燃烧室性能的好坏，而工作评定参数是用来评定燃烧室工作是否正常，性能参数和工作评定参数包括以下参数.【1)燃烧效率表征贷烧是否完全，可以有物理因素导致棋烧不完全，如区化不好等也可以有化,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",19,02_先进燃气轮机燃烧室-p0019-s09,0.71,function_marker_用来,low
FBKG-0145,涡轮,Equipment,HAS_PARAMETER,功率,Parameter,撕气涡轮发动机技术的发展要持续满足21世纪推力、功率、灼油效率和低污染排放的要求,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s00,0.78,parameter_term_or_value,low
FBKG-0146,涡轮,Equipment,HAS_PARAMETER,排放,Parameter,撕气涡轮发动机技术的发展要持续满足21世纪推力、功率、灼油效率和低污染排放的要求,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s00,0.78,parameter_term_or_value,low
FBKG-0147,涡轮,Equipment,HAS_PROBLEM,排放,Problem,撕气涡轮发动机技术的发展要持续满足21世纪推力、功率、灼油效率和低污染排放的要求,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s00,0.77,problem_term_in_context,low
FBKG-0148,涡轮,Equipment,HAS_PROBLEM,污染,Problem,撕气涡轮发动机技术的发展要持续满足21世纪推力、功率、灼油效率和低污染排放的要求,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,01_燃气涡轮发动机燃烧_第3版-p0012-s00,0.77,problem_term_in_context,low
FBKG-0149,燃烧室,Equipment,HAS_PARAMETER,燃烧效率 = 99%,Parameter,燃媒室在大状态下的燃烧效率问题已经基本解决燃烧室研发要解决的是如何保证地面慢车状态燃烧效率大于99%，因为这与减少污染排放有直接的关系,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,02_先进燃气轮机燃烧室-p0020-s00,0.76,parameter_term_or_value,low
FBKG-0150,燃烧室,Equipment,HAS_PARAMETER,排放,Parameter,燃媒室在大状态下的燃烧效率问题已经基本解决燃烧室研发要解决的是如何保证地面慢车状态燃烧效率大于99%，因为这与减少污染排放有直接的关系,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,02_先进燃气轮机燃烧室-p0020-s00,0.76,parameter_term_or_value,low
FBKG-0151,燃烧室,Equipment,HAS_PROBLEM,排放,Problem,燃媒室在大状态下的燃烧效率问题已经基本解决燃烧室研发要解决的是如何保证地面慢车状态燃烧效率大于99%，因为这与减少污染排放有直接的关系,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,02_先进燃气轮机燃烧室-p0020-s00,0.75,problem_term_in_context,low
FBKG-0152,燃烧室,Equipment,HAS_PROBLEM,污染,Problem,燃媒室在大状态下的燃烧效率问题已经基本解决燃烧室研发要解决的是如何保证地面慢车状态燃烧效率大于99%，因为这与减少污染排放有直接的关系,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,02_先进燃气轮机燃烧室-p0020-s00,0.75,problem_term_in_context,low
FBKG-0153,燃烧室,Component,HAS_FUNCTION,地面慢车状态燃烧效率大于99%,Property,燃媒室在大状态下的燃烧效率问题已经基本解决燃烧室研发要解决的是如何保证地面慢车状态燃烧效率大于99%，因为这与减少污染排放有直接的关系,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",20,02_先进燃气轮机燃烧室-p0020-s00,0.74,function_marker_保证,low
FBKG-0154,发电机组,Equipment,HAS_PARAMETER,可靠性 = 99%,Parameter,"《2)体积小,占地面积小,用于车.船等运输机械时可节省空间作其他用途用《3)起动快,从冷态起动至带满负荷,视机组功率的大小及结构型式的不同在数分钟至半小时之间,在紧急情况下很多机组的起动时间可缩短约一半左右-A)安装周期短,对于燃气轮机电站,在做好基础设施等准备工作后,的气轮机发电机组可在1一2个月内安装好并投入运行发电.《5)运行平稳可靠性高,大量机组可靠性达99%,即机组的事故停机率仅为1%","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s02,0.73,parameter_term_or_value,low
FBKG-0155,发电机组,Equipment,HAS_PARAMETER,功率,Parameter,"《2)体积小,占地面积小,用于车.船等运输机械时可节省空间作其他用途用《3)起动快,从冷态起动至带满负荷,视机组功率的大小及结构型式的不同在数分钟至半小时之间,在紧急情况下很多机组的起动时间可缩短约一半左右-A)安装周期短,对于燃气轮机电站,在做好基础设施等准备工作后,的气轮机发电机组可在1一2个月内安装好并投入运行发电.《5)运行平稳可靠性高,大量机组可靠性达99%,即机组的事故停机率仅为1%","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s02,0.73,parameter_term_or_value,low
FBKG-0156,燃烧室,Equipment,HAS_PARAMETER,燃烧效率,Parameter,在不喷水的情况下，这种燃烧室具有很高的燃烧效率和很低的No.的排放量,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s03,0.78,parameter_term_or_value,low
FBKG-0157,燃烧室,Equipment,HAS_PARAMETER,排放,Parameter,在不喷水的情况下，这种燃烧室具有很高的燃烧效率和很低的No.的排放量,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s03,0.78,parameter_term_or_value,low
FBKG-0158,燃烧室,Equipment,HAS_PROBLEM,排放,Problem,在不喷水的情况下，这种燃烧室具有很高的燃烧效率和很低的No.的排放量,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,04_燃气轮机_南京燃气轮机研究所编-p0012-s03,0.78,problem_term_in_context,low
FBKG-0159,燃气轮机,Equipment,HAS_PARAMETER,排放,Parameter,"《6)效率高,现简单循环燃气轮机效率最高已达42.9%6,而联合循环机组效率最高已5 58%,后者是目前各种热力机械中所达到的最高效率值.《7)污染排放低,其NO","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s03,0.73,parameter_term_or_value,low
FBKG-0160,燃气轮机,Equipment,HAS_PROBLEM,排放,Problem,"《6)效率高,现简单循环燃气轮机效率最高已达42.9%6,而联合循环机组效率最高已5 58%,后者是目前各种热力机械中所达到的最高效率值.《7)污染排放低,其NO","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,03_燃气轮机原理结构与应用_上-p0016-s03,0.73,problem_term_in_context,low
