source_file,page_num,risks,layout_risk,avg_confidence,char_count,line_count,preview
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",367,版面顺序high,high,0.8209,860,37,"水,图13.4中的加热器HOBIE.PRAT PB 环输出的功率中汽轮机占大部分,约为联合循,|TS WW MRSAESKT BR.RAT GT 温大约在1050~1100°C以下时,增压燃烧锅 锅炉型的效率高,且随着温度的提高两者效率 联合循环至今发展较少。 已进入工业试验和实用阶段。 率提高较少。因而新设计的联合循环不gx 用该方案,仅在用灼气轮机来改..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",36,版面顺序high,high,0.8209,770,32,"16航空燃气轮机涡轮气体动力学:流动机理及气动设计 吸力面 Ma,,. act\汇集区 分离前 切层 1.11 Bk 进口Ma将不随背压变化。随着背压的进一步降低,内尾波可能作用于相邻叶片的 尾缘处,其反射波与该叶片的外尾波重合,加速区的最后一道膨胀波基本与叶栅出 口额线重合。此时,出口气流的轴向分速达到声速,涡轮叶栅的膨胀能力已得到最 大利用,即达到了涡..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",436,版面顺序high,high,0.8211,792,32,"416航空燃气轮机涡轮气体动力学:流动机理及气动设计 口实际相对速度与理想相对速度的比值,即 动的能量方程为 因此叶轮出口截面上的理想相对速度Wg 可利用叶轮的速度系数来求出 Tos_此一山2 Pos加&一1 2(k-1)/k 对于径流涡轮,从效率和匹配的角度考虑,一般要求出口绝对速度Cs沿轴向方 向,在这种情况下,os=0。气流沿轴向排出有两个好处。一是..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",162,版面顺序high,high,0.8212,997,35,7.都是针对留在液滴中的组成，称为or。 5.13.2临界温度了.. 气压为临界压力。但这是对单一组成的液体而言的。 作者建议临界温度可如下计算〈相当简单而又相当准确) M，相应的临界温度为 5.13.3临界压力P。 合的临界压力p。。 作者建议如下计算 对于留在液滴内的燃油 7..，pu是用来确定多组分燃油的蒸发计算中的物性用，基本合理即可。 EVAP到...
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",455,版面顺序high,high,0.8213,803,34,"100 100 80 80 60=60 20时停车20 0 0 bs. 的功能和摸索对压气机清洗的规律。 许范围内时为合格。这两方面均合格时即认为机组通过了耐久试验。. 14.4.4.2抗冲击试验 驱船的基座上,也有的按要求直接固定在驳船的基座上,称硬安装。 向的冲击加速度大于100g。 最少一小 0 1 2 3 4 5 6 7 8 9 0 1 2 3.4..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",379,版面顺序high,high,0.8213,764,31,"364先进燃气轮机燃烧室 径,A,/A,总小于1。 A,D Be mp Di是环形火焰简外壁的外径，忆.EPMO A,总比1大一些。 (4)对环管燃烧室，要专门计算，大约为0.8。 下面讨论涡轮风扇发动机燃烧室机匣壁温7,的确定。 程如图12-48所示。 图12-49所示。它与图12-48的差别在于: 负的。 空气温度7,，因而影响了,，也影响KK,，，这..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",60,版面顺序high,high,0.8216,1039,36,"应用分轴燃气轮机发电时的性能见图7.68上,在同步器使负载处于上限位置时出现 动力透平超速区域,处于下限位置时出现燃气发生器超速和超温的区域.由于动力透平转 速在调节过程中的波动较大,应仔细设计调节系统,使机组处于上限位置运行时,甩负荷 后的转速升高也低于超速保安装置的动作转速。 7.10.2天然气答道输送的增压站 7.10.2.1增压站的负载规律 qv的..."
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",89,版面顺序high,high,0.822,3077,25,70燃气满轮发动机浇(第3版) 0.05-0.15。 则这不算是常规的验证手段。 3.4.5动能系数 考虑到这种情况，定义速度剖面能量系数Hy 动中，其值大约为1.05。 将定义与式(3-8)结合，得到 则相关的性能参数计算公式随之变化为 3.5扩压器性能 义为“经典A类， 5 1 16 1 5 8 169 711 5 11 93.044815 其 5 1...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",328,版面顺序high,high,0.822,1443,46,"ELS燃气轮机与做和气一蒸汽联合循环装置 96TV-1,2 换。 (3)伺服阀9oTV，也称电液转换器。这是一个射流管式三 线圈伺服阀〈参看图10-18)。三个线圈绕在扭力器的中心村上，|Oe 中心杆置于永久磁铁形成的磁场中，三个线圈分别接受来自中必 (RY,CS),(CT)这三个控制器的经过运算放大的直流电流信 号线圈里有电流流过时，扭力器在磁场的作用下..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",420,版面顺序high,high,0.8221,1018,38,"图13.78氢-氧燃料电池之中。 13.12.4.2炊料电池联合御环 燃气轮机组成联合循环,或燃料电池与燃气轮机空气 和汽轮机组成联合循环创造了条件,以便进一步|BB or 提高效率。Ge 13.79为用SOFC与燃气轮机和汽轮机组 料3A BON He LO A a CHE RE SK[1 Foe]_| 成的联合循环设计方案示例。它以天然气作燃a FUL..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",23,版面顺序high,high,0.8222,598,33,"燃气轮机可靠性维护理论及应用 也越少。 故障率 大修管理的设备故。|300 模式并不能从定期解 1)预防性维护策略 维护.基于状态的维护.基于探测的维护,故障发现。 006 为海水的钢管换为内衬塑料的钢管)。由于与时间有关的故障模式占的比例很小 (小于12%FEAT),大部分的故障模式不能通过定期解体大修来管理,因此,定期大 修与提高复杂设备的可靠性基本上..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",375,版面顺序high,high,0.8223,753,35,"360先进燃气轮机燃烧室 随厚度增大而变化，s,随表面温度升高而降低。 图12-45的结果可以用方程式来概括如下 式中:ef,一一壁面辐射系数e,; x一一陶瓷涂料厚度(ALTRI),cm; 7一一涂层表面温度，K。 O00 Ad经验关系式由试验数据计算 1.0 0.9 0.8 0.7 2 06陶瓷涂料厚度wycm é,=0.4~0.45, 现在对本节讨论..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",440,版面顺序high,high,0.8229,1478,47,"ae BRE HMA|ARA—RARCMARE 这一过程。 含湿量4 图12-7“几种典型的空气 RARKSECVNENREA 湿量增加dy>d,,ike e—0, 以上为基本的和理想的冷却过程，实际冷却过程将比此复杂得多。 三、燃气轮机进气冷却的原理性热工分析 负荷和设备利用小时黄定基础。 的基本出发点就是冷却装置是否能达到设计技术要求和投资的技术经济性..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",433,版面顺序high,high,0.8229,1038,41,"这三种试验透平都没有叶冠。从图可见 反动度大小对端部损失的明显影响,同样的 径向间隙与叶高的比值,反动式透平效率的 损失要比冲动式透平的大。 图6.59中,横坐标是叶尖处径向间隙值和 占流量高度/的百分数,纵坐标则为间孙A不为“、 零时的效率与间隙A=0时效率的比值,以郝== 《7.)azxo/(7.)s=-o来表示。从试验曲线可以看出， 随着反动度的增大..."
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",177,版面顺序high,high,0.8229,773,31,"的控制信号,在该信号的控制下,SRV完成对值班燃料压力控制较闪位的调整。 (4)燃烧室旁路阀控制 和机组转速有关,并网带负谷后还与机组负荷有关。 B23,=E{s]_ 熄火,燃烧室旁路阀的开度变化,是点火到额定负荷的首过程。 全开 开度燃烧室旁路阀 全关 时,PI只接受预置量SG,为-5)。该信号经过PI的比例积分运算后,输入值班燃料压力控制 WHY SR..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",130,版面顺序high,high,0.8233,735,39,"前和波后的马赫数之间的关系式。 2.17.2.5普朗特关系式 由上边的能量方程和动量方程经推导可写出 速。 下游必是亚声速流动。 2.17.2.6正激波前、后参数的计算 的思路是先建立激波前后气流参数与马赫数的关系。 此,由能量方程可得: 将动量方程改写为 上面的推导中引用了理想气体声速的表达式c一<RT。 于是有 AT p.T的关系,利用状态方程可得密度..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",95,版面顺序high,high,0.8234,955,38,"上流速为零。这种假定当然是近似的,但它具有简单,直观、物理概念清晰等优点。 综上所述,本节所叙述的流体力学是气体定常一元流动的一些基本内容,有时也涉及 到稍微复杂一些的流动情况。 2.11.1气体一元流动基本方程 解决问题。 2.11.1.1一元流动的连续性方程 1的气体质量应当等于流出截面2的气体质量,即 这就是连续方程,它表示了流体力学中的物质不灭即质..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",346,版面顺序high,high,0.8235,913,36,"而且稳定地运行30min。每隔3min需要测量一次电功率P.和燃料容积流量gr共10次。其 他工况参数则应每隔10min记录一次,共取四次读数。 12.2.4”燃气轮机热力性能试验中试验数据的整理 12.2.4.1试验结果的计算公式 能指标， gH 标准油耗率:8.一10.3X4.18P,8&/(kWh) 热耗率:4.一2 kJ/GkWhb) 机组的有效效..."
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",288,版面顺序high,high,0.8236,1698,49,"一、烧天然气的燃气一蒸汽联合循环电厂的发电成本[149],[150] 如表24-1所示。 表24-1 COD,、COD;、COF以及COM的计算 20.4 0.1456 0.1456 0.1456 |28.0 0.1998 0.1998 0.1998 CF]|35.7|0.2548|0.2548 0.2548 (t/G)|39.2 0.2798 0.279..."
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",59,版面顺序high,high,0.8239,1100,42,IE AHH MA RARER Mii 钢板。 错开。 六)出口过渡段烟道 渡段烟道相似。 三、余热锅炉的主要附件 般有压力表和温度计、水位计、安全阀以及吹灰器等。 就是使Ps为最大，就能使联合循环的从达到最大值。 )fo(五)箱体 设计箱体时，要考虑快速启动和密封等要求，允许内壁衬板自由热膨胀，应使多层保温材料的接缝 出口过渡段烟道的壁面由内壁碳钢衬板，...
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",153,版面顺序high,high,0.8241,896,32,"电路,即可从涡流电流显示器上的读数来判断被检查的部位是否有裂纹.这样就能准确地 判断叶片上是否有和裂纹。 一一-8 8.7.2检查孔的布置 查动叶和静叶。 在透平中有三处用涡流电流检查孔代替孔探仪检查孔。 有通过拆下燃料喷嘴,从喷嘴装配孔插入孔探仪来检查火焰简的例子。 8.7.3检查孔的堵头 ;5-操纵宙构”6-孔探仪观察处7-涡流电流显示器8-透平动叶出..."
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",432,版面顺序high,high,0.8244,356,35,第10章 1000 P=14bar 10 0.96 0.98 1.00 0.94 1000 0.94 0.96 0.98 1.00 一 413 BK RR 一@一生物柴油，AP/P=3.7% 一研一生物柴油，A P/P=4.7% Be生物柴油，A P/P=-5.7% -侣-柴油，AP/P=3.7% ”-太-柴油，A P/P=4.7% -G-柴油，A P/P...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",436,版面顺序high,high,0.8245,1544,47,"mes BRAN]RA—RAROMARE aml (=)制冷设备 1.电动制冷 iti TH 体情况加以测算分析。 冷机组;以满足不同制冷负荷的需要。 2.Bi XH> 冷却一般均采用吸收式制冷方式。 的总发电功率是增加的。， 前提下,尽量使用高效的制冷机组，可提高全系统的总燃料利用率。 aii得，即采用电动制冷或吸收式制冷设备制取。电动制冷一般采用离 有..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",169,版面顺序high,high,0.8245,906,34,"和ai的算式代入式(3.3)得 (3.4)可作出图3.4。 它使热效率随压比升高的增加受到限制。 80 0.8 60、0.6 76 让an 0.4于 20 0.2 2 理想简单循环的有用功系数 将zw与wr的计算式代入(3.5)得; 由式(3.6)可作出图3.5,它表明p随着co的增加而增加,随着x的增加而减少。 摩擦和传动辅机耗功等的机械损失。 从图3...."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",109,版面顺序high,high,0.8246,1713,36,"它用钴合金制成的直径为0.05一0.15mm AY Me(ARR 毛)组成一定厚度的圆环状*刷子”"",刷丝以前、后侧板夹住， 刷丝端部贴着轴颈表面压住,工作时车“刷子来 5 1 1 1 3 17 1106 380 60 35 93.265915 阻止 5 1 1 1 3 18 1166 365 34 60 72.021698 漏 5 1 1 1 3 19 ..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",406,版面顺序high,high,0.8246,1100,36,"BEA AMA RAE OR 过调。 11-13)。我们在分析一个调节系统时必须加以注意，把它们理清楚。 动出，显然有 图11-14”两级放大调节系统 系统从无差调节变为有差调节。 着时间的延长，反馈的效果逐渐消失。这个问题在后面还要提到。 SHOE SE le)PF,WD MRT,ALM SH PLAN AL AT RD BT A REA Aik.AE ..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",27,版面顺序high,high,0.8247,709,28,"图1.4平板边界层示意图 过多种途径求解全三维的黏性问题,但在研究流动现象的物理问题时,边界层的概 念仍然是一个非常方便上且强有力的分析手段。 1.5.1边界层的厚度 质量流量的减小量所对应自由流中的厚度 立定量的关系式。 1.5.2边界层的转换 讨论边界层首先就要明确边界层的厚度的概念。边界层厚度$》通常定义为辟 面距速度为无黏速度某个比例位置的法向距离..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",471,版面顺序high,high,0.8255,698,101,表13-15 特“性 闪点 运动黏度 cS(mm2/s) 运行温度 注油泵前压力| MPa 固体颗粒总含量 1078〈质量成分) 名义过滤器网孔 pm 绝对过滤器网孔 pm RF 10~25pm颗粒 尺寸不小于254m颗粒 水分，凝固的 质量百分数 低热值C(LHV) MJ/kg 密度15°C) kg/m3 表13-16 单ft(%) 成分 质量 质量 质...
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",193,版面顺序high,high,0.8259,2148,39,"后,才能得到出口真实温度7."",该值的计算与进口处求取T..*的方法相同。 能,用它即可方便地进行燃气轮机的变工况计算。 当有几个透平相串联时,每个透平的性能曲线都能按上述办法来处理。 和Ts就 5 1 1 4 3 4 563 895 25 43 96.762978 成 5 1 1 4 3 5 611 891 27 46 93.284149 为 5 1 1..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",50,版面顺序high,high,0.8262,1062,31,"和了来绘制。当然,7和等用相对值亦可。 线网改换成相似参数或折合参数,或以相对参数表达,就成了通用性能曲线。 7.9.2.3一些因素对应用相似工况的影响和限制 一6000m,Re处于自模区,因而不必考虑Re的影响。 514。 2 1 6 0 0 0 266 1627 591 610 -1 3 1 6 1 0 0 266 1627 591 610 -1 4 ..."
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",60,版面顺序high,high,0.8263,307,28,"1.6 1.4 1.2 0.8 0.6 1.0 0.8 a 0.6 0.4 T.=1200K 0.2 0.24 0.20 0.16 0.12 0.08 (来源: ad) 第2章燃烧原理 1.0 5000 =420 440 460 480 500 520 540 560 Proceedings of the 20'""automotive technology..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",351,版面顺序high,high,0.8265,789,39,"修正到大气 22|温度15C时%|yea一名XC 27.22 的热效率 修正到大气温&/，， 23|BE 15C时的|ben bu一站一-309 vamennven kWh)Cu 1.003 与合同保证 之偏差 发电机功率 25 nee C2根据ha一16.3C,查图表0.985 修正系数 发电机功率 26 ae Ca根据好一759.8lmmHzO,查图表..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",121,版面顺序high,high,0.8271,845,33,"经受的损失。通常计算沿程摩擦阻力损失的公式是 当损失用压力的单位表示时 求出。 计算局部损失的公式是 WR 分别讨论1和“的确定方法。 2.15.1沿程阻力损失 沿程阻力损失系数的一套经验公式。 2.15.1.1层流区,Re<2320 度分布为旋转抛物面,这样,根据理论分析可以得到 2.15.1.2 RR,KRKA 2320<Re<4000 流体在管路系统..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",206,版面顺序high,high,0.8276,705,29,"图4.11上给出了反动度o=0的压气机级中,动.静叶栅及其气流速度三角形。 OE,通流的截面积是要逐渐扩大的,即 4.2.3”外界通过工作叶轮对气体施加的理论功 气机级的工作原理。 MAT ARH EAA. (m/s),At A INAS¢气体的功率应等于: 对于每一千克空气而言,由工作叶栅施加给气体的功应为: 上和式又可写成 其中 从图4.8上速度三角形..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",48,版面顺序high,high,0.8278,4879,39,有炊气轮机与燃气一蒸汽联合循环装置 式中”加一一固体壁面温度; co一对流换热的表面传热系数，习惯上称为对流换热系数，W/(m2“。K)。 式中“Re一一对流换热热阻。 图2-28”对流换热三、热辐射 使物体向外发射辐射能的现象称之为热辐射。 使高温物体失去热量，低温物体获得热量，这种热量传递现象称为辐射换热。 热辐射具有以下特点:| C1)热辐射总是伴随...
"燃气轮机 (燃气轮机基本情况编写组编写) (z-library.sk, 1lib.sk, z-lib.sk).pdf",132,版面顺序high,high,0.8282,4894,93,nh HE 燃烧 压比 转速 涡轮 tt ft ji度 数目 级数 公斤/秒 转/分 |— *3.没有空气予热器 *4.包括发电机和压缩机组; qe 5900 16.9 3600 8.5 ia 4800 15.1 4800 |18.7 87.2 7500 5.3 46.3 64.5 7200 7.6 3000 18 66.3 3000 18 3000 31...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",387,版面顺序high,high,0.8282,1262,43,TEENY.ARIE TP ARSE TE DF.ABEL ea时刻给控制极加上触发脉 冲，品闸管导通，负载上得到电压wo.当交流电压下降到接近于零值 时，曲闸管正向电流小于维持电流而关断。在电压飞负半周时晶闸管承受 反向电压，不可能导通，负载电压和电流均为零。在第二个正半周内，再 在相应的如时刻加入触发脉冲，晶闻管再行导通。图10-79是相关的波形 效值...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",520,版面顺序high,high,0.8285,1078,30,"索645] Ainley&Mathieson损失模型”244一249，吊挂“227,229一231 251动叶尖部精细流动组织335,340 459,461 ke 变速动力涡轮289 c 439—441 Coull&Hodson叶型损失模型265,271, 低雷诺数”10,108,119,120,122,130,136,复合造型321,330,331 18..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",459,版面顺序high,high,0.8285,983,34,"可以把攻角定义为叶轮进口相对气流角和最佳进口气流角之差,即 Yeo和Baines(1990年)通过试验,得到—40°:1 1 在最高效率工况下,叶轮进口攻角由轮缘到= 变。虽说有很多关于涡轮进口最佳攻角的 研究结果和研究论文证实设计点下叶轮人 堵塞.落后角情况下推导出来的结果。 进口方向速度分量所具有的动能2,由此可知攻角损失的计算公式为 角不为0时,攻角..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",388,版面顺序high,high,0.8286,874,33,kid次气输机与燃气一蒸汽联合循环装置 状态。 #11082“与电感性负载 并联续流二极管 图10-83”接电阻性负载的 单相半控桥式整流电路 单相半波整流相比，桥式整流电路的输出电压的平均值要大一倍，即 Uo=0.9U 2 输出电流的平均值为 从上面的分析可知，在单相半波可控整流电路接电感性负载时，唱闸管的导通角0将大于〈180一 oa。负载电感愈大，导...
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",392,版面顺序high,high,0.8288,818,34,"高速通信和总线 就地总线就地总线 一一一一一机组|一一一一)L__机组一 减负荷。从现有负荷开始,一直达到机组的停机状态 从“并网”运行状态转换到“孤岛?运行方式,反之也然; 从最大电功率输出状态转换到蒸汽抽汽供热状态,反之也然。 以上这些顺序控制是在1和0功能级的设备联合运行的情况下实现的。 式后,在2功能级的操作人员可以对机组采用“频率”控制。 并简单..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",247,版面顺序high,high,0.8289,10469,21,"气温度与压力均为标准值,则PCD偏压信号与PCD抵偿相抵消,4点电位为零。这条电 路对运算放大器的加法节点SJ不加入或取出电流,此时被控制的忆*严格地等于温度基 准。如在额定工况附近,由于大气温度忆降低,压气机出口压力提高,则PCD信和号(为正) 克服PCD抵偿,使4点电压为正,二极管导通,给加法节点SJ加入电流,使所控制的如"" BRK.PCD越大,所控制..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",286,版面顺序high,high,0.829,1390,41,"PE燃气钻机与供气一蒸汽联合循环装置 sth,ms了为轮盘重量，如取重力加速度e981(SF)AA bat, stip 2 tee ta YE FF A OBER,FD yo表示。 挠度y就等于转子的偏心距一*，见图9-15所示，这种现象称为“自动对中”。 变化，也不能完全排除失衡。 运行状态也会对转子材料产生低周疲劳影响。这就是转子振动损坏的物理解释之一..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",337,版面顺序high,high,0.8293,824,31,"项式曲线也难以避免拐点的存在等。具体设计过程如下: 栅距(或半径和叶片数)、轴向(或弦向)弱长等。 位置,由于前尾缘小圆直径已知,即可画出前尾缘的小圆。 型线与尾缘小圆的两个切点rm和reso 后两段。 足要求,如不满足要求,调整参数重新造型。 程,生成各个基准截面的叶型。 截面。 €ag 1 “sa吸力面后段/-一衬一出口几何中心线'\_B, 图5.73..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",391,版面顺序high,high,0.8299,1577,47,述电压不应大于这个数值。 UBB就增大一些，于是补偿了Up因温度上升而下降之值，从而使峰点电压UP保持不变。 对图10-89所示电路，还需要说明下面三个问题(参见| 图10-90);‘ SR—Tike CS—7 ik ee fk 2S.JA ok en dae al Oil LE A ai FE fh Ae HB Sj SE EE]—PR Eg ot Ar...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",32,版面顺序high,high,0.83,1277,43,"ea MARR]RA RARCMARE 律，因而是不能实现的。因此热力学第二定律也可表述如下。 (3)第二类永动机是不可能存在的。 (a)(b) 91。 (a)压容图;(b)tai在定温T下向冷源放热。 34为定温放热过程，工质在Tz向冷源放热,，回到4点，从而完成一个循环。 从该式可以看出: 工质的具体性质无关。 (2)卡诺循环的热效率只能小于1，因为T..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",157,版面顺序high,high,0.83,795,34,142先进燃气轮机燃烧室 发分数(EVAP)而变，它与仍留在液滴中尚待蒸发的组分组成和分子量不同。 Xt Jet A-1 Xt DF-2 xt JP-4 如果是“洋葱”模式，其蒸发的分子量对一种燃油是常值 Xf Jet A-1 Xt DF-2 Xt JP-4 RY(EVAP=1)另有一个分子量(见表5-5)。 留在液滴中尚未蒸发的组分的分子量，其通用的表达...
"美国飞机燃气涡轮发动机发展史 (James St. Peter) (z-library.sk, 1lib.sk, z-lib.sk).pdf",728,版面顺序high,high,0.83,439,21,美国飞机燃气涡轮发动机发展史 普惠公司 它轻80磅、不含钛、耗油率更低而外，其余与YIS2-P-1相同 压气机………………轴流式，组合式 EH/ 慢车〈最小)7500 最大半径投射……和0 26.3英寸 应”(Skyhawk) 空心轴与第1级涡轮单独连接。该发动机装备了收-扩尾喷管来适应高马赫数运行。除了 起飞(5分钟)7500 9600/11200 0....
