# 清华大学16号宿舍楼 2.m4a 逐字稿

- ASR: faster-whisper small / CPU int8
- 原始音频: D:\Users\15410\Downloads\清华大学16号宿舍楼 2.m4a
[00:23:34.000 - 00:23:35.000] 就是,
[00:23:35.000 - 00:23:36.000] 其实,
[00:23:36.000 - 00:23:38.000] 一个比较常见的问题就是,
[00:23:38.000 - 00:23:39.000] 我们用,
[00:23:39.000 - 00:23:40.000] 混合的,
[00:23:40.000 - 00:23:41.000] 标准,
[00:23:41.000 - 00:23:42.000] 那么,
[00:23:42.000 - 00:23:44.000] 它是把不同的结果,
[00:23:44.000 - 00:23:45.000] 给综合起来的,
[00:23:45.000 - 00:23:46.000] 其中,
[00:23:46.000 - 00:23:47.000] 如果有一个,
[00:23:47.000 - 00:23:49.000] 它的效果是非常差的,
[00:23:49.000 - 00:23:50.000] 那么,
[00:23:50.000 - 00:23:52.000] 就会拉低整体的,
[00:23:52.000 - 00:23:53.000] 这个,
[00:23:53.000 - 00:23:54.000] 评测的,
[00:23:54.000 - 00:23:55.000] 准确性,
[00:23:58.000 - 00:23:59.000] 然后就是,
[00:23:59.000 - 00:24:00.000] 呃,
[00:24:00.000 - 00:24:01.000] 当然说的,
[00:24:01.000 - 00:24:02.000] 第一种方法是,
[00:24:02.000 - 00:24:03.000] 关键词的解释,
[00:24:03.000 - 00:24:04.000] 那么,
[00:24:04.000 - 00:24:05.000] 对于一个,
[00:24:05.000 - 00:24:06.000] 关键词而言,
[00:24:06.000 - 00:24:08.000] 它可能有不同的表述,
[00:24:08.000 - 00:24:09.000] 比如说,
[00:24:09.000 - 00:24:10.000] 呃,
[00:24:10.000 - 00:24:12.000] 因此和因而,
[00:24:12.000 - 00:24:13.000] 就是,
[00:24:13.000 - 00:24:14.000] 就这样的例子吧,
[00:24:14.000 - 00:24:15.000] 它们两个词,
[00:24:15.000 - 00:24:16.000] 呃,
[00:24:16.000 - 00:24:17.000] 写出来是不同的,
[00:24:17.000 - 00:24:18.000] 但是,
[00:24:18.000 - 00:24:20.000] 表达的意思是一致的,
[00:24:20.000 - 00:24:21.000] 那么,
[00:24:21.000 - 00:24:22.000] 就是,
[00:24:22.000 - 00:24:23.000] 数语,
[00:24:23.000 - 00:24:24.000] 有时候也会出现这样的问题,
[00:24:24.000 - 00:24:26.000] 它没有匹别上,
[00:24:26.000 - 00:24:27.000] 就,
[00:24:27.000 - 00:24:29.000] 关键词这条路就直接崩了,
[00:24:29.000 - 00:24:31.000] 然后就是,
[00:24:31.000 - 00:24:33.000] 有一些精确的数字,
[00:24:33.000 - 00:24:35.000] 它没有,
[00:24:35.000 - 00:24:36.000] 呃,
[00:24:36.000 - 00:24:37.000] 没有就是,
[00:24:37.000 - 00:24:38.000] 很好的,
[00:24:38.000 - 00:24:39.000] 对应上吧,
[00:24:39.000 - 00:24:40.000] 因为,
[00:24:40.000 - 00:24:41.000] 关键词的话,
[00:24:41.000 - 00:24:42.000] 比如说,
[00:24:42.000 - 00:24:43.000] 这个,
[00:24:43.000 - 00:24:44.000] 什么什么的温度是多少,
[00:24:44.000 - 00:24:45.000] 然后,
[00:24:45.000 - 00:24:46.000] 回答中说是,
[00:24:46.000 - 00:24:48.000] 什么什么的温度是多少,
[00:24:48.000 - 00:24:50.000] 还好像关键词对应上,
[00:24:50.000 - 00:24:51.000] 但是,
[00:24:51.000 - 00:24:53.000] 它这个,温度是多少的,
[00:24:53.000 - 00:24:54.000] 具体内容,
[00:24:54.000 - 00:24:55.000] 我们,
[00:24:55.000 - 00:24:56.000] 嗯,
[00:24:56.000 - 00:24:57.000] 没有很好的方法,
[00:24:57.000 - 00:24:58.000] 就,
[00:24:58.000 - 00:24:59.000] 判断它这个,
[00:24:59.000 - 00:25:00.000] 到底是不是对的,
[00:25:00.000 - 00:25:01.000] 就通过关键词,
[00:25:01.000 - 00:25:02.000] 这种方法,
[00:25:02.000 - 00:25:03.000] 然后,
[00:25:03.000 - 00:25:04.000] 通过这个,
[00:25:04.000 - 00:25:05.000] 也没有办法判断,
[00:25:05.000 - 00:25:06.000] 因为,
[00:25:06.000 - 00:25:07.000] 这,
[00:25:07.000 - 00:25:08.000] 本身就是个数字嘛,
[00:25:08.000 - 00:25:09.000] 然后,
[00:25:09.000 - 00:25:10.000] 可能就需要,
[00:25:10.000 - 00:25:11.000] 更多的证据量,
[00:25:11.000 - 00:25:12.000] 就需要那个,
[00:25:12.000 - 00:25:13.000] 混合中的,
[00:25:13.000 - 00:25:14.000] 比如说,
[00:25:14.000 - 00:25:15.000] 提供,
[00:25:15.000 - 00:25:16.000] 它的三元组,
[00:25:16.000 - 00:25:17.000] 或者说,
[00:25:17.000 - 00:25:18.000] 提供它原本的那个,
[00:25:18.000 - 00:25:19.000] 自断,
[00:25:19.000 - 00:25:20.000] 来判断它,
[00:25:20.000 - 00:25:21.000] 就是,
[00:25:21.000 - 00:25:22.000] 精确的数字,
[00:25:22.000 - 00:25:23.000] 是否就对了,
[00:25:23.000 - 00:25:24.000] 就是,
[00:25:24.000 - 00:25:26.000] 出现在这种问题吧,
[00:25:26.000 - 00:25:27.000] 然后就,
[00:25:27.000 - 00:25:28.000] 以,
[00:25:28.000 - 00:25:29.000] 呃,
[00:25:29.000 - 00:25:30.000] 就是,
[00:25:30.000 - 00:25:32.000] 答案的审查,
[00:25:32.000 - 00:25:33.000] 然后,
[00:25:33.000 - 00:25:34.000] 精度的,
[00:25:34.000 - 00:25:35.000] 评测方法,
[00:25:35.000 - 00:25:36.000] 还有,
[00:25:36.000 - 00:25:37.000] 可引动评的方法,
[00:25:37.000 - 00:25:38.000] 导致的,
[00:25:38.000 - 00:25:39.000] 失败原因,
[00:25:39.000 - 00:25:41.000] 这一整套,
[00:25:41.000 - 00:25:42.000] 流程,
[00:25:42.000 - 00:25:43.000] 走下来,
[00:25:43.000 - 00:25:44.000] 分析下来,
[00:25:44.000 - 00:25:45.000] 然后就形成了,
[00:25:45.000 - 00:25:47.000] 一个,
[00:25:47.000 - 00:25:49.000] 评测体系吧,
[00:25:49.000 - 00:25:50.000] 就是,
[00:25:50.000 - 00:25:52.000] 判断这个,
[00:25:52.000 - 00:25:53.000] 它Rug的系统,
[00:25:53.000 - 00:25:55.000] 是好事坏,
[00:25:55.000 - 00:25:57.000] 哪些方面需要优化,
[00:25:57.000 - 00:25:58.000] 就是,
[00:25:58.000 - 00:25:59.000] 构建了这样一个,
[00:25:59.000 - 00:26:00.000] 评测系统,
[00:26:04.000 - 00:26:05.000] 所以,
[00:26:05.000 - 00:26:06.000] 就是,
[00:26:06.000 - 00:26:07.000] 我,
[00:26:07.000 - 00:26:08.000] 嗯,
[00:26:08.000 - 00:26:09.000] 这两周做的,
[00:26:09.000 - 00:26:10.000] 就,
[00:26:10.000 - 00:26:11.000] 主要是,
[00:26:11.000 - 00:26:12.000] 刚才说的那三个方面的问题,
[00:26:12.000 - 00:26:13.000] 就是,
[00:26:13.000 - 00:26:14.000] 第一个就是,
[00:26:14.000 - 00:26:15.000] 问题,
[00:26:15.000 - 00:26:16.000] 问题,
[00:26:16.000 - 00:26:17.000] 刚才建了这些,
[00:26:17.000 - 00:26:18.000] 是在,
[00:26:18.000 - 00:26:19.000] 刚才说的,
[00:26:19.000 - 00:26:20.000] 这是,
[00:26:20.000 - 00:26:21.000] 我还是想确认一下,
[00:26:21.000 - 00:26:22.000] 便于我们以后的,
[00:26:22.000 - 00:26:23.000] 研究的,
[00:26:23.000 - 00:26:24.000] 比如,
[00:26:24.000 - 00:26:25.000] 写的文,
[00:26:25.000 - 00:26:26.000] 这些是,
[00:26:26.000 - 00:26:27.000] 以有的框架里,
[00:26:27.000 - 00:26:28.000] 提供的信息,
[00:26:28.000 - 00:26:29.000] 你来,
[00:26:29.000 - 00:26:30.000] 解释的还是说,
[00:26:30.000 - 00:26:31.000] 你做了改,
[00:26:31.000 - 00:26:32.000] 改变,
[00:26:32.000 - 00:26:33.000] 呃,
[00:26:33.000 - 00:26:34.000] 其实,
[00:26:34.000 - 00:26:35.000] 很多概念,
[00:26:35.000 - 00:26:36.000] 它是,
[00:26:36.000 - 00:26:37.000] 就是,
[00:26:37.000 - 00:26:38.000] 做这个,
[00:26:38.000 - 00:26:39.000] 呃,
[00:26:39.000 - 00:26:40.000] 检索生存政权,
[00:26:40.000 - 00:26:41.000] 做Rug,
[00:26:41.000 - 00:26:42.000] 就是,
[00:26:42.000 - 00:26:43.000] 一些共识,
[00:26:43.000 - 00:26:44.000] 但是,
[00:26:44.000 - 00:26:45.000] 对于这些共识,
[00:26:45.000 - 00:26:46.000] 它,
[00:26:46.000 - 00:26:47.000] 不需要一些,
[00:26:47.000 - 00:26:48.000] 特定的,
[00:26:48.000 - 00:26:49.000] 开源的框架,
[00:26:49.000 - 00:26:51.000] 我们就是,
[00:26:51.000 - 00:26:52.000] 呃,
[00:26:52.000 - 00:26:53.000] 知道这些概念之后,
[00:26:53.000 - 00:26:54.000] 根据它的,
[00:26:54.000 - 00:26:55.000] 概念来,
[00:26:55.000 - 00:26:56.000] 写一些,
[00:26:56.000 - 00:26:58.000] 针对,
[00:26:58.000 - 00:27:00.000] 我们自己系统的,
[00:27:00.000 - 00:27:01.000] 流程就可以了,
[00:27:01.000 - 00:27:02.000] 嗯,
[00:27:02.000 - 00:27:03.000] 明白,
[00:27:03.000 - 00:27:04.000] 相信是,
[00:27:04.000 - 00:27:05.000] 你,
[00:27:05.000 - 00:27:06.000] 这些,
[00:27:06.000 - 00:27:07.000] 技术是,
[00:27:07.000 - 00:27:08.000] 一致的,
[00:27:08.000 - 00:27:09.000] 你把它,
[00:27:09.000 - 00:27:10.000] 在咱们这个,
[00:27:10.000 - 00:27:11.000] 咱们框架下,
[00:27:11.000 - 00:27:12.000] 或者咱们框里,
[00:27:12.000 - 00:27:13.000] 把它实现了了,
[00:27:13.000 - 00:27:14.000] 但是呢,
[00:27:14.000 - 00:27:15.000] 从知识点上来看,
[00:27:15.000 - 00:27:16.000] 就没有发现,
[00:27:16.000 - 00:27:17.000] 没有贡献期的知识,
[00:27:17.000 - 00:27:18.000] 对对对,
[00:27:18.000 - 00:27:19.000] 是这样的,
[00:27:19.000 - 00:27:20.000] 嗯,
[00:27:20.000 - 00:27:21.000] 因为这关系到我们,
[00:27:21.000 - 00:27:22.000] 就是,
[00:27:22.000 - 00:27:23.000] 关系到我们,
[00:27:23.000 - 00:27:24.000] 后来怎么去,
[00:27:24.000 - 00:27:25.000] 去,
[00:27:25.000 - 00:27:26.000] 去做研究,
[00:27:26.000 - 00:27:27.000] 对吧,
[00:27:27.000 - 00:27:28.000] 嗯,
[00:27:28.000 - 00:27:29.000] 就研究的出口,
[00:27:29.000 - 00:27:30.000] 一定是,
[00:27:30.000 - 00:27:31.000] 倒了一个鸡蛋,
[00:27:31.000 - 00:27:32.000] 我们对这个领域,
[00:27:32.000 - 00:27:33.000] 有了新的知识增加了,
[00:27:33.000 - 00:27:34.000] 我们就可以,
[00:27:34.000 - 00:27:35.000] 先帮忙写了文字,
[00:27:35.000 - 00:27:36.000] 嗯,
[00:27:36.000 - 00:27:37.000] 对,
[00:27:37.000 - 00:27:38.000] 所以说,
[00:27:38.000 - 00:27:39.000] 现在就是,
[00:27:39.000 - 00:27:40.000] 可能,
[00:27:40.000 - 00:27:41.000] 嗯,
[00:27:41.000 - 00:27:42.000] 我做的东西,
[00:27:42.000 - 00:27:43.000] 它,
[00:27:43.000 - 00:27:44.000] 更多的像是,
[00:27:44.000 - 00:27:46.000] 完善一个,
[00:27:46.000 - 00:27:47.000] 就是,
[00:27:47.000 - 00:27:48.000] 算是,
[00:27:48.000 - 00:27:49.000] 动力,
[00:27:49.000 - 00:27:50.000] 装备,
[00:27:50.000 - 00:27:51.000] 它的一个知识,
[00:27:51.000 - 00:27:52.000] 呃,
[00:27:52.000 - 00:27:53.000] 检守的系统,
[00:27:54.000 - 00:27:55.000] 而不是,
[00:27:55.000 - 00:27:56.000] 在做创新,
[00:27:56.000 - 00:27:57.000] 嗯,
[00:27:58.000 - 00:27:59.000] 嗯,
[00:27:59.000 - 00:28:00.000] 我,
[00:28:00.000 - 00:28:01.000] 我们先接着,
[00:28:01.000 - 00:28:02.000] 几个人弄这个鸟吧,
[00:28:02.000 - 00:28:03.000] 就是,
[00:28:03.000 - 00:28:04.000] 静红,
[00:28:04.000 - 00:28:05.000] 你看到现在,
[00:28:05.000 - 00:28:06.000] 这个大马的状态,
[00:28:06.000 - 00:28:07.000] 如果我们去做,
[00:28:07.000 - 00:28:08.000] 共产国属的话,
[00:28:08.000 - 00:28:09.000] 这个条件,
[00:28:09.000 - 00:28:10.000] 局部的马后人员,
[00:28:10.000 - 00:28:11.000] 有什么问题没有?
[00:28:11.000 - 00:28:12.000] 呃,
[00:28:12.000 - 00:28:13.000] 我先,
[00:28:13.000 - 00:28:14.000] 我先想,
[00:28:14.000 - 00:28:15.000] 接到几个,
[00:28:15.000 - 00:28:16.000] 呃,
[00:28:16.000 - 00:28:17.000] 呃,
[00:28:17.000 - 00:28:18.000] 我先,
[00:28:18.000 - 00:28:19.000] 我先想,
[00:28:19.000 - 00:28:20.000] 接到几个,
[00:28:20.000 - 00:28:21.000] 呃,
[00:28:21.000 - 00:28:22.000] 呃,
[00:28:22.000 - 00:28:23.000] 呃,
[00:28:23.000 - 00:28:24.000] 呃,
[00:28:24.000 - 00:28:25.000] 嗯,
[00:28:25.000 - 00:28:26.000] 这个,
[00:28:26.000 - 00:28:27.000] 呃,
[00:28:27.000 - 00:28:28.000] 这个,
[00:28:28.000 - 00:28:29.000] 我这边用了的,
[00:28:29.000 - 00:28:30.000] 呃,
[00:28:30.000 - 00:28:31.000] 呃,
[00:28:31.000 - 00:28:32.000] 刚才测试,
[00:28:32.000 - 00:28:33.000] 就是,
[00:28:33.000 - 00:28:34.000] 这边,
[00:28:34.000 - 00:28:35.000] 能够,
[00:28:35.000 - 00:28:36.000] 我,
[00:28:36.000 - 00:28:37.000] 我应该操作一下,
[00:28:37.000 - 00:28:38.000] 不让我这个操作的,
[00:28:38.000 - 00:28:39.000] 这个,
[00:28:39.000 - 00:28:40.000] 这个,
[00:28:40.000 - 00:28:41.000] 试温证券的,
[00:28:41.000 - 00:28:42.000] 就是,
[00:28:42.000 - 00:28:43.000] 我在这边,
[00:28:43.000 - 00:28:44.000] 可以,
[00:28:44.000 - 00:28:45.000] 这一块,
[00:28:45.000 - 00:28:46.000] 就是我在第一步,
[00:28:46.000 - 00:28:47.000] 就是,
[00:28:47.000 - 00:28:48.000] 构建这个,
[00:28:48.000 - 00:28:49.000] 相互,
[00:28:49.000 - 00:28:50.000] 就是我在这边,
[00:28:50.000 - 00:28:51.000] 电脑这边,
[00:28:51.000 - 00:28:52.000] 这边会接到,
[00:28:52.000 - 00:28:53.000] 嗯,
[00:28:53.000 - 00:28:54.000] 呃,
[00:28:54.000 - 00:28:55.000] 然后,
[00:28:55.000 - 00:28:58.000] 咱们这个这一次文件 然后打开
[00:29:01.000 - 00:29:03.000] 然后点这个 对吧
[00:29:03.000 - 00:29:04.000] 嗯 对
[00:29:07.000 - 00:29:08.000] 那这边再处理
[00:29:09.000 - 00:29:10.000] 处理
[00:29:10.000 - 00:29:11.000] 然后
[00:29:11.000 - 00:29:13.000] 处理完了之后
[00:29:13.000 - 00:29:14.000] 这边就有
[00:29:14.000 - 00:29:16.000] 然后这边再点一个
[00:29:16.000 - 00:29:17.000] 然后攻击来
[00:29:17.000 - 00:29:18.000] 然后处理全程文件
[00:29:18.000 - 00:29:20.000] 然后就行了 对吧
[00:29:20.000 - 00:29:21.000] 对对对
[00:29:22.000 - 00:29:25.000] 有一个声声属缚的按钮
[00:29:27.000 - 00:29:29.000] 哦 好吧
[00:29:29.000 - 00:29:31.000] 那这个版本它
[00:29:31.000 - 00:29:33.000] 应该不是最新的
[00:29:34.000 - 00:29:37.000] 我没有用那个memory的?
[00:29:42.000 - 00:29:43.000] 哦 哦 哦 哦 哦
[00:29:43.000 - 00:29:45.000] 现在用的是标准的一张
[00:29:45.000 - 00:29:46.000] 不是Galaxy Flash
[00:29:46.000 - 00:29:47.000] 哦 没问题 没问题
[00:29:47.000 - 00:29:49.000] 没问题 没问题
[00:29:49.000 - 00:29:51.000] 我用的是这个搜一下
[00:29:51.000 - 00:29:55.000] OK OK
[00:29:55.000 - 00:29:57.000] 我再说一个就是
[00:29:57.000 - 00:29:59.000] 咱们这个菜码不要
[00:29:59.000 - 00:30:01.000] 就是
[00:30:01.000 - 00:30:03.000] 你一拨一拨就为加一个功能
[00:30:03.000 - 00:30:05.000] 然后要把整个菜码的
[00:30:05.000 - 00:30:08.000] 这个汤库的结果要重新出购一遍
[00:30:08.000 - 00:30:10.000] 好 好的 好的
[00:30:10.000 - 00:30:12.000] 咱就是
[00:30:12.000 - 00:30:13.000] 就是你要加一个功能
[00:30:13.000 - 00:30:14.000] 你要起一个分支
[00:30:14.000 - 00:30:16.000] 然后再这个新分支的这个基础
[00:30:16.000 - 00:30:18.000] 这个基础上你把对应的这个功能
[00:30:18.000 - 00:30:20.000] 给它加上去就行了
[00:30:20.000 - 00:30:21.000] 就不可以了
[00:30:21.000 - 00:30:22.000] 好的 放下
[00:30:22.000 - 00:30:24.000] 没必要再去
[00:30:24.000 - 00:30:26.000] 重新去再起一个
[00:30:26.000 - 00:30:27.000] 功能的项目
[00:30:27.000 - 00:30:29.000] 然后把之前的东西放进来
[00:30:29.000 - 00:30:30.000] 然后把这个
[00:30:30.000 - 00:30:32.000] 再把这个结果打断
[00:30:32.000 - 00:30:34.000] 再让它再重新搞一遍
[00:30:34.000 - 00:30:36.000] 这个钱一起来
[00:30:36.000 - 00:30:39.000] 每次一二十个新钱一合并的话
[00:30:39.000 - 00:30:41.000] 都我的功能
[00:30:41.000 - 00:30:43.000] 好的 好的
[00:30:46.000 - 00:30:49.000] 然后这个是这个国家新安部
[00:30:49.000 - 00:30:51.000] 然后
[00:30:51.000 - 00:30:53.000] 点到这个传统
[00:30:53.000 - 00:30:54.000] 我先说第一个问题
[00:30:54.000 - 00:30:55.000] 就是这个图骨面的
[00:30:55.000 - 00:30:56.000] 提前没有东西
[00:30:56.000 - 00:30:57.000] 好的 好的
[00:30:57.000 - 00:30:59.000] 这是一个工业面
[00:31:02.000 - 00:31:04.000] 我不知道这是什么样的
[00:31:04.000 - 00:31:06.000] 我不知道这是一个什么问题
[00:31:06.000 - 00:31:07.000] 然后呢
[00:31:07.000 - 00:31:08.000] 这边
[00:31:08.000 - 00:31:09.000] 然后
[00:31:09.000 - 00:31:11.000] 这边图骨面的话
[00:31:11.000 - 00:31:13.000] 应该也是就是我选择一个
[00:31:14.000 - 00:31:16.000] 这个图骨面
[00:31:16.000 - 00:31:18.000] 进去打开
[00:31:18.000 - 00:31:20.000] 然后检测入固
[00:31:24.000 - 00:31:26.000] 是这样的一个流程吗
[00:31:26.000 - 00:31:27.000] 对对对
[00:31:27.000 - 00:31:29.000] 现在检测完成了
[00:31:29.000 - 00:31:30.000] 这边是处理完成了
[00:31:30.000 - 00:31:31.000] 但是这边检测
[00:31:31.000 - 00:31:32.000] 还是正外处理
[00:31:32.000 - 00:31:33.000] 哦
[00:31:33.000 - 00:31:34.000] 好的 好的
[00:31:37.000 - 00:31:38.000] 然后
[00:31:38.000 - 00:31:39.000] 然后这边
[00:31:39.000 - 00:31:40.000] 那么我只能是
[00:31:40.000 - 00:31:42.000] 根据底下这边判断了
[00:31:42.000 - 00:31:43.000] 这个底下等了处理到
[00:31:43.000 - 00:31:45.000] 我就不过分了
[00:31:45.000 - 00:31:46.000] 然后这个时候
[00:31:46.000 - 00:31:47.000] 是不是就配一点
[00:31:47.000 - 00:31:49.000] 开始过这些支图铺了
[00:31:49.000 - 00:31:50.000] 对
[00:31:50.000 - 00:31:52.000] 它上面这有一个按钮
[00:31:52.000 - 00:31:53.000] 就是
[00:31:53.000 - 00:31:54.000] 弹幕型C嘛
[00:31:54.000 - 00:31:56.000] 约束快准
[00:31:56.000 - 00:31:58.000] 现在这个量
[00:31:58.000 - 00:31:59.000] 它是
[00:31:59.000 - 00:32:01.000] 抽取的比较少的
[00:32:02.000 - 00:32:03.000] 对对对
[00:32:03.000 - 00:32:05.000] 应该选第一个
[00:32:06.000 - 00:32:07.000] 那你这个要干嘛
[00:32:07.000 - 00:32:09.000] 能接口吗
[00:32:09.000 - 00:32:10.000] 这个不用了
[00:32:10.000 - 00:32:11.000] 就是
[00:32:11.000 - 00:32:12.000] 它那个
[00:32:12.000 - 00:32:15.000] 三元组约束宽松和
[00:32:15.000 - 00:32:17.000] 收的比较紧的
[00:32:17.000 - 00:32:19.000] 是这样的区本
[00:32:19.000 - 00:32:20.000] 慢发散的话
[00:32:20.000 - 00:32:21.000] 它里边的
[00:32:21.000 - 00:32:23.000] 这个实体和
[00:32:23.000 - 00:32:25.000] 这个关系
[00:32:25.000 - 00:32:27.000] 就会多很多
[00:32:27.000 - 00:32:29.000] 抽取的会比较慢
[00:32:32.000 - 00:32:33.000] 对
[00:32:33.000 - 00:32:35.000] 哇 这个好多
[00:32:35.000 - 00:32:36.000] 对对对
[00:32:36.000 - 00:32:37.000] 这就非常细了
[00:32:41.000 - 00:32:42.000] 嗯
[00:32:44.000 - 00:32:46.000] 是不是也不需要
[00:32:46.000 - 00:32:47.000] 比较太细是吧
[00:32:47.000 - 00:32:48.000] 对
[00:32:48.000 - 00:32:50.000] 比较不要太细
[00:32:50.000 - 00:32:51.000] 嗯
[00:32:51.000 - 00:32:53.000] 那可能就像
[00:32:53.000 - 00:32:54.000] 我觉得
[00:32:54.000 - 00:32:56.000] 网页都卡的
[00:32:56.000 - 00:32:57.000] 简单的吧
[00:32:57.000 - 00:32:58.000] 对对对
[00:32:58.000 - 00:32:59.000] 像一下就
[00:32:59.000 - 00:33:00.000] 好多角度
[00:33:03.000 - 00:33:04.000] 那这个是
[00:33:04.000 - 00:33:05.000] 这是图骨的
[00:33:05.000 - 00:33:06.000] 这一块
[00:33:06.000 - 00:33:07.000] 嗯
[00:33:08.000 - 00:33:09.000] 然后
[00:33:09.000 - 00:33:10.000] 对吧
[00:33:10.000 - 00:33:12.000] 我再说这样的问题就是
[00:33:12.000 - 00:33:14.000] 领下这个样子
[00:33:14.000 - 00:33:15.000] 然后我再发新
[00:33:15.000 - 00:33:17.000] 它就没有了
[00:33:17.000 - 00:33:18.000] 嗯
[00:33:18.000 - 00:33:19.000] 我看不到我之前
[00:33:19.000 - 00:33:21.000] 刚刚构建的那个图骨
[00:33:21.000 - 00:33:22.000] 嗯
[00:33:22.000 - 00:33:23.000] 对对对
[00:33:23.000 - 00:33:25.000] 就是
[00:33:25.000 - 00:33:26.000] 这之前其实
[00:33:26.000 - 00:33:27.000] 就是专门做成这样的
[00:33:27.000 - 00:33:28.000] 因为
[00:33:28.000 - 00:33:29.000] 它
[00:33:29.000 - 00:33:31.000] 如果说
[00:33:31.000 - 00:33:32.000] 有时候想删
[00:33:32.000 - 00:33:33.000] 它
[00:33:33.000 - 00:33:34.000] 不太好删掉
[00:33:34.000 - 00:33:36.000] 就是之前的记忆会
[00:33:36.000 - 00:33:37.000] 污染
[00:33:37.000 - 00:33:38.000] 就是现在要做的东西
[00:33:38.000 - 00:33:39.000] 嗯
[00:33:39.000 - 00:33:40.000] 这个
[00:33:40.000 - 00:33:41.000] 额
[00:33:41.000 - 00:33:42.000] 核武学长
[00:33:42.000 - 00:33:43.000] 他做了一个记忆的
[00:33:43.000 - 00:33:44.000] 看
[00:33:44.000 - 00:33:45.000] 能不能用
[00:33:47.000 - 00:33:50.000] 我做的那个记忆
[00:33:50.000 - 00:33:53.000] 到部分是那个对话记忆
[00:33:53.000 - 00:33:54.000] 哦哦哦
[00:33:54.000 - 00:33:55.000] 这样啊
[00:33:55.000 - 00:33:56.000] 好好
[00:33:56.000 - 00:33:57.000] 因为
[00:33:57.000 - 00:33:58.000] 我是这样干着的
[00:33:58.000 - 00:33:59.000] 就是说
[00:33:59.000 - 00:34:00.000] 他这个导入
[00:34:00.000 - 00:34:01.000] 导入
[00:34:01.000 - 00:34:02.000] Jason
[00:34:02.000 - 00:34:03.000] 或者说导入
[00:34:03.000 - 00:34:04.000] 其他的东西
[00:34:04.000 - 00:34:05.000] 他
[00:34:05.000 - 00:34:06.000] 检测入裤
[00:34:06.000 - 00:34:09.320] 入库 购建制徒步 都不需要花特别长的时间
[00:34:10.100 - 00:34:10.600] 那么
[00:34:11.120 - 00:34:11.640] 就是
[00:34:13.680 - 00:34:14.960] 可能放一个
[00:34:15.480 - 00:34:18.040] 下次需要再后面放两个 就两个同时放进去
[00:34:18.800 - 00:34:19.560] 不需要
[00:34:21.100 - 00:34:22.640] 可能可能记
[00:34:22.900 - 00:34:25.200] 我之前觉得没入了 那么现在既然
[00:34:25.960 - 00:34:28.280] 说了 我再去改一下
[00:34:30.320 - 00:34:32.120] 可以自行删除吧
[00:34:33.900 - 00:34:35.960] 之前入库的 在这里保留
[00:34:36.400 - 00:34:39.840] 然后如果想把它删除 也可以点击删除掉
[00:34:43.940 - 00:34:47.260] 然后下一个问题就是我这边导出这个
[00:34:47.520 - 00:34:48.800] 然后给我发
[00:34:49.060 - 00:34:50.340] 网络包
[00:34:51.620 - 00:34:54.180] 大概跟我说一下这里边的这个
[00:34:54.440 - 00:34:56.220] 数据文件结构
[00:34:57.000 - 00:34:59.560] 哪个是删除 哪个是制徒
[00:34:59.820 - 00:35:02.120] 这个应该是删除吧
[00:35:02.620 - 00:35:03.640] 对对对
[00:35:04.640 - 00:35:06.200] 那这是徒步的
[00:35:06.720 - 00:35:09.780] 它应该是没有没有导出制制徒步
[00:35:10.040 - 00:35:11.580] 应该只是导出向远库了
[00:35:11.840 - 00:35:12.600] 因为之前
[00:35:12.860 - 00:35:14.900] 体内要求就是导出向远库
[00:35:16.960 - 00:35:18.740] 在这里边
[00:35:19.000 - 00:35:20.540] 我没有制制徒步
[00:35:20.800 - 00:35:21.820] 对对对对
[00:35:25.920 - 00:35:27.440] 我把这个也加上去
[00:35:27.700 - 00:35:28.220] 就是
[00:35:30.000 - 00:35:31.040] 徒步
[00:35:32.020 - 00:35:34.060] 那个得需要
[00:35:34.320 - 00:35:36.360] 得需要来调一下
[00:35:36.620 - 00:35:37.400] 好的好的
[00:35:39.440 - 00:35:40.720] 然后
[00:35:40.980 - 00:35:43.280] 它现在
[00:35:44.040 - 00:35:45.320] 包这个
[00:35:45.580 - 00:35:46.860] OCR服务一起动
[00:35:49.680 - 00:35:50.960] 在之前
[00:35:51.220 - 00:35:53.520] 调设的时候 我往里加的一个东西
[00:35:53.780 - 00:35:54.800] 就是
[00:35:55.320 - 00:35:58.640] 有时候需要本地的OCR
[00:35:58.760 - 00:36:00.640] 如果王一导出的是那种
[00:36:00.900 - 00:36:02.440] 图片型的PDF的文件
[00:36:02.940 - 00:36:03.580] 然后
[00:36:03.840 - 00:36:06.020] 它如果没有的话就会检测一下
[00:36:06.280 - 00:36:08.840] 没有这个环境的话就会检测一下
[00:36:09.100 - 00:36:10.880] 重新点上那个一键启动
[00:36:11.140 - 00:36:12.680] 就会配置好这个环境
[00:36:14.460 - 00:36:17.020] 不过这个如果不用的话直接点右边
[00:36:17.280 - 00:36:18.300] 红色的最右边
[00:36:18.560 - 00:36:19.580] 把它插掉
[00:36:21.880 - 00:36:23.180] 也不影响正常使用
[00:36:29.360 - 00:36:30.120] 然后
[00:36:31.400 - 00:36:33.960] 最后一个说的就是
[00:36:38.580 - 00:36:41.900] 再一个就是这个掩饰出去的这个开网可以给它去掉吧
[00:36:42.420 - 00:36:44.200] 哦 好
[00:36:46.000 - 00:36:47.540] 这个这个其实没啥用
[00:36:47.800 - 00:36:49.080] 这个给它去掉这些
