row_index,WROT.IGBT_cabinet_temp1
4133,6.3
4134,6.3
4135,6.3
4136,6.3
4137,6.3
4138,6.3
4139,6.3
4140,6.3
4141,6.3
4142,6.3
4143,6.3
4144,6.19
4145,6.19
4146,6.19
4147,6.19
4148,6.19
4149,6.19
4150,6.19
4151,6.09
4152,6.09
4153,6.09
4154,6.09
4155,6.09
4156,6.09
4157,6.09
4158,6.09
4159,6.09
4160,6.09
4161,6.0
4162,6.0
4163,6.0
4164,6.0
4165,6.0
4166,6.0
4167,6.0
4168,6.0
4169,6.0
4170,6.0
4171,6.0
4172,6.0
4173,6.0
4174,6.0
4175,6.0
4176,6.0
4177,6.0
4178,6.0
4179,6.0
4180,6.0
4181,6.0
4182,6.0
4183,5.9
4184,5.9
4185,5.9
4186,5.9
4187,5.9
4188,5.9
4189,5.9
4190,5.9
4191,5.9
4192,5.9
4193,5.9
4194,5.9
4195,5.9
4196,5.8
4197,5.9
4198,5.8
4199,5.8
4200,5.8
4201,5.8
4202,5.8
4203,5.8
4204,5.8
4205,5.8
4206,5.8
4207,5.8
4208,5.8
4209,5.8
4210,5.8
4211,5.8
4212,5.8
4213,5.69
4214,5.69
4215,5.69
4216,5.69
4217,5.69
4218,5.59
4219,5.59
4220,5.59
4221,5.59
4222,5.59
4223,5.59
4224,5.59
4225,5.59
4226,5.59
4227,5.59
4228,5.59
4229,5.59
4230,5.59
4231,5.59
4232,5.59
4233,5.59
4234,5.59
4235,5.5
4236,5.5
4237,5.5
4238,5.5
4239,5.5
4240,5.5
4241,5.5
4242,5.5
4243,5.5
4244,5.5
4245,5.5
4246,5.5
4247,5.5
4248,5.5
4249,5.5
4250,5.5
4251,5.5
4252,5.5
4253,5.5
4254,5.5
4255,5.4
4256,5.3
4257,5.3
4258,5.3
4259,5.3
4260,5.3
4261,5.3
4262,5.3
4263,5.3
4264,5.3
4265,5.3
4266,5.3
4267,5.3
4268,5.3
4269,5.3
4270,5.3
4271,5.3
4272,5.3
4273,5.3
4274,5.3
4275,5.3
4276,5.3
4277,5.3
4278,5.3
4279,5.3
4280,5.3
4281,5.3
4282,5.3
4283,5.3
4284,5.3
4285,5.3
4286,5.3
4287,5.3
4288,5.3
4289,5.3
4290,5.3
4291,5.3
4292,5.3
4293,5.3
4294,5.3
4295,5.4
4296,5.4
4297,5.3
4298,5.4
4299,5.4
4300,5.4
4301,5.4
4302,5.5
4303,5.4
4304,5.4
4305,5.4
4306,5.4
4307,5.4
4308,5.4
4309,5.4
4310,5.4
4311,5.5
4312,5.5
4313,5.5
4314,5.5
4315,5.4
4316,5.5
4317,5.5
4318,5.5
4319,5.5
4320,5.5
4321,5.5
4322,5.5
4323,5.5
4324,5.5
4325,5.5
4326,5.5
4327,5.5
4328,5.5
4329,5.5
4330,5.5
4331,5.5
4332,5.5
4333,5.5
4334,5.5
4335,5.5
4336,5.5
4337,5.5
4338,5.5
4339,5.59
4340,5.5
4341,5.59
4342,5.59
4343,5.59
4344,5.59
4345,5.5
4346,5.59
4347,5.59
4348,5.59
4349,5.59
4350,5.59
4351,5.59
4352,5.59
4353,5.59
4354,5.59
4355,5.59
4356,5.59
4357,5.59
4358,5.59
4359,5.59
4360,5.59
4361,5.59
4362,5.59
4363,5.59
4364,5.59
4365,5.59
4366,5.69
4367,5.69
4368,5.69
4369,5.59
4370,5.69
4371,5.69
4372,5.69
4373,5.69
4374,5.69
4375,5.69
4376,5.69
4377,5.69
4378,5.69
4379,5.69
4380,5.69
4381,5.69
4382,5.69
4383,5.69
4384,5.69
4385,5.69
4386,5.69
4387,5.69
4388,5.69
4389,5.69
4390,5.69
4391,5.69
4392,5.69
4393,5.8
4394,5.8
4395,5.8
4396,5.8
4397,5.8
4398,5.8
4399,5.8
4400,5.8
4401,5.8
4402,5.8
4403,5.8
4404,5.8
4405,5.8
4406,5.9
4407,5.9
4408,5.9
4409,5.9
4410,5.9
4411,5.9
4412,6.0
4413,6.0
4414,6.0
4415,6.0
4416,6.0
4417,6.0
4418,6.0
4419,6.0
4420,6.0
4421,6.0
4422,6.0
4423,6.0
4424,6.0
4425,6.0
4426,6.0
4427,6.0
4428,6.09
4429,6.0
4430,6.09
4431,6.09
4432,6.09
4433,6.09
4434,6.09
4435,6.09
4436,6.19
4437,6.19
4438,6.19
4439,6.19
4440,6.19
4441,6.3
4442,6.3
4443,6.3
4444,6.3
4445,6.3
4446,6.4
4447,6.4
4448,6.4
4449,6.4
4450,6.4
4451,6.5
4452,6.4
4453,6.5
4454,6.5
4455,6.5
4456,6.5
4457,6.5
4458,6.5
4459,6.5
4460,6.4
4461,6.5
4462,6.5
4463,6.5
4464,6.5
4465,6.5
4466,6.5
4467,6.5
4468,6.5
4469,6.5
4470,6.5
4471,6.5
4472,6.5
4473,6.5
4474,6.5
4475,6.5
4476,6.59
4477,6.59
4478,6.59
4479,6.59
4480,6.59
4481,6.59
4482,6.59
4483,6.59
4484,6.59
4485,6.59
4486,6.59
4487,6.59
4488,6.69
4489,6.69
4490,6.69
4491,6.69
4492,6.69
4493,6.8
4494,6.8
4495,6.8
4496,6.8
4497,6.8
4498,6.8
4499,6.8
4500,6.8
4501,6.8
4502,6.8
4503,6.8
4504,6.9
4505,6.9
4506,6.9
4507,6.9
4508,6.9
4509,6.9
4510,6.9
4511,6.9
4512,6.9
4513,6.9
4514,6.9
4515,6.9
4516,6.9
4517,6.9
4518,6.9
4519,7.0
4520,7.0
4521,7.0
4522,7.0
4523,7.0
4524,7.0
4525,7.0
4526,7.0
4527,7.0
4528,7.0
4529,7.0
4530,7.0
4531,7.0
4532,7.0
4533,7.0
4534,7.0
4535,7.0
4536,7.09
4537,7.09
4538,7.09
4539,7.09
4540,7.09
4541,7.09
4542,7.09
4543,7.09
4544,7.09
4545,7.09
4546,7.09
4547,7.09
4548,7.09
4549,7.09
4550,7.09
4551,7.09
4552,7.09
4553,7.09
4554,7.09
4555,7.09
4556,7.09
4557,7.09
4558,7.09
4559,7.09
4560,7.09
4561,7.0
4562,7.0
4563,7.0
4564,7.0
4565,7.0
4566,6.9
4567,6.9
4568,6.9
4569,6.8
4570,6.8
4571,6.8
4572,6.8
4573,6.8
4574,6.8
4575,6.8
4576,6.8
4577,6.8
4578,6.8
4579,6.69
4580,6.69
4581,6.69
4582,6.59
4583,6.59
4584,6.59
4585,6.59
4586,6.59
4587,6.59
4588,6.59
4589,6.5
4590,6.5
4591,6.5
4592,6.5
4593,6.5
4594,6.5
4595,6.5
4596,6.5
4597,6.4
4598,6.4
4599,6.4
4600,6.4
4601,6.4
4602,6.3
4603,6.3
4604,6.3
4605,6.3
4606,6.3
4607,6.3
4608,6.3
4609,6.3
4610,6.19
4611,6.19
4612,6.19
4613,6.19
4614,6.19
4615,6.19
4616,6.09
4617,6.09
4618,6.09
4619,6.09
4620,6.09
4621,6.09
4622,6.09
4623,6.09
4624,6.09
4625,6.09
4626,6.09
4627,6.0
4628,6.0
4629,6.0
4630,6.0
4631,6.0
4632,6.0
4633,6.0
4634,6.0
4635,6.0
4636,6.0
4637,6.0
4638,6.0
4639,6.0
4640,6.0
4641,5.9
4642,5.9
4643,5.9
4644,5.9
4645,5.9
4646,5.9
4647,5.9
4648,5.9
4649,5.9
4650,5.9
4651,5.9
4652,5.9
4653,5.8
4654,5.8
4655,5.8
4656,5.8
4657,5.8
4658,5.8
4659,5.8
4660,5.8
4661,5.8
4662,5.8
4663,5.8
4664,5.8
4665,5.8
4666,5.8
4667,5.8
4668,5.8
4669,5.8
4670,5.8
4671,5.8
4672,5.8
4673,5.8
4674,5.8
4675,5.8
4676,5.8
4677,5.8
4678,5.8
4679,5.69
4680,5.69
4681,5.69
4682,5.69
4683,5.69
4684,5.69
4685,5.69
4686,5.69
4687,5.69
4688,5.69
4689,5.59
4690,5.59
4691,5.59
4692,5.69
4693,5.59
4694,5.59
4695,5.59
4696,5.59
4697,5.59
4698,5.59
4699,5.59
4700,5.59
4701,5.59
4702,5.59
4703,5.59
4704,5.59
4705,5.59
4706,5.59
4707,5.59
4708,5.59
4709,5.59
4710,5.59
4711,5.59
4712,5.59
4713,5.5
4714,5.5
4715,5.5
4716,5.5
4717,5.5
4718,5.5
4719,5.5
4720,5.5
4721,5.5
4722,5.5
4723,5.5
4724,5.5
4725,5.5
4726,5.5
4727,5.5
4728,5.5
4729,5.5
4730,5.5
4731,5.5
4732,5.5
4733,5.5
4734,5.5
4735,5.5
4736,5.5
4737,5.5
4738,5.5
4739,5.5
4740,5.4
4741,5.4
4742,5.4
4743,5.4
4744,5.4
4745,5.4
4746,5.4
4747,5.4
4748,5.3
4749,5.3
4750,5.4
4751,5.4
4752,5.4
4753,5.3
4754,5.4
4755,5.4
4756,5.4
4757,5.5
4758,5.5
4759,5.5
4760,5.5
4761,5.5
4762,5.5
4763,5.5
4764,5.5
4765,5.5
4766,5.5
4767,5.5
4768,5.5
4769,5.5
4770,5.5
4771,5.5
4772,5.5
4773,5.5
4774,5.5
4775,5.5
4776,5.5
4777,5.5
4778,5.5
4779,5.5
4780,5.5
4781,5.5
4782,5.5
4783,5.5
4784,5.5
4785,5.5
4786,5.5
4787,5.5
4788,5.5
4789,5.5
4790,5.5
4791,5.5
4792,5.5
4793,5.5
4794,5.5
4795,5.5
4796,5.5
4797,5.5
4798,5.5
4799,5.5
4800,5.5
4801,5.5
4802,5.5
4803,5.5
4804,5.5
4805,5.59
4806,5.5
4807,5.5
4808,5.59
4809,5.59
4810,5.59
4811,5.59
4812,5.59
4813,5.59
4814,5.59
4815,5.59
4816,5.59
4817,5.59
4818,5.59
4819,5.69
4820,5.69
4821,5.69
4822,5.69
4823,5.69
4824,5.69
4825,5.69
4826,5.69
4827,5.8
4828,5.8
4829,5.8
4830,5.8
4831,5.8
4832,5.8
4833,5.8
4834,5.8
4835,5.8
4836,5.8
4837,5.8
4838,5.8
4839,5.8
4840,5.8
4841,5.8
4842,5.8
4843,5.9
4844,5.9
4845,5.9
4846,5.9
4847,5.9
4848,6.0
4849,6.0
4850,6.0
4851,6.0
4852,6.09
4853,6.09
4854,6.09
4855,6.09
4856,6.09
4857,6.09
4858,6.19
4859,6.19
4860,6.19
4861,6.19
4862,6.19
4863,6.3
4864,6.3
4865,6.3
4866,6.3
4867,6.3
4868,6.3
4869,6.3
4870,6.4
4871,6.4
4872,6.4
4873,6.5
4874,6.5
4875,6.5
4876,6.5
4877,6.5
4878,6.5
4879,6.5
4880,6.5
4881,6.5
4882,6.5
4883,6.5
4884,6.5
4885,6.5
4886,6.5
4887,6.5
4888,6.59
4889,6.5
4890,6.59
4891,6.59
4892,6.59
4893,6.59
4894,6.59
4895,6.59
4896,6.59
4897,6.59
4898,6.69
4899,6.69
4900,6.59
4901,6.69
4902,6.69
4903,6.69
4904,6.69
4905,6.69
4906,6.69
4907,6.69
4908,6.69
4909,6.69
4910,6.8
4911,6.8
4912,6.8
4913,6.8
4914,6.8
4915,6.8
4916,6.8
4917,6.8
4918,6.8
4919,6.8
4920,6.8
4921,6.8
4922,6.9
4923,6.9
4924,6.9
4925,6.9
4926,6.9
4927,6.9
4928,6.9
4929,6.9
4930,6.9
4931,6.9
4932,7.0
4933,7.0
4934,7.0
4935,7.0
4936,7.0
4937,7.0
4938,7.0
4939,7.0
4940,7.0
4941,7.0
4942,7.0
4943,7.0
4944,7.0
4945,7.09
4946,7.09
4947,7.09
4948,7.09
4949,7.09
4950,7.09
4951,7.09
4952,7.09
4953,7.09
4954,7.09
4955,7.09
4956,7.09
4957,7.09
4958,7.09
4959,7.09
4960,7.09
4961,7.09
4962,7.09
4963,7.19
4964,7.19
4965,7.19
4966,7.19
4967,7.19
4968,7.19
4969,7.19
4970,7.19
4971,7.19
4972,7.19
4973,7.19
4974,7.19
4975,7.19
4976,7.19
4977,7.19
4978,7.19
4979,7.3
4980,7.19
4981,7.3
4982,7.3
4983,7.3
4984,7.3
4985,7.3
4986,7.3
4987,7.3
4988,7.3
4989,7.3
4990,7.3
4991,7.5
4992,7.5
4993,7.5
4994,7.5
4995,7.5
4996,7.5
4997,7.5
4998,7.5
4999,7.5
5000,7.5
5001,7.5
5002,7.5
5003,7.5
5004,7.5
5005,7.5
5006,7.5
5007,7.5
5008,7.59
5009,7.59
5010,7.59
5011,7.59
5012,7.59
5013,7.5
5014,7.5
5015,7.59
5016,7.59
5017,7.5
5018,7.5
5019,7.5
5020,7.59
5021,7.59
5022,7.59
5023,7.59
5024,7.59
5025,7.59
5026,7.59
5027,7.59
5028,7.59
5029,7.59
5030,7.5
5031,7.5
5032,7.5
5033,7.5
5034,7.5
5035,7.5
5036,7.5
5037,7.4
5038,7.4
5039,7.4
5040,7.3
5041,7.3
5042,7.3
5043,7.3
5044,7.3
5045,7.3
5046,7.3
5047,7.3
5048,7.3
5049,7.19
5050,7.19
5051,7.19
5052,7.19
5053,7.19
5054,7.09
5055,7.09
5056,7.09
5057,7.09
5058,7.09
5059,7.09
5060,7.09
5061,7.09
5062,7.0
5063,7.0
5064,7.0
5065,7.0
5066,7.0
5067,7.0
5068,7.0
5069,7.0
5070,7.0
5071,7.0
5072,7.0
5073,7.0
5074,7.0
5075,7.0
5076,6.9
5077,6.9
5078,6.8
5079,6.8
5080,6.8
5081,6.8
5082,6.8
5083,6.8
5084,6.8
5085,6.8
5086,6.8
5087,6.8
5088,6.8
5089,6.8
5090,6.8
5091,6.8
5092,6.8
5093,6.8
5094,6.8
5095,6.8
5096,6.8
5097,6.8
5098,6.69
5099,6.8
5100,6.69
5101,6.8
5102,6.69
5103,6.69
5104,6.69
5105,6.69
5106,6.69
5107,6.69
5108,6.69
5109,6.59
5110,6.59
5111,6.59
5112,6.59
5113,6.59
5114,6.59
5115,6.59
5116,6.59
5117,6.5
5118,6.59
5119,6.5
5120,6.5
5121,6.5
5122,6.5
5123,6.5
5124,6.5
5125,6.5
5126,6.5
5127,6.5
5128,6.5
5129,6.5
5130,6.5
5131,6.5
5132,6.5
5133,6.5
5134,6.5
5135,6.5
5136,6.5
5137,6.5
5138,6.5
5139,6.5
5140,6.5
5141,6.5
5142,6.5
5143,6.5
5144,6.5
5145,6.5
5146,6.5
5147,6.5
5148,6.5
5149,6.5
5150,6.5
5151,6.5
5152,6.5
5153,6.4
5154,6.4
5155,6.3
5156,6.4
5157,6.4
5158,6.4
5159,6.4
5160,6.3
5161,6.3
5162,6.3
5163,6.4
5164,6.3
5165,6.3
5166,6.3
5167,6.3
5168,6.3
5169,6.3
5170,6.3
5171,6.3
5172,6.3
5173,6.3
5174,6.3
5175,6.3
5176,6.3
5177,6.3
5178,6.3
5179,6.3
5180,6.3
5181,6.3
5182,6.3
5183,6.3
5184,6.3
5185,6.3
5186,6.3
5187,6.3
5188,6.3
5189,6.3
5190,6.3
5191,6.3
5192,6.19
5193,6.3
5194,6.3
5195,6.3
5196,6.3
5197,6.3
5198,6.3
5199,6.19
5200,6.3
5201,6.3
5202,6.19
5203,6.3
5204,6.19
5205,6.19
5206,6.19
5207,6.19
5208,6.19
5209,6.19
5210,6.19
5211,6.3
5212,6.19
5213,6.19
5214,6.19
5215,6.09
5216,6.19
5217,6.19
5218,6.19
5219,6.19
5220,6.19
5221,6.19
5222,6.19
5223,6.19
5224,6.19
5225,6.19
5226,6.19
5227,6.19
5228,6.19
5229,6.19
5230,6.09
5231,6.09
5232,6.09
5233,6.09
5234,6.09
5235,6.09
5236,6.09
5237,6.09
5238,6.09
5239,6.09
5240,6.09
5241,6.09
5242,6.09
5243,6.09
5244,6.09
5245,6.09
5246,6.09
5247,6.09
5248,6.09
5249,6.09
5250,6.09
5251,6.09
5252,6.09
5253,6.09
5254,6.09
5255,6.09
5256,6.19
5257,6.19
5258,6.19
5259,6.19
5260,6.19
5261,6.19
5262,6.19
5263,6.19
5264,6.19
5265,6.19
5266,6.19
5267,6.19
5268,6.19
5269,6.3
5270,6.3
5271,6.19
5272,6.3
5273,6.3
5274,6.3
5275,6.3
5276,6.3
5277,6.3
5278,6.3
5279,6.3
5280,6.3
5281,6.3
5282,6.3
5283,6.3
5284,6.3
5285,6.3
5286,6.3
5287,6.3
5288,6.3
5289,6.4
5290,6.4
5291,6.4
5292,6.4
5293,6.5
5294,6.5
5295,6.5
5296,6.5
5297,6.5
5298,6.5
5299,6.5
5300,6.5
5301,6.5
5302,6.59
5303,6.59
5304,6.59
5305,6.59
5306,6.59
5307,6.59
5308,6.69
5309,6.69
5310,6.8
5311,6.8
5312,6.8
5313,6.9
5314,6.9
5315,6.9
5316,6.9
5317,6.9
5318,6.9
5319,7.0
5320,7.0
5321,7.0
5322,7.0
5323,7.0
5324,7.0
5325,7.0
5326,7.09
5327,7.09
5328,7.09
5329,7.09
5330,7.09
5331,7.09
5332,7.09
5333,7.19
5334,7.19
5335,7.3
5336,7.3
5337,7.3
5338,7.3
5339,7.3
5340,7.3
5341,7.3
5342,7.3
5343,7.4
5344,7.3
5345,7.4
5346,7.4
5347,7.4
5348,7.4
5349,7.4
5350,7.5
5351,7.5
5352,7.5
5353,7.5
5354,7.5
5355,7.5
5356,7.5
5357,7.5
5358,7.5
5359,7.5
5360,7.59
5361,7.59
5362,7.59
5363,7.59
5364,7.59
5365,7.59
5366,7.59
5367,7.59
5368,7.59
5369,7.59
5370,7.59
5371,7.59
5372,7.59
5373,7.69
5374,7.69
5375,7.69
5376,7.69
5377,7.8
5378,7.69
5379,7.69
5380,7.8
5381,7.8
5382,7.8
5383,7.8
5384,7.8
5385,7.8
5386,7.8
5387,7.8
5388,7.8
5389,7.8
5390,7.8
5391,7.9
5392,7.9
5393,7.9
5394,7.9
5395,8.0
5396,8.0
5397,8.0
5398,8.0
5399,8.0
5400,8.0
5401,8.0
5402,8.0
5403,8.0
5404,8.0
5405,8.0
5406,8.1
5407,8.1
5408,8.1
5409,8.1
5410,8.1
5411,8.1
5412,8.1
5413,8.1
5414,8.1
5415,8.1
5416,8.1
5417,8.1
5418,8.1
5419,8.1
5420,8.1
5421,8.1
5422,8.1
5423,8.19
5424,8.19
5425,8.19
5426,8.19
5427,8.3
5428,8.3
5429,8.3
5430,8.19
5431,8.3
5432,8.3
5433,8.3
5434,8.3
5435,8.3
5436,8.3
5437,8.3
5438,8.3
5439,8.3
5440,8.3
5441,8.3
5442,8.3
5443,8.3
5444,8.3
5445,8.3
5446,8.3
5447,8.3
5448,8.39
5449,8.39
5450,8.39
5451,8.39
5452,8.39
5453,8.5
5454,8.39
5455,8.39
5456,8.5
5457,8.5
5458,8.5
5459,8.39
5460,8.5
5461,8.5
5462,8.5
5463,8.5
5464,8.5
5465,8.5
5466,8.5
5467,8.5
5468,8.5
5469,8.5
5470,8.5
5471,8.5
5472,8.5
5473,8.5
5474,8.5
5475,8.5
5476,8.5
5477,8.5
5478,8.5
5479,8.5
5480,8.5
5481,8.5
5482,8.5
5483,8.5
5484,8.5
5485,8.5
5486,8.6
5487,8.5
5488,8.6
5489,8.6
5490,8.6
5491,8.6
5492,8.6
5493,8.6
5494,8.6
5495,8.6
5496,8.6
5497,8.6
5498,8.6
5499,8.6
5500,8.6
5501,8.6
5502,8.6
5503,8.6
5504,8.6
5505,8.5
5506,8.5
5507,8.5
5508,8.5
5509,8.5
5510,8.5
5511,8.5
5512,8.39
5513,8.39
5514,8.39
5515,8.3
5516,8.3
5517,8.3
5518,8.3
5519,8.3
5520,8.3
5521,8.19
5522,8.19
5523,8.19
5524,8.19
5525,8.1
5526,8.1
5527,8.1
5528,8.1
5529,8.1
5530,8.1
5531,8.1
5532,8.0
5533,8.0
5534,8.0
5535,8.0
5536,8.0
5537,8.0
5538,8.0
5539,8.0
5540,7.9
5541,7.9
5542,7.9
5543,7.9
5544,7.9
5545,7.9
5546,7.8
5547,7.8
5548,7.8
5549,7.8
5550,7.8
5551,7.8
5552,7.8
5553,7.8
5554,7.8
5555,7.8
5556,7.69
5557,7.69
5558,7.69
5559,7.69
5560,7.69
5561,7.69
5562,7.69
5563,7.59
5564,7.59
5565,7.59
5566,7.59
5567,7.59
5568,7.59
5569,7.59
5570,7.59
5571,7.5
5572,7.59
5573,7.59
5574,7.5
5575,7.5
5576,7.5
5577,7.5
5578,7.5
5579,7.5
5580,7.5
5581,7.5
5582,7.5
5583,7.5
5584,7.5
5585,7.5
5586,7.5
5587,7.4
5588,7.4
5589,7.5
5590,7.5
5591,7.4
5592,7.4
5593,7.4
5594,7.4
5595,7.4
5596,7.4
5597,7.3
5598,7.3
5599,7.3
5600,7.3
5601,7.3
5602,7.3
5603,7.3
5604,7.3
5605,7.3
5606,7.3
5607,7.3
5608,7.3
5609,7.3
5610,7.3
5611,7.3
5612,7.3
5613,7.3
5614,7.3
5615,7.3
5616,7.3
5617,7.3
5618,7.3
5619,7.19
5620,7.19
5621,7.19
5622,7.19
5623,7.19
5624,7.19
5625,7.19
5626,7.09
5627,7.19
5628,7.19
5629,7.19
5630,7.19
5631,7.19
5632,7.09
5633,7.09
5634,7.09
5635,7.09
5636,7.09
5637,7.09
5638,7.09
5639,7.09
5640,7.09
5641,7.09
5642,7.09
5643,7.09
5644,7.09
5645,7.0
5646,7.0
5647,7.09
5648,7.09
5649,7.09
5650,7.0
5651,7.0
5652,7.0
5653,7.0
5654,7.0
5655,7.0
5656,7.0
5657,7.0
5658,7.0
5659,7.0
5660,7.0
5661,7.0
5662,7.0
5663,7.0
5664,7.0
5665,7.0
5666,7.0
5667,7.0
5668,7.0
5669,7.0
5670,7.0
5671,7.0
5672,7.0
5673,7.0
5674,7.0
5675,7.0
5676,7.0
5677,7.0
5678,7.0
5679,7.0
5680,6.9
5681,6.9
5682,6.9
5683,6.9
5684,6.9
5685,6.9
5686,6.9
5687,6.9
5688,6.9
5689,6.9
5690,6.9
5691,6.9
5692,6.9
5693,6.9
5694,6.9
5695,6.9
5696,6.9
5697,6.9
5698,6.9
5699,6.9
5700,6.9
5701,6.9
5702,6.9
5703,6.9
5704,6.8
5705,6.8
5706,6.8
5707,6.9
5708,6.9
5709,6.9
5710,6.9
5711,6.9
5712,6.9
5713,6.9
5714,6.9
5715,6.9
5716,6.9
5717,6.8
5718,6.8
5719,6.8
5720,6.8
5721,6.8
5722,6.8
5723,6.8
5724,6.8
5725,6.8
5726,6.8
5727,6.8
5728,6.8
5729,6.8
5730,6.9
5731,6.9
5732,6.8
5733,6.9
5734,6.9
5735,6.9
5736,6.9
5737,6.9
5738,6.9
5739,6.9
5740,6.9
5741,6.9
5742,7.0
5743,7.0
5744,7.0
5745,7.0
5746,7.0
5747,7.0
5748,7.0
5749,7.0
5750,7.0
5751,7.0
5752,7.0
5753,7.0
5754,7.09
5755,7.09
5756,7.09
5757,7.09
5758,7.09
5759,7.09
5760,7.09
5761,7.09
5762,7.09
5763,7.19
5764,7.09
5765,7.19
5766,7.09
5767,7.19
5768,7.19
5769,7.19
5770,7.19
5771,7.19
5772,7.19
5773,7.19
5774,7.3
5775,7.3
5776,7.3
5777,7.3
5778,7.4
5779,7.3
5780,7.4
5781,7.5
5782,7.5
5783,7.5
5784,7.5
5785,7.5
5786,7.5
5787,7.5
5788,7.59
5789,7.59
5790,7.59
5791,7.59
5792,7.59
5793,7.59
5794,7.69
5795,7.69
5796,7.69
5797,7.8
5798,7.69
5799,7.8
5800,7.8
5801,7.8
5802,7.8
5803,7.8
5804,7.8
5805,7.8
5806,7.8
5807,7.8
5808,7.8
5809,7.8
5810,7.8
5811,7.8
5812,7.8
5813,7.9
5814,7.9
5815,7.9
5816,7.9
5817,7.9
5818,7.9
5819,7.9
5820,7.9
5821,7.9
5822,7.9
5823,8.0
5824,8.0
5825,8.0
5826,8.0
5827,8.0
5828,8.0
5829,8.0
5830,8.1
5831,8.1
5832,8.1
5833,8.1
5834,8.1
5835,8.1
5836,8.1
5837,8.1
5838,8.1
5839,8.19
5840,8.19
5841,8.19
5842,8.19
5843,8.19
5844,8.19
5845,8.3
5846,8.3
5847,8.3
5848,8.19
5849,8.19
5850,8.19
5851,8.19
5852,8.3
5853,8.3
5854,8.3
5855,8.3
5856,8.3
5857,8.39
5858,8.39
5859,8.39
5860,8.39
5861,8.39
5862,8.39
5863,8.39
5864,8.39
5865,8.39
5866,8.5
5867,8.5
5868,8.5
5869,8.5
5870,8.5
5871,8.5
5872,8.5
5873,8.5
5874,8.5
5875,8.5
5876,8.5
5877,8.6
5878,8.5
5879,8.6
5880,8.6
5881,8.6
5882,8.6
5883,8.6
5884,8.6
5885,8.6
5886,8.6
5887,8.6
5888,8.6
5889,8.6
5890,8.6
5891,8.69
5892,8.69
5893,8.69
5894,8.8
5895,8.8
5896,8.8
5897,8.8
5898,8.8
5899,8.8
5900,8.8
5901,8.8
5902,8.8
5903,8.8
5904,8.8
5905,8.8
5906,8.8
5907,8.8
5908,8.8
5909,8.8
5910,8.8
5911,8.8
5912,8.89
5913,8.89
5914,8.89
5915,8.89
5916,8.89
5917,8.89
5918,8.89
5919,9.0
5920,9.0
5921,9.0
5922,9.0
5923,9.0
5924,9.0
5925,9.0
5926,9.0
5927,9.0
5928,9.0
5929,9.0
5930,9.0
5931,9.0
5932,9.0
5933,9.0
5934,9.0
5935,9.1
5936,9.1
5937,9.1
5938,9.1
5939,9.1
5940,9.1
5941,9.1
5942,9.1
5943,9.1
5944,9.1
5945,9.1
5946,9.1
5947,9.1
5948,9.1
5949,9.1
5950,9.1
5951,9.1
5952,9.1
5953,9.0
5954,9.0
5955,9.0
5956,9.0
5957,9.0
5958,8.89
5959,8.89
5960,8.89
5961,8.8
5962,8.8
5963,8.8
5964,8.8
5965,8.8
5966,8.8
5967,8.8
5968,8.8
5969,8.69
5970,8.69
5971,8.69
5972,8.69
5973,8.6
5974,8.6
5975,8.6
5976,8.6
5977,8.6
5978,8.6
5979,8.6
5980,8.5
5981,8.5
5982,8.5
5983,8.5
5984,8.5
5985,8.5
5986,8.5
5987,8.5
5988,8.5
5989,8.39
5990,8.39
5991,8.39
5992,8.39
5993,8.39
5994,8.39
5995,8.3
5996,8.3
5997,8.3
5998,8.3
5999,8.3
6000,8.3
6001,8.3
6002,8.3
6003,8.3
6004,8.3
6005,8.3
6006,8.3
6007,8.3
6008,8.3
6009,8.3
6010,8.19
6011,8.19
6012,8.19
6013,8.19
6014,8.19
6015,8.19
6016,8.19
6017,8.19
6018,8.19
6019,8.19
6020,8.19
6021,8.19
6022,8.19
6023,8.1
6024,8.1
6025,8.1
6026,8.1
6027,8.1
6028,8.1
6029,8.1
6030,8.1
6031,8.1
6032,8.1
6033,8.1
6034,8.1
6035,8.1
6036,8.1
6037,8.1
6038,8.1
6039,8.1
6040,8.1
6041,8.1
6042,8.1
6043,8.1
6044,8.0
6045,8.0
6046,8.0
6047,8.0
6048,8.0
6049,8.0
6050,8.0
6051,8.0
6052,8.0
6053,8.0
6054,8.0
6055,8.0
6056,8.0
6057,7.9
6058,8.0
6059,7.9
6060,7.9
6061,7.9
6062,8.0
6063,7.9
6064,7.8
6065,7.8
6066,7.8
6067,7.8
6068,7.8
6069,7.8
6070,7.8
6071,7.8
6072,7.8
6073,7.8
6074,7.8
6075,7.8
6076,7.8
6077,7.8
6078,7.8
6079,7.8
6080,7.69
6081,7.69
6082,7.69
6083,7.69
6084,7.59
6085,7.59
6086,7.59
6087,7.59
6088,7.59
6089,7.59
6090,7.59
6091,7.59
6092,7.69
6093,7.59
6094,7.69
6095,7.69
6096,7.69
6097,7.69
6098,7.69
6099,7.59
6100,7.59
6101,7.69
6102,7.69
6103,7.69
6104,7.59
6105,7.59
6106,7.59
6107,7.59
6108,7.59
6109,7.59
6110,7.59
6111,7.59
6112,7.59
6113,7.59
6114,7.59
6115,7.59
6116,7.59
6117,7.59
6118,7.59
6119,7.59
6120,7.59
6121,7.59
6122,7.59
6123,7.59
6124,7.59
6125,7.59
6126,7.59
6127,7.59
6128,7.59
