row_index,WYAW.Pos
4138,141.36
4139,140.13
4140,140.13
4141,140.13
4142,140.13
4143,140.13
4144,140.13
4145,140.13
4146,140.13
4147,140.13
4148,140.13
4149,140.13
4150,140.13
4151,140.13
4152,140.13
4153,140.13
4154,140.13
4155,140.13
4156,140.13
4157,140.13
4158,140.13
4159,140.13
4160,140.13
4161,140.13
4162,132.76
4163,129.07
4164,124.15
4165,121.69
4166,114.32
4167,113.09
4168,115.55
4169,115.55
4170,113.09
4171,115.55
4172,114.32
4173,113.09
4174,111.86
4175,115.55
4176,114.32
4177,114.32
4178,114.32
4179,114.32
4180,114.32
4181,114.32
4182,115.55
4183,114.32
4184,115.55
4185,115.55
4186,110.63
4187,104.48
4188,100.8
4189,100.8
4190,94.65
4191,95.88
4192,94.65
4193,95.88
4194,95.88
4195,93.42
4196,94.65
4197,95.88
4198,94.65
4199,95.88
4200,95.88
4201,94.65
4202,94.65
4203,95.88
4204,93.42
4205,95.88
4206,95.88
4207,95.88
4208,95.88
4209,95.88
4210,95.88
4211,94.65
4212,95.88
4213,95.88
4214,95.88
4215,95.88
4216,95.88
4217,94.65
4218,95.88
4219,95.88
4220,95.88
4221,100.8
4222,103.25
4223,105.71
4224,110.63
4225,113.09
4226,113.09
4227,115.55
4228,113.09
4229,114.32
4230,113.09
4231,114.32
4232,114.32
4233,113.09
4234,115.55
4235,114.32
4236,115.55
4237,115.55
4238,115.55
4239,114.32
4240,113.09
4241,115.55
4242,114.32
4243,114.32
4244,114.32
4245,114.32
4246,115.55
4247,114.32
4248,113.09
4249,115.55
4250,113.09
4251,114.32
4252,115.55
4253,115.55
4254,115.55
4255,115.55
4256,115.55
4257,115.55
4258,114.32
4259,115.55
4260,115.55
4261,114.32
4262,115.55
4263,115.55
4264,114.32
4265,115.55
4266,115.55
4267,115.55
4268,115.55
4269,115.55
4270,115.55
4271,115.55
4272,115.55
4273,115.55
4274,114.32
4275,114.32
4276,115.55
4277,115.55
4278,115.55
4279,115.55
4280,114.32
4281,115.55
4282,115.55
4283,115.55
4284,115.55
4285,115.55
4286,114.32
4287,114.32
4288,114.32
4289,114.32
4290,114.32
4291,115.55
4292,115.55
4293,115.55
4294,115.55
4295,115.55
4296,114.32
4297,115.55
4298,115.55
4299,115.55
4300,114.32
4301,115.55
4302,115.55
4303,115.55
4304,115.55
4305,114.32
4306,114.32
4307,114.32
4308,114.32
4309,115.55
4310,115.55
4311,115.55
4312,114.32
4313,113.09
4314,114.32
4315,115.55
4316,115.55
4317,115.55
4318,114.32
4319,115.55
4320,115.55
4321,115.55
4322,114.32
4323,115.55
4324,115.55
4325,113.09
4326,115.55
4327,115.55
4328,115.55
4329,115.55
4330,115.55
4331,115.55
4332,114.32
4333,115.55
4334,115.55
4335,114.32
4336,114.32
4337,115.55
4338,115.55
4339,115.55
4340,114.32
4341,114.32
4342,114.32
4343,115.55
4344,115.55
4345,115.55
4346,114.32
4347,115.55
4348,115.55
4349,115.55
4350,115.55
4351,120.46
4352,122.92
4353,127.84
4354,129.07
4355,129.07
4356,127.84
4357,130.3
4358,127.84
4359,130.3
4360,129.07
4361,129.07
4362,127.84
4363,127.84
4364,127.84
4365,126.61
4366,130.3
4367,127.84
4368,127.84
4369,129.07
4370,129.07
4371,129.07
4372,127.84
4373,129.07
4374,127.84
4375,129.07
4376,127.84
4377,130.3
4378,127.84
4379,129.07
4380,129.07
4381,130.3
4382,127.84
4383,129.07
4384,126.61
4385,129.07
4386,129.07
4387,129.07
4388,126.61
4389,129.07
4390,129.07
4391,127.84
4392,130.3
4393,129.07
4394,129.07
4395,129.07
4396,129.07
4397,129.07
4398,130.3
4399,127.84
4400,127.84
4401,130.3
4402,130.3
4403,129.07
4404,129.07
4405,130.3
4406,127.84
4407,129.07
4408,130.3
4409,129.07
4410,129.07
4411,127.84
4412,127.84
4413,127.84
4414,127.84
4415,130.3
4416,130.3
4417,127.84
4418,130.3
4419,127.84
4420,129.07
4421,129.07
4422,130.3
4423,130.3
4424,129.07
4425,129.07
4426,127.84
4427,130.3
4428,129.07
4429,130.3
4430,127.84
4431,129.07
4432,130.3
4433,129.07
4434,127.84
4435,127.84
4436,130.3
4437,129.07
4438,127.84
4439,130.3
4440,130.3
4441,130.3
4442,129.07
4443,130.3
4444,129.07
4445,129.07
4446,129.07
4447,127.84
4448,129.07
4449,130.3
4450,127.84
4451,130.3
4452,129.07
4453,129.07
4454,127.84
4455,129.07
4456,130.3
4457,130.3
4458,129.07
4459,129.07
4460,130.3
4461,129.07
4462,130.3
4463,130.3
4464,129.07
4465,122.92
4466,125.38
4467,122.92
4468,125.38
4469,125.38
4470,125.38
4471,125.38
4472,124.15
4473,125.38
4474,124.15
4475,125.38
4476,125.38
4477,124.15
4478,126.61
4479,125.38
4480,125.38
4481,124.15
4482,125.38
4483,124.15
4484,125.38
4485,125.38
4486,125.38
4487,125.38
4488,125.38
4489,125.38
4490,124.15
4491,125.38
4492,127.84
4493,125.38
4494,125.38
4495,125.38
4496,125.38
4497,125.38
4498,125.38
4499,126.61
4500,124.15
4501,124.15
4502,124.15
4503,125.38
4504,125.38
4505,125.38
4506,125.38
4507,125.38
4508,125.38
4509,125.38
4510,125.38
4511,125.38
4512,125.38
4513,124.15
4514,125.38
4515,124.15
4516,125.38
4517,124.15
4518,125.38
4519,125.38
4520,125.38
4521,125.38
4522,125.38
4523,125.38
4524,124.15
4525,125.38
4526,126.61
4527,125.38
4528,126.61
4529,125.38
4530,125.38
4531,125.38
4532,125.38
4533,125.38
4534,124.15
4535,125.38
4536,125.38
4537,125.38
4538,124.15
4539,125.38
4540,125.38
4541,125.38
4542,125.38
4543,125.38
4544,125.38
4545,126.61
4546,125.38
4547,125.38
4548,125.38
4549,125.38
4550,124.15
4551,125.38
4552,125.38
4553,126.61
4554,125.38
4555,126.61
4556,125.38
4557,125.38
4558,124.15
4559,125.38
4560,125.38
4561,125.38
4562,126.61
4563,125.38
4564,125.38
4565,126.61
4566,125.38
4567,125.38
4568,126.61
4569,125.38
4570,125.38
4571,125.38
4572,124.15
4573,125.38
4574,125.38
4575,125.38
4576,126.61
4577,125.38
4578,125.38
4579,125.38
4580,125.38
4581,125.38
4582,125.38
4583,124.15
4584,125.38
4585,125.38
4586,125.38
4587,124.15
4588,126.61
4589,130.3
4590,132.76
4591,135.22
4592,135.22
4593,135.22
4594,140.13
4595,140.13
4596,140.13
4597,140.13
4598,140.13
4599,140.13
4600,140.13
4601,140.13
4602,140.13
4603,140.13
4604,140.13
4605,140.13
4606,141.36
4607,140.13
4608,140.13
4609,140.13
4610,141.36
4611,140.13
4612,140.13
4613,140.13
4614,140.13
4615,140.13
4616,140.13
4617,140.13
4618,140.13
4619,140.13
4620,140.13
4621,140.13
4622,141.36
4623,140.13
4624,140.13
4625,140.13
4626,140.13
4627,140.13
4628,140.13
4629,140.13
4630,140.13
4631,140.13
4632,140.13
4633,140.13
4634,140.13
4635,140.13
4636,140.13
4637,140.13
4638,140.13
4639,140.13
4640,140.13
4641,141.36
4642,141.36
4643,140.13
4644,140.13
4645,140.13
4646,140.13
4647,140.13
4648,140.13
4649,140.13
4650,140.13
4651,140.13
4652,140.13
4653,140.13
4654,140.13
4655,140.13
4656,140.13
4657,140.13
4658,140.13
4659,140.13
4660,140.13
4661,140.13
4662,140.13
4663,140.13
4664,140.13
4665,140.13
4666,141.36
4667,140.13
4668,140.13
4669,140.13
4670,140.13
4671,140.13
4672,140.13
4673,140.13
4674,140.13
4675,140.13
4676,140.13
4677,140.13
4678,140.13
4679,140.13
4680,141.36
4681,140.13
4682,141.36
4683,140.13
4684,140.13
4685,140.13
4686,141.36
4687,140.13
4688,140.13
4689,140.13
4690,140.13
4691,140.13
4692,140.13
4693,140.13
4694,140.13
4695,140.13
4696,140.13
4697,140.13
4698,140.13
4699,141.36
4700,141.36
4701,140.13
4702,140.13
4703,140.13
4704,140.13
4705,140.13
4706,140.13
4707,140.13
4708,140.13
4709,140.13
4710,140.13
4711,140.13
4712,140.13
4713,140.13
4714,140.13
4715,140.13
4716,140.13
4717,140.13
4718,141.36
4719,140.13
4720,140.13
4721,140.13
4722,140.13
4723,140.13
4724,142.59
4725,140.13
4726,140.13
4727,135.22
4728,140.13
4729,145.05
4730,147.51
4731,149.97
4732,149.97
4733,149.97
4734,149.97
4735,149.97
4736,149.97
4737,151.2
4738,152.43
4739,149.97
4740,152.43
4741,149.97
4742,151.2
4743,152.43
4744,149.97
4745,152.43
4746,152.43
4747,152.43
4748,152.43
4749,152.43
4750,152.43
4751,151.2
4752,152.43
4753,151.2
4754,151.2
4755,151.2
4756,152.43
4757,152.43
4758,151.2
4759,152.43
4760,151.2
4761,152.43
4762,151.2
4763,152.43
4764,152.43
4765,152.43
4766,152.43
4767,152.43
4768,152.43
4769,151.2
4770,152.43
4771,152.43
4772,152.43
4773,151.2
4774,151.2
4775,152.43
4776,151.2
4777,151.2
4778,151.2
4779,149.97
4780,152.43
4781,152.43
4782,152.43
4783,151.2
4784,152.43
4785,152.43
4786,152.43
4787,151.2
4788,152.43
4789,152.43
4790,151.2
4791,152.43
4792,152.43
4793,152.43
4794,149.97
4795,152.43
4796,152.43
4797,152.43
4798,152.43
4799,151.2
4800,152.43
4801,152.43
4802,151.2
4803,152.43
4804,152.43
4805,152.43
4806,152.43
4807,152.43
4808,152.43
4809,152.43
4810,152.43
4811,152.43
4812,152.43
4813,152.43
4814,152.43
4815,152.43
4816,152.43
4817,151.2
4818,152.43
4819,152.43
4820,149.97
4821,152.43
4822,151.2
4823,152.43
4824,151.2
4825,151.2
4826,152.43
4827,151.2
4828,152.43
4829,152.43
4830,151.2
4831,151.2
4832,152.43
4833,151.2
4834,152.43
4835,152.43
4836,152.43
4837,152.43
4838,152.43
4839,152.43
4840,151.2
4841,151.2
4842,149.97
4843,152.43
4844,152.43
4845,149.97
4846,152.43
4847,151.2
4848,151.2
4849,152.43
4850,152.43
4851,151.2
4852,151.2
4853,151.2
4854,152.43
4855,152.43
4856,151.2
4857,152.43
4858,151.2
4859,152.43
4860,152.43
4861,152.43
4862,152.43
4863,152.43
4864,151.2
4865,152.43
4866,151.2
4867,152.43
4868,152.43
4869,152.43
4870,151.2
4871,152.43
4872,152.43
4873,152.43
4874,151.2
4875,151.2
4876,149.97
4877,152.43
4878,152.43
4879,152.43
4880,152.43
4881,152.43
4882,152.43
4883,152.43
4884,151.2
4885,152.43
4886,152.43
4887,151.2
4888,151.2
4889,149.97
4890,152.43
4891,152.43
4892,152.43
4893,152.43
4894,152.43
4895,152.43
4896,152.43
4897,152.43
4898,152.43
4899,151.2
4900,151.2
4901,152.43
4902,152.43
4903,151.2
4904,152.43
4905,152.43
4906,151.2
4907,151.2
4908,151.2
4909,152.43
4910,152.43
4911,152.43
4912,151.2
4913,152.43
4914,151.2
4915,152.43
4916,151.2
4917,151.2
4918,151.2
4919,152.43
4920,152.43
4921,152.43
4922,151.2
4923,152.43
4924,152.43
4925,151.2
4926,152.43
4927,152.43
4928,152.43
4929,152.43
4930,152.43
4931,149.97
4932,152.43
4933,152.43
4934,151.2
4935,152.43
4936,152.43
4937,151.2
4938,152.43
4939,152.43
4940,152.43
4941,152.43
4942,152.43
4943,151.2
4944,151.2
4945,152.43
4946,152.43
4947,152.43
4948,152.43
4949,149.97
4950,152.43
4951,152.43
4952,152.43
4953,152.43
4954,151.2
4955,152.43
4956,152.43
4957,152.43
4958,152.43
4959,151.2
4960,152.43
4961,151.2
4962,152.43
4963,152.43
4964,152.43
4965,152.43
4966,151.2
4967,152.43
4968,152.43
4969,152.43
4970,151.2
4971,151.2
4972,152.43
4973,152.43
4974,152.43
4975,151.2
4976,152.43
4977,152.43
4978,152.43
4979,151.2
4980,152.43
4981,152.43
4982,149.97
4983,152.43
4984,152.43
4985,152.43
4986,152.43
4987,152.43
4988,152.43
4989,152.43
4990,152.43
4991,152.43
4992,152.43
4993,152.43
4994,152.43
4995,152.43
4996,151.2
4997,152.43
4998,151.2
4999,151.2
5000,152.43
5001,152.43
5002,151.2
5003,152.43
5004,149.97
5005,152.43
5006,152.43
5007,152.43
5008,152.43
5009,151.2
5010,152.43
5011,152.43
5012,152.43
5013,152.43
5014,152.43
5015,151.2
5016,152.43
5017,152.43
5018,152.43
5019,152.43
5020,152.43
5021,152.43
5022,152.43
5023,152.43
5024,152.43
5025,152.43
5026,152.43
5027,152.43
5028,152.43
5029,152.43
5030,152.43
5031,152.43
5032,152.43
5033,152.43
5034,152.43
5035,152.43
5036,149.97
5037,152.43
5038,152.43
5039,152.43
5040,152.43
5041,152.43
5042,152.43
5043,152.43
5044,152.43
5045,152.43
5046,151.2
5047,151.2
5048,152.43
5049,151.2
5050,152.43
5051,152.43
5052,152.43
5053,152.43
5054,152.43
5055,151.2
5056,152.43
5057,145.05
5058,146.28
5059,147.51
5060,147.51
5061,147.51
5062,147.51
5063,147.51
5064,146.28
5065,148.74
5066,147.51
5067,147.51
5068,147.51
5069,147.51
5070,146.28
5071,146.28
5072,147.51
5073,148.74
5074,147.51
5075,146.28
5076,146.28
5077,147.51
5078,146.28
5079,146.28
5080,147.51
5081,147.51
5082,147.51
5083,147.51
5084,147.51
5085,147.51
5086,147.51
5087,147.51
5088,149.97
5089,157.34
5090,159.8
5091,159.8
5092,159.8
5093,159.8
5094,159.8
5095,159.8
5096,158.57
5097,159.8
5098,159.8
5099,159.8
5100,158.57
5101,161.03
5102,161.03
5103,159.8
5104,159.8
5105,159.8
5106,159.8
5107,159.8
5108,159.8
5109,159.8
5110,159.8
5111,159.8
5112,159.8
5113,159.8
5114,149.97
5115,147.51
5116,147.51
5117,142.59
5118,141.36
5119,135.22
5120,135.22
5121,135.22
5122,135.22
5123,135.22
5124,140.13
5125,135.22
5126,135.22
5127,140.13
5128,140.13
5129,140.13
5130,140.13
5131,140.13
5132,140.13
5133,140.13
5134,140.13
5135,140.13
5136,140.13
5137,140.13
5138,140.13
5139,140.13
5140,140.13
5141,140.13
5142,140.13
5143,133.99
5144,140.13
5145,142.59
5146,146.28
5147,148.74
5148,148.74
5149,149.97
5150,149.97
5151,151.2
5152,149.97
5153,149.97
5154,149.97
5155,149.97
5156,149.97
5157,149.97
5158,149.97
5159,149.97
5160,149.97
5161,149.97
5162,149.97
5163,149.97
5164,149.97
5165,149.97
5166,148.74
5167,149.97
5168,149.97
5169,148.74
5170,149.97
5171,149.97
5172,148.74
5173,149.97
5174,149.97
5175,151.2
5176,147.51
5177,148.74
5178,152.43
5179,157.34
5180,158.57
5181,164.72
5182,164.72
5183,167.18
5184,167.18
5185,167.18
5186,168.41
5187,167.18
5188,167.18
5189,167.18
5190,167.18
5191,167.18
5192,167.18
5193,167.18
5194,168.41
5195,165.95
5196,168.41
5197,167.18
5198,167.18
5199,167.18
5200,167.18
5201,167.18
5202,167.18
5203,167.18
5204,167.18
5205,167.18
5206,167.18
5207,167.18
5208,167.18
5209,167.18
5210,168.41
5211,168.41
5212,165.95
5213,167.18
5214,167.18
5215,165.95
5216,152.43
5217,152.43
5218,158.57
5219,159.8
5220,158.57
5221,158.57
5222,159.8
5223,161.03
5224,161.03
5225,161.03
5226,159.8
5227,159.8
5228,159.8
5229,161.03
5230,159.8
5231,159.8
5232,159.8
5233,162.26
5234,159.8
5235,161.03
5236,161.03
5237,159.8
5238,159.8
5239,159.8
5240,159.8
5241,159.8
5242,161.03
5243,162.26
5244,159.8
5245,159.8
5246,159.8
5247,161.03
5248,159.8
5249,161.03
5250,162.26
5251,159.8
5252,161.03
5253,159.8
5254,159.8
5255,159.8
5256,162.26
5257,158.57
5258,159.8
5259,152.43
5260,162.26
5261,164.72
5262,164.72
5263,164.72
5264,164.72
5265,164.72
5266,165.95
5267,165.95
5268,164.72
5269,164.72
5270,164.72
5271,164.72
5272,165.95
5273,164.72
5274,167.18
5275,167.18
5276,164.72
5277,165.95
5278,165.95
5279,164.72
5280,164.72
5281,165.95
5282,165.95
5283,165.95
5284,164.72
5285,165.95
5286,164.72
5287,165.95
5288,165.95
5289,167.18
5290,165.95
5291,164.72
5292,164.72
5293,164.72
5294,165.95
5295,165.95
5296,163.49
5297,167.18
5298,165.95
5299,167.18
5300,164.72
5301,164.72
5302,165.95
5303,167.18
5304,165.95
5305,167.18
5306,164.72
5307,165.95
5308,167.18
5309,163.49
5310,167.18
5311,164.72
5312,167.18
5313,165.95
5314,167.18
5315,167.18
5316,165.95
5317,167.18
5318,165.95
5319,164.72
5320,164.72
5321,164.72
5322,167.18
5323,164.72
5324,165.95
5325,164.72
5326,164.72
5327,167.18
5328,165.95
5329,167.18
5330,167.18
5331,164.72
5332,164.72
5333,165.95
5334,165.95
5335,165.95
5336,165.95
5337,167.18
5338,165.95
5339,164.72
5340,167.18
5341,164.72
5342,164.72
5343,165.95
5344,165.95
5345,165.95
5346,164.72
5347,165.95
5348,167.18
5349,165.95
5350,167.18
5351,164.72
5352,164.72
5353,167.18
5354,165.95
5355,167.18
5356,164.72
5357,165.95
5358,167.18
5359,167.18
5360,164.72
5361,165.95
5362,164.72
5363,164.72
5364,164.72
5365,164.72
5366,167.18
5367,164.72
5368,165.95
5369,165.95
5370,164.72
5371,165.95
5372,165.95
5373,164.72
5374,164.72
5375,164.72
5376,167.18
5377,165.95
5378,165.95
5379,167.18
5380,167.18
5381,165.95
5382,164.72
5383,167.18
5384,165.95
5385,165.95
5386,167.18
5387,165.95
5388,165.95
5389,164.72
5390,165.95
5391,165.95
5392,167.18
5393,165.95
5394,167.18
5395,164.72
5396,165.95
5397,167.18
5398,167.18
5399,165.95
5400,167.18
5401,167.18
5402,165.95
5403,164.72
5404,167.18
5405,165.95
5406,165.95
5407,164.72
5408,167.18
5409,165.95
5410,167.18
5411,164.72
5412,165.95
5413,164.72
5414,164.72
5415,165.95
5416,164.72
5417,164.72
5418,165.95
5419,164.72
5420,164.72
5421,167.18
5422,164.72
5423,165.95
5424,165.95
5425,167.18
5426,167.18
5427,164.72
5428,165.95
5429,164.72
5430,165.95
5431,163.49
5432,167.18
5433,165.95
5434,167.18
5435,165.95
5436,163.49
5437,165.95
5438,167.18
5439,167.18
5440,164.72
5441,165.95
5442,164.72
5443,167.18
5444,165.95
5445,167.18
5446,167.18
5447,165.95
5448,165.95
5449,167.18
5450,167.18
5451,167.18
5452,164.72
5453,165.95
5454,165.95
5455,165.95
5456,163.49
5457,165.95
5458,164.72
5459,167.18
5460,165.95
5461,165.95
5462,167.18
5463,165.95
5464,165.95
5465,167.18
5466,167.18
5467,165.95
5468,167.18
5469,164.72
5470,167.18
5471,164.72
5472,164.72
5473,165.95
5474,165.95
5475,164.72
5476,167.18
5477,164.72
5478,164.72
5479,167.18
5480,167.18
5481,165.95
5482,164.72
5483,164.72
5484,165.95
5485,167.18
5486,165.95
5487,167.18
5488,167.18
5489,165.95
5490,165.95
5491,167.18
5492,164.72
5493,164.72
5494,165.95
5495,167.18
5496,165.95
5497,164.72
5498,167.18
5499,167.18
5500,165.95
5501,165.95
5502,157.34
5503,149.97
5504,154.88
5505,157.34
5506,159.8
5507,159.8
5508,159.8
5509,159.8
5510,161.03
5511,159.8
5512,159.8
5513,161.03
5514,159.8
5515,158.57
5516,159.8
5517,159.8
5518,159.8
5519,158.57
5520,159.8
5521,147.51
5522,149.97
5523,147.51
5524,145.05
5525,147.51
5526,143.82
5527,147.51
5528,146.28
5529,147.51
5530,147.51
5531,147.51
5532,147.51
5533,147.51
5534,147.51
5535,147.51
5536,147.51
5537,147.51
5538,147.51
5539,145.05
5540,147.51
5541,147.51
5542,146.28
5543,145.05
5544,147.51
5545,147.51
5546,147.51
5547,149.97
5548,147.51
5549,147.51
5550,147.51
5551,146.28
5552,145.05
5553,148.74
5554,147.51
5555,147.51
5556,147.51
5557,147.51
5558,147.51
5559,146.28
5560,148.74
5561,146.28
5562,147.51
5563,147.51
5564,147.51
5565,147.51
5566,147.51
5567,147.51
5568,148.74
5569,147.51
5570,147.51
5571,147.51
5572,146.28
5573,146.28
5574,147.51
5575,147.51
5576,147.51
5577,147.51
5578,149.97
5579,149.97
5580,158.57
5581,161.03
5582,159.8
5583,159.8
5584,159.8
5585,159.8
5586,161.03
5587,161.03
5588,159.8
5589,159.8
5590,159.8
5591,159.8
5592,161.03
5593,162.26
5594,159.8
5595,162.26
5596,161.03
5597,161.03
5598,159.8
5599,157.34
5600,147.51
5601,148.74
5602,145.05
5603,146.28
5604,145.05
5605,145.05
5606,145.05
5607,145.05
5608,146.28
5609,145.05
5610,146.28
5611,145.05
5612,146.28
5613,146.28
5614,147.51
5615,146.28
5616,145.05
5617,146.28
5618,145.05
5619,145.05
5620,147.51
5621,146.28
5622,143.82
5623,145.05
5624,145.05
5625,145.05
5626,145.05
5627,146.28
5628,146.28
5629,145.05
5630,146.28
5631,145.05
5632,147.51
5633,146.28
5634,146.28
5635,143.82
5636,147.51
5637,149.97
5638,152.43
5639,152.43
5640,152.43
5641,152.43
5642,152.43
5643,152.43
5644,152.43
5645,152.43
5646,152.43
5647,152.43
5648,152.43
5649,152.43
5650,152.43
5651,152.43
5652,152.43
5653,152.43
5654,152.43
5655,152.43
5656,152.43
5657,152.43
5658,152.43
5659,152.43
5660,152.43
5661,151.2
5662,146.28
5663,145.05
5664,147.51
5665,146.28
5666,147.51
5667,147.51
5668,147.51
5669,147.51
5670,147.51
5671,147.51
5672,147.51
5673,147.51
5674,147.51
5675,147.51
5676,147.51
5677,147.51
5678,147.51
5679,146.28
5680,149.97
5681,152.43
5682,152.43
5683,152.43
5684,151.2
5685,149.97
5686,151.2
5687,151.2
5688,151.2
5689,149.97
5690,152.43
5691,152.43
5692,152.43
5693,152.43
5694,152.43
5695,152.43
5696,151.2
5697,152.43
5698,152.43
5699,152.43
5700,152.43
5701,152.43
5702,151.2
5703,152.43
5704,152.43
5705,152.43
5706,152.43
5707,149.97
5708,152.43
5709,152.43
5710,152.43
5711,152.43
5712,152.43
5713,152.43
5714,151.2
5715,152.43
5716,152.43
5717,152.43
5718,152.43
5719,152.43
5720,152.43
5721,152.43
5722,152.43
5723,152.43
5724,152.43
5725,152.43
5726,152.43
5727,152.43
5728,152.43
5729,152.43
5730,152.43
5731,151.2
5732,152.43
5733,151.2
5734,152.43
5735,152.43
5736,152.43
5737,152.43
5738,152.43
5739,152.43
5740,152.43
5741,152.43
5742,151.2
5743,151.2
5744,152.43
5745,151.2
5746,152.43
5747,152.43
5748,152.43
5749,152.43
5750,152.43
5751,152.43
5752,152.43
5753,152.43
5754,147.51
5755,148.74
5756,152.43
5757,158.57
5758,159.8
5759,162.26
5760,161.03
5761,159.8
5762,161.03
5763,161.03
5764,161.03
5765,159.8
5766,161.03
5767,162.26
5768,162.26
5769,162.26
5770,163.49
5771,159.8
5772,162.26
5773,162.26
5774,162.26
5775,161.03
5776,162.26
5777,162.26
5778,159.8
5779,162.26
5780,161.03
5781,159.8
5782,161.03
5783,159.8
5784,162.26
5785,162.26
5786,162.26
5787,163.49
5788,162.26
5789,161.03
5790,161.03
5791,162.26
5792,162.26
5793,162.26
5794,159.8
5795,162.26
5796,162.26
5797,161.03
5798,162.26
5799,162.26
5800,159.8
5801,162.26
5802,162.26
5803,161.03
5804,162.26
5805,162.26
5806,162.26
5807,162.26
5808,162.26
5809,162.26
5810,159.8
5811,162.26
5812,162.26
5813,162.26
5814,162.26
5815,161.03
5816,162.26
5817,162.26
5818,162.26
5819,163.49
5820,162.26
5821,152.43
5822,149.97
5823,148.74
5824,145.05
5825,143.82
5826,141.36
5827,145.05
5828,143.82
5829,143.82
5830,143.82
5831,145.05
5832,142.59
5833,143.82
5834,145.05
5835,145.05
5836,145.05
5837,145.05
5838,143.82
5839,145.05
5840,142.59
5841,145.05
5842,145.05
5843,145.05
5844,145.05
5845,145.05
5846,145.05
5847,145.05
5848,145.05
5849,145.05
5850,145.05
5851,143.82
5852,145.05
5853,142.59
5854,147.51
5855,147.51
5856,147.51
5857,152.43
5858,152.43
5859,161.03
5860,158.57
5861,169.64
5862,172.09
5863,172.09
5864,172.09
5865,172.09
5866,172.09
5867,172.09
5868,172.09
5869,170.86
5870,172.09
5871,172.09
5872,172.09
5873,172.09
5874,172.09
5875,172.09
5876,172.09
5877,172.09
5878,172.09
5879,172.09
5880,172.09
5881,172.09
5882,172.09
5883,172.09
5884,172.09
5885,172.09
5886,172.09
5887,172.09
5888,172.09
5889,172.09
5890,172.09
5891,172.09
5892,172.09
5893,172.09
5894,172.09
5895,172.09
5896,172.09
5897,172.09
5898,172.09
5899,172.09
5900,172.09
5901,172.09
5902,172.09
5903,172.09
5904,172.09
5905,172.09
5906,172.09
5907,170.86
5908,159.8
5909,162.26
5910,165.95
5911,165.95
5912,165.95
5913,167.18
5914,165.95
5915,167.18
5916,167.18
5917,167.18
5918,167.18
5919,167.18
5920,167.18
5921,165.95
5922,167.18
5923,165.95
5924,167.18
5925,167.18
5926,167.18
5927,165.95
5928,167.18
5929,168.41
5930,167.18
5931,165.95
5932,167.18
5933,167.18
5934,167.18
5935,167.18
5936,167.18
5937,167.18
5938,168.41
5939,167.18
5940,168.41
5941,167.18
5942,167.18
5943,167.18
5944,167.18
5945,167.18
5946,167.18
5947,165.95
5948,167.18
5949,168.41
5950,167.18
5951,168.41
5952,167.18
5953,167.18
5954,167.18
5955,167.18
5956,165.95
5957,167.18
5958,165.95
5959,167.18
5960,165.95
5961,167.18
5962,167.18
5963,169.64
5964,168.41
5965,162.26
5966,159.8
5967,164.72
5968,169.64
5969,178.24
5970,181.93
5971,184.39
5972,183.16
5973,184.39
5974,184.39
5975,183.16
5976,183.16
5977,184.39
5978,183.16
5979,184.39
5980,184.39
5981,184.39
5982,184.39
5983,184.39
5984,183.16
5985,184.39
5986,183.16
5987,184.39
5988,184.39
5989,184.39
5990,184.39
5991,183.16
5992,183.16
5993,181.93
5994,184.39
5995,184.39
5996,184.39
5997,185.62
5998,184.39
5999,184.39
6000,184.39
6001,184.39
6002,184.39
6003,184.39
6004,184.39
6005,184.39
6006,184.39
6007,184.39
6008,172.09
6009,167.18
6010,167.18
6011,162.26
6012,167.18
6013,167.18
6014,167.18
6015,169.64
6016,169.64
6017,169.64
6018,169.64
6019,168.41
6020,169.64
6021,169.64
6022,169.64
6023,168.41
6024,169.64
6025,169.64
6026,169.64
6027,169.64
6028,169.64
6029,169.64
6030,169.64
6031,169.64
6032,169.64
6033,169.64
6034,168.41
6035,169.64
6036,169.64
6037,168.41
6038,169.64
6039,169.64
6040,168.41
6041,169.64
6042,169.64
6043,168.41
6044,169.64
6045,170.86
6046,169.64
6047,168.41
6048,169.64
6049,169.64
6050,169.64
6051,169.64
6052,169.64
6053,169.64
6054,169.64
6055,169.64
6056,168.41
6057,169.64
6058,169.64
6059,169.64
6060,169.64
6061,170.86
6062,168.41
6063,169.64
6064,169.64
6065,168.41
6066,168.41
6067,168.41
6068,169.64
6069,169.64
6070,169.64
6071,169.64
6072,169.64
6073,170.86
6074,169.64
6075,169.64
6076,168.41
6077,169.64
6078,169.64
6079,168.41
6080,168.41
6081,168.41
6082,169.64
6083,168.41
6084,169.64
6085,169.64
6086,169.64
6087,169.64
6088,169.64
6089,168.41
6090,169.64
6091,169.64
6092,168.41
6093,169.64
6094,169.64
6095,169.64
6096,169.64
6097,169.64
6098,169.64
6099,169.64
6100,169.64
6101,169.64
6102,169.64
6103,169.64
6104,169.64
6105,169.64
6106,169.64
6107,170.86
6108,169.64
6109,169.64
6110,169.64
6111,170.86
6112,168.41
6113,169.64
6114,168.41
6115,169.64
6116,168.41
6117,169.64
6118,170.86
6119,169.64
6120,169.64
6121,169.64
6122,168.41
6123,169.64
6124,169.64
6125,168.41
6126,169.64
6127,169.64
6128,170.86
6129,169.64
6130,169.64
6131,169.64
6132,169.64
6133,169.64
6134,168.41
6135,170.86
