row_index,WROT.PtCptTmp.Bl2
4134,6.59
4135,6.59
4136,6.59
4137,6.59
4138,6.59
4139,6.59
4140,6.59
4141,6.59
4142,6.59
4143,6.59
4144,6.59
4145,6.59
4146,6.59
4147,6.59
4148,6.59
4149,6.59
4150,6.59
4151,6.59
4152,6.59
4153,6.59
4154,6.59
4155,6.59
4156,6.59
4157,6.59
4158,6.59
4159,6.59
4160,6.59
4161,6.59
4162,6.59
4163,6.59
4164,6.59
4165,6.59
4166,6.59
4167,6.59
4168,6.59
4169,6.59
4170,6.59
4171,6.59
4172,6.59
4173,6.59
4174,6.59
4175,6.59
4176,6.59
4177,6.59
4178,6.59
4179,6.59
4180,6.59
4181,6.59
4182,6.59
4183,6.59
4184,6.59
4185,6.59
4186,6.59
4187,6.59
4188,6.59
4189,6.59
4190,6.59
4191,6.59
4192,6.59
4193,6.59
4194,6.59
4195,6.59
4196,6.59
4197,6.59
4198,6.59
4199,6.59
4200,6.59
4201,6.59
4202,6.59
4203,6.59
4204,6.59
4205,6.59
4206,6.59
4207,6.59
4208,6.59
4209,6.59
4210,6.59
4211,6.59
4212,6.59
4213,6.59
4214,6.59
4215,6.59
4216,6.59
4217,6.59
4218,6.59
4219,6.59
4220,6.59
4221,6.59
4222,6.59
4223,6.59
4224,6.59
4225,6.59
4226,6.59
4227,6.59
4228,6.59
4229,6.59
4230,6.59
4231,6.59
4232,6.59
4233,6.59
4234,6.59
4235,6.59
4236,6.59
4237,6.59
4238,6.59
4239,6.59
4240,6.59
4241,6.59
4242,6.59
4243,6.59
4244,6.59
4245,6.59
4246,6.59
4247,6.59
4248,6.59
4249,6.59
4250,6.59
4251,6.59
4252,6.59
4253,6.59
4254,6.59
4255,6.59
4256,6.59
4257,6.59
4258,6.59
4259,6.59
4260,6.59
4261,6.59
4262,6.59
4263,6.59
4264,6.59
4265,6.59
4266,6.59
4267,6.59
4268,6.59
4269,6.59
4270,6.59
4271,6.59
4272,6.59
4273,6.59
4274,6.59
4275,6.59
4276,6.59
4277,6.59
4278,6.59
4279,6.59
4280,6.59
4281,6.59
4282,6.59
4283,6.59
4284,6.59
4285,6.59
4286,6.59
4287,6.59
4288,6.59
4289,6.59
4290,6.59
4291,6.59
4292,6.59
4293,6.59
4294,6.59
4295,6.59
4296,6.59
4297,6.59
4298,6.59
4299,6.59
4300,6.59
4301,6.59
4302,6.59
4303,6.59
4304,6.59
4305,6.59
4306,6.59
4307,6.59
4308,6.59
4309,6.59
4310,6.59
4311,6.59
4312,6.59
4313,6.59
4314,6.59
4315,6.59
4316,6.59
4317,6.59
4318,6.59
4319,6.59
4320,6.59
4321,6.59
4322,6.59
4323,6.59
4324,6.59
4325,6.59
4326,6.59
4327,6.59
4328,6.59
4329,6.59
4330,6.59
4331,6.59
4332,6.59
4333,6.59
4334,6.59
4335,6.59
4336,6.59
4337,6.59
4338,6.59
4339,6.59
4340,6.59
4341,6.59
4342,6.59
4343,6.59
4344,6.59
4345,6.59
4346,6.59
4347,6.59
4348,6.59
4349,6.59
4350,6.59
4351,6.59
4352,6.59
4353,6.59
4354,6.59
4355,6.59
4356,6.59
4357,6.59
4358,6.59
4359,6.59
4360,6.59
4361,6.59
4362,6.59
4363,6.59
4364,6.59
4365,6.59
4366,6.59
4367,6.59
4368,6.59
4369,6.59
4370,6.59
4371,6.59
4372,6.59
4373,6.59
4374,6.59
4375,6.59
4376,6.59
4377,6.59
4378,6.59
4379,6.59
4380,6.59
4381,6.59
4382,6.59
4383,6.59
4384,6.59
4385,6.59
4386,6.59
4387,6.59
4388,6.59
4389,6.59
4390,6.59
4391,6.59
4392,6.59
4393,6.59
4394,6.59
4395,6.59
4396,6.59
4397,6.59
4398,6.59
4399,6.59
4400,6.59
4401,6.59
4402,6.59
4403,6.59
4404,6.59
4405,6.59
4406,6.59
4407,6.59
4408,6.59
4409,6.59
4410,6.59
4411,6.59
4412,6.59
4413,6.59
4414,6.59
4415,6.59
4416,6.59
4417,6.59
4418,6.59
4419,6.59
4420,6.59
4421,6.59
4422,6.59
4423,6.59
4424,6.59
4425,6.59
4426,6.59
4427,6.59
4428,6.59
4429,6.59
4430,6.59
4431,6.59
4432,6.59
4433,6.59
4434,6.59
4435,6.59
4436,6.59
4437,6.59
4438,6.59
4439,6.59
4440,6.59
4441,6.59
4442,6.59
4443,6.59
4444,6.59
4445,6.59
4446,6.59
4447,6.59
4448,6.59
4449,6.59
4450,6.59
4451,6.59
4452,6.59
4453,6.59
4454,6.59
4455,6.59
4456,6.59
4457,6.59
4458,6.59
4459,6.59
4460,6.59
4461,6.59
4462,6.59
4463,6.59
4464,6.59
4465,6.59
4466,6.59
4467,6.59
4468,6.59
4469,6.59
4470,6.59
4471,6.59
4472,6.59
4473,6.59
4474,6.59
4475,6.59
4476,6.59
4477,6.59
4478,6.59
4479,6.59
4480,6.59
4481,6.59
4482,6.59
4483,6.59
4484,6.59
4485,6.59
4486,6.59
4487,6.59
4488,6.59
4489,6.59
4490,6.59
4491,6.59
4492,6.59
4493,6.59
4494,6.59
4495,6.59
4496,6.59
4497,6.59
4498,6.59
4499,6.59
4500,6.59
4501,6.59
4502,6.59
4503,6.59
4504,6.59
4505,6.59
4506,6.59
4507,6.59
4508,6.59
4509,6.59
4510,6.59
4511,6.59
4512,6.59
4513,6.59
4514,6.59
4515,6.59
4516,6.59
4517,6.59
4518,6.59
4519,6.59
4520,6.59
4521,6.59
4522,6.59
4523,6.59
4524,6.59
4525,6.59
4526,6.59
4527,6.59
4528,6.59
4529,6.59
4530,6.59
4531,6.59
4532,6.59
4533,6.59
4534,6.59
4535,6.59
4536,6.59
4537,6.59
4538,6.59
4539,6.59
4540,6.59
4541,6.59
4542,6.59
4543,6.59
4544,6.59
4545,6.59
4546,6.59
4547,6.59
4548,6.59
4549,6.59
4550,6.59
4551,6.59
4552,6.59
4553,6.59
4554,6.59
4555,6.59
4556,6.59
4557,6.59
4558,6.59
4559,6.59
4560,6.59
4561,6.59
4562,6.59
4563,6.59
4564,6.59
4565,6.59
4566,6.59
4567,6.59
4568,6.59
4569,6.59
4570,6.59
4571,6.59
4572,6.59
4573,6.59
4574,6.59
4575,6.59
4576,6.59
4577,6.59
4578,6.59
4579,6.59
4580,6.59
4581,6.59
4582,6.59
4583,6.59
4584,6.59
4585,6.59
4586,6.59
4587,6.59
4588,6.59
4589,6.59
4590,6.59
4591,6.59
4592,6.59
4593,6.59
4594,6.59
4595,6.59
4596,6.59
4597,6.59
4598,6.59
4599,6.59
4600,6.59
4601,6.59
4602,6.59
4603,6.59
4604,6.59
4605,6.59
4606,6.59
4607,6.59
4608,6.59
4609,6.59
4610,6.59
4611,6.59
4612,6.59
4613,6.59
4614,6.59
4615,6.59
4616,6.59
4617,6.59
4618,6.59
4619,6.59
4620,6.59
4621,6.59
4622,6.59
4623,6.59
4624,6.59
4625,6.59
4626,6.59
4627,6.59
4628,6.59
4629,6.59
4630,6.59
4631,6.59
4632,6.59
4633,6.59
4634,6.59
4635,6.59
4636,6.59
4637,6.59
4638,6.59
4639,6.59
4640,6.59
4641,6.59
4642,6.59
4643,6.59
4644,6.59
4645,6.59
4646,6.59
4647,6.59
4648,6.59
4649,6.59
4650,6.59
4651,6.59
4652,6.59
4653,6.59
4654,6.59
4655,6.59
4656,6.59
4657,6.59
4658,6.59
4659,6.59
4660,6.59
4661,6.59
4662,6.59
4663,6.59
4664,6.59
4665,6.59
4666,6.59
4667,6.59
4668,6.59
4669,6.59
4670,6.59
4671,6.59
4672,6.59
4673,6.59
4674,6.59
4675,6.59
4676,6.59
4677,6.59
4678,6.59
4679,6.59
4680,6.59
4681,6.59
4682,6.59
4683,6.59
4684,6.59
4685,6.59
4686,6.59
4687,6.59
4688,6.59
4689,6.59
4690,6.59
4691,6.59
4692,6.59
4693,6.59
4694,6.59
4695,6.59
4696,6.59
4697,6.59
4698,6.59
4699,6.59
4700,6.59
4701,6.59
4702,6.59
4703,6.59
4704,6.59
4705,6.59
4706,6.59
4707,6.59
4708,6.59
4709,6.59
4710,6.59
4711,6.59
4712,6.59
4713,6.59
4714,6.59
4715,6.59
4716,6.59
4717,6.59
4718,6.59
4719,6.59
4720,6.59
4721,6.59
4722,6.59
4723,6.59
4724,6.59
4725,6.59
4726,6.59
4727,6.59
4728,6.59
4729,6.59
4730,6.59
4731,6.59
4732,6.59
4733,6.59
4734,6.59
4735,6.59
4736,6.59
4737,6.59
4738,6.59
4739,6.59
4740,6.59
4741,6.59
4742,6.59
4743,6.59
4744,6.59
4745,6.59
4746,6.59
4747,6.59
4748,6.59
4749,6.59
4750,6.59
4751,6.59
4752,6.59
4753,6.59
4754,6.59
4755,6.59
4756,6.59
4757,6.59
4758,6.59
4759,6.59
4760,6.59
4761,6.59
4762,6.59
4763,6.59
4764,6.59
4765,6.59
4766,6.59
4767,6.59
4768,6.59
4769,6.59
4770,6.59
4771,6.59
4772,6.59
4773,6.59
4774,6.59
4775,6.59
4776,6.59
4777,6.59
4778,6.59
4779,6.59
4780,6.59
4781,6.59
4782,6.59
4783,6.59
4784,6.59
4785,6.59
4786,6.59
4787,6.59
4788,6.59
4789,6.59
4790,6.59
4791,6.59
4792,6.59
4793,6.59
4794,6.59
4795,6.59
4796,6.59
4797,6.59
4798,6.59
4799,6.59
4800,6.59
4801,6.59
4802,6.59
4803,6.59
4804,6.59
4805,6.59
4806,6.59
4807,6.59
4808,6.59
4809,6.59
4810,6.59
4811,6.59
4812,6.59
4813,6.59
4814,6.59
4815,6.59
4816,6.59
4817,6.59
4818,6.59
4819,6.59
4820,6.59
4821,6.59
4822,6.59
4823,6.59
4824,6.59
4825,6.59
4826,6.59
4827,6.59
4828,6.59
4829,6.59
4830,6.59
4831,6.59
4832,6.59
4833,6.59
4834,6.59
4835,6.59
4836,6.59
4837,6.59
4838,6.59
4839,6.59
4840,6.59
4841,6.59
4842,6.59
4843,6.59
4844,6.59
4845,6.59
4846,6.59
4847,6.59
4848,6.59
4849,6.59
4850,6.59
4851,6.59
4852,6.59
4853,6.59
4854,6.59
4855,6.59
4856,6.59
4857,6.59
4858,6.59
4859,6.59
4860,6.59
4861,6.59
4862,6.59
4863,6.59
4864,6.59
4865,6.59
4866,6.59
4867,6.59
4868,6.59
4869,6.59
4870,6.59
4871,6.59
4872,6.59
4873,6.59
4874,6.59
4875,6.59
4876,6.59
4877,6.59
4878,6.59
4879,6.59
4880,6.59
4881,6.59
4882,6.59
4883,6.59
4884,6.59
4885,6.59
4886,6.59
4887,6.59
4888,6.59
4889,6.59
4890,6.59
4891,6.59
4892,6.59
4893,6.59
4894,6.59
4895,6.59
4896,6.59
4897,6.59
4898,6.59
4899,6.59
4900,6.59
4901,6.59
4902,6.59
4903,6.59
4904,6.59
4905,6.59
4906,6.59
4907,6.59
4908,6.59
4909,6.59
4910,6.59
4911,6.59
4912,6.59
4913,6.59
4914,6.59
4915,6.59
4916,6.59
4917,6.59
4918,6.59
4919,6.59
4920,6.59
4921,6.59
4922,6.59
4923,6.59
4924,6.59
4925,6.59
4926,6.59
4927,6.59
4928,6.59
4929,6.59
4930,6.59
4931,6.59
4932,6.59
4933,6.59
4934,6.59
4935,6.59
4936,6.59
4937,6.59
4938,6.59
4939,6.59
4940,6.59
4941,6.59
4942,6.59
4943,6.59
4944,6.59
4945,6.59
4946,6.59
4947,6.59
4948,6.59
4949,6.59
4950,6.59
4951,6.59
4952,6.59
4953,6.59
4954,6.59
4955,6.59
4956,6.59
4957,6.59
4958,6.59
4959,6.59
4960,6.59
4961,6.59
4962,6.59
4963,6.59
4964,6.59
4965,6.59
4966,6.59
4967,6.59
4968,6.59
4969,6.59
4970,6.59
4971,6.59
4972,6.59
4973,6.59
4974,6.59
4975,6.59
4976,6.59
4977,6.59
4978,6.59
4979,6.59
4980,6.59
4981,6.59
4982,6.59
4983,6.59
4984,6.59
4985,6.59
4986,6.59
4987,6.59
4988,6.59
4989,6.59
4990,6.59
4991,6.59
4992,6.59
4993,6.59
4994,6.59
4995,6.59
4996,6.59
4997,6.59
4998,6.59
4999,6.59
5000,6.59
5001,6.59
5002,6.59
5003,6.59
5004,6.59
5005,6.59
5006,6.59
5007,6.59
5008,6.59
5009,6.59
5010,6.59
5011,6.59
5012,6.59
5013,6.59
5014,6.59
5015,6.59
5016,6.59
5017,6.59
5018,6.59
5019,6.59
5020,6.59
5021,6.59
5022,6.59
5023,6.59
5024,6.59
5025,6.59
5026,6.59
5027,6.59
5028,6.59
5029,6.59
5030,6.59
5031,6.59
5032,6.59
5033,6.59
5034,6.59
5035,6.59
5036,6.59
5037,6.59
5038,6.59
5039,6.59
5040,6.59
5041,6.59
5042,6.59
5043,6.59
5044,6.59
5045,6.59
5046,6.59
5047,6.59
5048,6.59
5049,6.59
5050,6.59
5051,6.59
5052,6.59
5053,6.59
5054,6.59
5055,6.59
5056,6.59
5057,6.59
5058,6.59
5059,6.59
5060,6.59
5061,6.59
5062,6.59
5063,6.59
5064,6.59
5065,6.59
5066,6.59
5067,6.59
5068,6.59
5069,6.59
5070,6.59
5071,6.59
5072,6.59
5073,6.59
5074,6.59
5075,6.59
5076,6.59
5077,6.59
5078,6.59
5079,6.59
5080,6.59
5081,6.59
5082,6.59
5083,6.59
5084,6.59
5085,6.59
5086,6.59
5087,6.59
5088,6.59
5089,6.59
5090,6.59
5091,6.59
5092,6.59
5093,6.59
5094,6.59
5095,6.59
5096,6.59
5097,6.59
5098,6.59
5099,6.59
5100,6.59
5101,6.59
5102,6.59
5103,6.59
5104,6.59
5105,6.59
5106,6.59
5107,6.59
5108,6.59
5109,6.59
5110,6.59
5111,6.59
5112,6.59
5113,6.59
5114,6.59
5115,6.59
5116,6.59
5117,6.59
5118,6.59
5119,6.59
5120,6.59
5121,6.59
5122,6.59
5123,6.59
5124,6.59
5125,6.59
5126,6.59
5127,6.59
5128,6.59
5129,6.59
5130,6.59
5131,6.59
5132,6.59
5133,6.59
5134,6.59
5135,6.59
5136,6.59
5137,6.59
5138,6.59
5139,6.59
5140,6.59
5141,6.59
5142,6.59
5143,6.59
5144,6.59
5145,6.59
5146,6.59
5147,6.59
5148,6.59
5149,6.59
5150,6.59
5151,6.59
5152,6.59
5153,6.59
5154,6.59
5155,6.59
5156,6.59
5157,6.59
5158,6.59
5159,6.59
5160,6.59
5161,6.59
5162,6.59
5163,6.59
5164,6.59
5165,6.59
5166,6.59
5167,6.59
5168,6.59
5169,6.59
5170,6.59
5171,6.59
5172,6.59
5173,6.59
5174,6.59
5175,6.59
5176,6.59
5177,6.59
5178,6.59
5179,6.59
5180,6.59
5181,6.59
5182,6.59
5183,6.59
5184,6.59
5185,6.59
5186,6.59
5187,6.59
5188,6.59
5189,6.59
5190,6.59
5191,6.59
5192,6.59
5193,6.59
5194,6.59
5195,6.59
5196,6.59
5197,6.59
5198,6.59
5199,6.59
5200,6.59
5201,6.59
5202,6.59
5203,6.59
5204,6.59
5205,6.59
5206,6.59
5207,6.59
5208,6.59
5209,6.59
5210,6.59
5211,6.59
5212,6.59
5213,6.59
5214,6.59
5215,6.59
5216,6.59
5217,6.59
5218,6.59
5219,6.59
5220,6.59
5221,6.59
5222,6.59
5223,6.59
5224,6.59
5225,6.59
5226,6.59
5227,6.59
5228,6.59
5229,6.59
5230,6.5
5231,6.59
5232,6.59
5233,6.59
5234,6.59
5235,6.59
5236,6.59
5237,6.59
5238,6.59
5239,6.59
5240,6.59
5241,6.59
5242,6.59
5243,6.59
5244,6.59
5245,6.59
5246,6.59
5247,6.59
5248,6.59
5249,6.59
5250,6.59
5251,6.59
5252,6.59
5253,6.59
5254,6.59
5255,6.59
5256,6.59
5257,6.59
5258,6.59
5259,6.59
5260,6.59
5261,6.59
5262,6.59
5263,6.59
5264,6.59
5265,6.5
5266,6.59
5267,6.59
5268,6.59
5269,6.59
5270,6.59
5271,6.59
5272,6.59
5273,6.59
5274,6.59
5275,6.59
5276,6.59
5277,6.59
5278,6.59
5279,6.59
5280,6.59
5281,6.59
5282,6.59
5283,6.59
5284,6.59
5285,6.59
5286,6.59
5287,6.59
5288,6.59
5289,6.59
5290,6.59
5291,6.59
5292,6.59
5293,6.59
5294,6.59
5295,6.59
5296,6.59
5297,6.59
5298,6.59
5299,6.59
5300,6.59
5301,6.59
5302,6.59
5303,6.59
5304,6.59
5305,6.59
5306,6.59
5307,6.59
5308,6.59
5309,6.59
5310,6.59
5311,6.59
5312,6.59
5313,6.59
5314,6.59
5315,6.59
5316,6.59
5317,6.59
5318,6.59
5319,6.59
5320,6.59
5321,6.59
5322,6.5
5323,6.59
5324,6.59
5325,6.59
5326,6.59
5327,6.59
5328,6.59
5329,6.59
5330,6.59
5331,6.59
5332,6.59
5333,6.59
5334,6.59
5335,6.59
5336,6.59
5337,6.59
5338,6.59
5339,6.59
5340,6.59
5341,6.59
5342,6.59
5343,6.59
5344,6.59
5345,6.59
5346,6.59
5347,6.59
5348,6.59
5349,6.59
5350,6.59
5351,6.59
5352,6.59
5353,6.59
5354,6.59
5355,6.59
5356,6.59
5357,6.59
5358,6.59
5359,6.59
5360,6.59
5361,6.59
5362,6.59
5363,6.59
5364,6.59
5365,6.59
5366,6.59
5367,6.59
5368,6.5
5369,6.59
5370,6.59
5371,6.59
5372,6.59
5373,6.59
5374,6.59
5375,6.59
5376,6.59
5377,6.59
5378,6.59
5379,6.59
5380,6.59
5381,6.59
5382,6.59
5383,6.59
5384,6.59
5385,6.59
5386,6.59
5387,6.59
5388,6.59
5389,6.59
5390,6.59
5391,6.59
5392,6.59
5393,6.59
5394,6.59
5395,6.59
5396,6.59
5397,6.59
5398,6.59
5399,6.59
5400,6.5
5401,6.59
5402,6.59
5403,6.59
5404,6.59
5405,6.59
5406,6.59
5407,6.59
5408,6.59
5409,6.59
5410,6.59
5411,6.59
5412,6.59
5413,6.59
5414,6.59
5415,6.59
5416,6.59
5417,6.59
5418,6.59
5419,6.59
5420,6.59
5421,6.59
5422,6.59
5423,6.59
5424,6.59
5425,6.59
5426,6.5
5427,6.59
5428,6.59
5429,6.59
5430,6.59
5431,6.59
5432,6.5
5433,6.59
5434,6.59
5435,6.59
5436,6.59
5437,6.59
5438,6.59
5439,6.5
5440,6.59
5441,6.59
5442,6.59
5443,6.59
5444,6.59
5445,6.59
5446,6.59
5447,6.59
5448,6.59
5449,6.59
5450,6.59
5451,6.59
5452,6.59
5453,6.59
5454,6.59
5455,6.59
5456,6.59
5457,6.59
5458,6.59
5459,6.59
5460,6.59
5461,6.59
5462,6.59
5463,6.59
5464,6.5
5465,6.59
5466,6.59
5467,6.59
5468,6.59
5469,6.59
5470,6.59
5471,6.59
5472,6.59
5473,6.59
5474,6.59
5475,6.59
5476,6.59
5477,6.59
5478,6.59
5479,6.59
5480,6.59
5481,6.59
5482,6.59
5483,6.5
5484,6.59
5485,6.59
5486,6.59
5487,6.59
5488,6.59
5489,6.59
5490,6.59
5491,6.59
5492,6.59
5493,6.59
5494,6.59
5495,6.59
5496,6.59
5497,6.59
5498,6.59
5499,6.59
5500,6.5
5501,6.59
5502,6.5
5503,6.59
5504,6.59
5505,6.59
5506,6.59
5507,6.59
5508,6.59
5509,6.59
5510,6.59
5511,6.59
5512,6.59
5513,6.59
5514,6.59
5515,6.59
5516,6.59
5517,6.59
5518,6.59
5519,6.59
5520,6.59
5521,6.59
5522,6.59
5523,6.59
5524,6.59
5525,6.59
5526,6.59
5527,6.59
5528,6.59
5529,6.59
5530,6.59
5531,6.59
5532,6.59
5533,6.59
5534,6.59
5535,6.59
5536,6.59
5537,6.59
5538,6.59
5539,6.59
5540,6.59
5541,6.59
5542,6.59
5543,6.59
5544,6.59
5545,6.59
5546,6.59
5547,6.59
5548,6.59
5549,6.59
5550,6.59
5551,6.59
5552,6.59
5553,6.59
5554,6.59
5555,6.59
5556,6.59
5557,6.59
5558,6.59
5559,6.59
5560,6.59
5561,6.59
5562,6.59
5563,6.59
5564,6.59
5565,6.59
5566,6.59
5567,6.59
5568,6.59
5569,6.59
5570,6.59
5571,6.59
5572,6.59
5573,6.59
5574,6.59
5575,6.59
5576,6.59
5577,6.59
5578,6.59
5579,6.59
5580,6.59
5581,6.5
5582,6.59
5583,6.59
5584,6.59
5585,6.59
5586,6.59
5587,6.59
5588,6.59
5589,6.59
5590,6.59
5591,6.59
5592,6.59
5593,6.59
5594,6.59
5595,6.59
5596,6.59
5597,6.59
5598,6.59
5599,6.59
5600,6.59
5601,6.59
5602,6.59
5603,6.59
5604,6.59
5605,6.59
5606,6.59
5607,6.59
5608,6.59
5609,6.59
5610,6.59
5611,6.59
5612,6.59
5613,6.59
5614,6.59
5615,6.59
5616,6.59
5617,6.59
5618,6.59
5619,6.59
5620,6.59
5621,6.59
5622,6.59
5623,6.59
5624,6.59
5625,6.59
5626,6.59
5627,6.59
5628,6.59
5629,6.59
5630,6.59
5631,6.59
5632,6.59
5633,6.59
5634,6.59
5635,6.5
5636,6.59
5637,6.59
5638,6.59
5639,6.59
5640,6.59
5641,6.59
5642,6.59
5643,6.59
5644,6.59
5645,6.59
5646,6.59
5647,6.5
5648,6.59
5649,6.59
5650,6.5
5651,6.59
5652,6.59
5653,6.59
5654,6.59
5655,6.59
5656,6.59
5657,6.59
5658,6.59
5659,6.59
5660,6.59
5661,6.59
5662,6.59
5663,6.59
5664,6.59
5665,6.59
5666,6.59
5667,6.59
5668,6.59
5669,6.59
5670,6.59
5671,6.59
5672,6.59
5673,6.59
5674,6.59
5675,6.59
5676,6.59
5677,6.59
5678,6.59
5679,6.59
5680,6.59
5681,6.59
5682,6.59
5683,6.59
5684,6.59
5685,6.59
5686,6.59
5687,6.59
5688,6.59
5689,6.59
5690,6.59
5691,6.59
5692,6.59
5693,6.59
5694,6.59
5695,6.5
5696,6.59
5697,6.59
5698,6.59
5699,6.59
5700,6.59
5701,6.59
5702,6.59
5703,6.59
5704,6.59
5705,6.59
5706,6.5
5707,6.59
5708,6.59
5709,6.59
5710,6.59
5711,6.59
5712,6.59
5713,6.59
5714,6.59
5715,6.59
5716,6.59
5717,6.59
5718,6.59
5719,6.5
5720,6.59
5721,6.59
5722,6.59
5723,6.59
5724,6.5
5725,6.59
5726,6.59
5727,6.59
5728,6.59
5729,6.59
5730,6.59
5731,6.59
5732,6.59
5733,6.59
5734,6.59
5735,6.5
5736,6.5
5737,6.59
5738,6.59
5739,6.59
5740,6.59
5741,6.59
5742,6.59
5743,6.59
5744,6.59
5745,6.59
5746,6.59
5747,6.59
5748,6.59
5749,6.59
5750,6.59
5751,6.59
5752,6.59
5753,6.59
5754,6.59
5755,6.59
5756,6.59
5757,6.59
5758,6.59
5759,6.59
5760,6.59
5761,6.59
5762,6.59
5763,6.59
5764,6.59
5765,6.59
5766,6.59
5767,6.59
5768,6.59
5769,6.59
5770,6.59
5771,6.59
5772,6.59
5773,6.59
5774,6.59
5775,6.59
5776,6.59
5777,6.59
5778,6.59
5779,6.59
5780,6.59
5781,6.59
5782,6.59
5783,6.59
5784,6.59
5785,6.59
5786,6.59
5787,6.59
5788,6.59
5789,6.59
5790,6.59
5791,6.59
5792,6.59
5793,6.59
5794,6.59
5795,6.59
5796,6.59
5797,6.59
5798,6.59
5799,6.59
5800,6.59
5801,6.59
5802,6.59
5803,6.59
5804,6.59
5805,6.59
5806,6.59
5807,6.59
5808,6.59
5809,6.59
5810,6.59
5811,6.59
5812,6.59
5813,6.59
5814,6.59
5815,6.59
5816,6.59
5817,6.59
5818,6.59
5819,6.59
5820,6.59
5821,6.59
5822,6.59
5823,6.59
5824,6.59
5825,6.59
5826,6.59
5827,6.59
5828,6.59
5829,6.59
5830,6.59
5831,6.59
5832,6.59
5833,6.59
5834,6.59
5835,6.59
5836,6.59
5837,6.59
5838,6.59
5839,6.59
5840,6.59
5841,6.59
5842,6.59
5843,6.59
5844,6.59
5845,6.59
5846,6.59
5847,6.59
5848,6.59
5849,6.59
5850,6.59
5851,6.59
5852,6.59
5853,6.59
5854,6.59
5855,6.59
5856,6.59
5857,6.59
5858,6.59
5859,6.59
5860,6.59
5861,6.59
5862,6.59
5863,6.59
5864,6.59
5865,6.59
5866,6.59
5867,6.59
5868,6.59
5869,6.59
5870,6.59
5871,6.59
5872,6.59
5873,6.59
5874,6.59
5875,6.59
5876,6.59
5877,6.59
5878,6.59
5879,6.59
5880,6.59
5881,6.59
5882,6.59
5883,6.59
5884,6.59
5885,6.59
5886,6.59
5887,6.59
5888,6.59
5889,6.59
5890,6.59
5891,6.59
5892,6.59
5893,6.59
5894,6.59
5895,6.59
5896,6.59
5897,6.59
5898,6.59
5899,6.59
5900,6.59
5901,6.59
5902,6.59
5903,6.59
5904,6.59
5905,6.59
5906,6.59
5907,6.59
5908,6.59
5909,6.59
5910,6.59
5911,6.59
5912,6.59
5913,6.59
5914,6.59
5915,6.59
5916,6.59
5917,6.59
5918,6.59
5919,6.59
5920,6.59
5921,6.59
5922,6.59
5923,6.59
5924,6.59
5925,6.59
5926,6.59
5927,6.59
5928,6.59
5929,6.59
5930,6.59
5931,6.59
5932,6.59
5933,6.5
5934,6.59
5935,6.59
5936,6.59
5937,6.59
5938,6.59
5939,6.59
5940,6.59
5941,6.59
5942,6.59
5943,6.59
5944,6.59
5945,6.59
5946,6.59
5947,6.59
5948,6.59
5949,6.59
5950,6.59
5951,6.59
5952,6.59
5953,6.59
5954,6.59
5955,6.59
5956,6.59
5957,6.59
5958,6.59
5959,6.59
5960,6.59
5961,6.59
5962,6.59
5963,6.59
5964,6.59
5965,6.59
5966,6.59
5967,6.59
5968,6.59
5969,6.59
5970,6.59
5971,6.59
5972,6.59
5973,6.59
5974,6.59
5975,6.59
5976,6.59
5977,6.59
5978,6.59
5979,6.59
5980,6.59
5981,6.59
5982,6.59
5983,6.59
5984,6.59
5985,6.59
5986,6.59
5987,6.59
5988,6.59
5989,6.59
5990,6.59
5991,6.59
5992,6.59
5993,6.59
5994,6.59
5995,6.59
5996,6.59
5997,6.59
5998,6.59
5999,6.59
6000,6.59
6001,6.59
6002,6.59
6003,6.59
6004,6.59
6005,6.59
6006,6.59
6007,6.59
6008,6.59
6009,6.59
6010,6.59
6011,6.59
6012,6.59
6013,6.59
6014,6.59
6015,6.59
6016,6.59
6017,6.59
6018,6.59
6019,6.59
6020,6.59
6021,6.59
6022,6.59
6023,6.59
6024,6.59
6025,6.59
6026,6.59
6027,6.59
6028,6.59
6029,6.59
6030,6.59
6031,6.59
6032,6.59
6033,6.59
6034,6.59
6035,6.59
6036,6.59
6037,6.59
6038,6.59
6039,6.59
6040,6.59
6041,6.59
6042,6.59
6043,6.59
6044,6.59
6045,6.59
6046,6.59
6047,6.59
6048,6.59
6049,6.59
6050,6.59
6051,6.59
6052,6.59
6053,6.59
6054,6.59
6055,6.59
6056,6.59
6057,6.59
6058,6.59
6059,6.59
6060,6.59
6061,6.59
6062,6.59
6063,6.59
6064,6.59
6065,6.59
6066,6.59
6067,6.59
6068,6.59
6069,6.59
6070,6.59
6071,6.59
6072,6.59
6073,6.59
6074,6.59
6075,6.59
6076,6.59
6077,6.59
6078,6.59
6079,6.59
6080,6.59
6081,6.59
6082,6.59
6083,6.59
6084,6.59
6085,6.59
6086,6.59
6087,6.59
6088,6.59
6089,6.59
6090,6.59
6091,6.59
6092,6.59
6093,6.59
6094,6.59
6095,6.59
6096,6.59
6097,6.59
6098,6.59
6099,6.59
6100,6.59
6101,6.59
6102,6.59
6103,6.59
6104,6.59
6105,6.59
6106,6.59
6107,6.59
6108,6.59
6109,6.59
6110,6.59
6111,6.59
6112,6.59
6113,6.59
6114,6.59
6115,6.59
6116,6.59
6117,6.59
6118,6.59
6119,6.59
6120,6.59
6121,6.59
6122,6.59
6123,6.59
6124,6.59
6125,6.59
6126,6.59
6127,6.59
6128,6.59
6129,6.59
6130,6.59
