row_index,WGEN.Sensor5Tmp
4135,9.6
4136,9.5
4137,9.6
4138,9.6
4139,9.5
4140,9.6
4141,9.5
4142,9.5
4143,9.6
4144,9.5
4145,9.5
4146,9.5
4147,9.5
4148,9.5
4149,9.5
4150,9.5
4151,9.5
4152,9.5
4153,9.5
4154,9.5
4155,9.5
4156,9.5
4157,9.5
4158,9.6
4159,9.5
4160,9.5
4161,9.5
4162,9.5
4163,9.5
4164,9.5
4165,9.5
4166,9.39
4167,9.5
4168,9.5
4169,9.5
4170,9.5
4171,9.5
4172,9.5
4173,9.39
4174,9.5
4175,9.5
4176,9.5
4177,9.5
4178,9.5
4179,9.5
4180,9.5
4181,9.5
4182,9.39
4183,9.39
4184,9.5
4185,9.5
4186,9.5
4187,9.39
4188,9.5
4189,9.5
4190,9.5
4191,9.5
4192,9.5
4193,9.5
4194,9.5
4195,9.5
4196,9.39
4197,9.5
4198,9.5
4199,9.39
4200,9.39
4201,9.5
4202,9.5
4203,9.5
4204,9.5
4205,9.39
4206,9.5
4207,9.39
4208,9.5
4209,9.5
4210,9.5
4211,9.5
4212,9.39
4213,9.5
4214,9.5
4215,9.39
4216,9.39
4217,9.39
4218,9.39
4219,9.5
4220,9.5
4221,9.5
4222,9.39
4223,9.39
4224,9.5
4225,9.39
4226,9.39
4227,9.3
4228,9.39
4229,9.39
4230,9.39
4231,9.39
4232,9.39
4233,9.39
4234,9.39
4235,9.39
4236,9.39
4237,9.5
4238,9.39
4239,9.39
4240,9.39
4241,9.39
4242,9.39
4243,9.39
4244,9.5
4245,9.39
4246,9.39
4247,9.39
4248,9.39
4249,9.39
4250,9.5
4251,9.39
4252,9.39
4253,9.5
4254,9.39
4255,9.39
4256,9.39
4257,9.3
4258,9.39
4259,9.3
4260,9.39
4261,9.39
4262,9.39
4263,9.39
4264,9.5
4265,9.39
4266,9.39
4267,9.3
4268,9.3
4269,9.39
4270,9.39
4271,9.39
4272,9.3
4273,9.39
4274,9.39
4275,9.3
4276,9.39
4277,9.39
4278,9.39
4279,9.39
4280,9.39
4281,9.39
4282,9.39
4283,9.3
4284,9.39
4285,9.3
4286,9.39
4287,9.39
4288,9.3
4289,9.3
4290,9.3
4291,9.39
4292,9.39
4293,9.3
4294,9.3
4295,9.39
4296,9.3
4297,9.39
4298,9.3
4299,9.3
4300,9.3
4301,9.3
4302,9.3
4303,9.3
4304,9.3
4305,9.3
4306,9.3
4307,9.3
4308,9.3
4309,9.3
4310,9.39
4311,9.3
4312,9.39
4313,9.3
4314,9.3
4315,9.3
4316,9.3
4317,9.3
4318,9.3
4319,9.39
4320,9.3
4321,9.3
4322,9.3
4323,9.3
4324,9.3
4325,9.3
4326,9.3
4327,9.3
4328,9.3
4329,9.3
4330,9.3
4331,9.3
4332,9.3
4333,9.3
4334,9.3
4335,9.3
4336,9.3
4337,9.3
4338,9.3
4339,9.3
4340,9.3
4341,9.3
4342,9.3
4343,9.19
4344,9.3
4345,9.3
4346,9.3
4347,9.39
4348,9.3
4349,9.3
4350,9.3
4351,9.3
4352,9.39
4353,9.3
4354,9.3
4355,9.3
4356,9.3
4357,9.3
4358,9.3
4359,9.3
4360,9.3
4361,9.3
4362,9.3
4363,9.3
4364,9.3
4365,9.3
4366,9.3
4367,9.19
4368,9.3
4369,9.19
4370,9.3
4371,9.3
4372,9.3
4373,9.3
4374,9.3
4375,9.3
4376,9.3
4377,9.3
4378,9.3
4379,9.3
4380,9.3
4381,9.3
4382,9.3
4383,9.19
4384,9.19
4385,9.3
4386,9.3
4387,9.3
4388,9.19
4389,9.19
4390,9.3
4391,9.3
4392,9.19
4393,9.19
4394,9.19
4395,9.3
4396,9.3
4397,9.3
4398,9.19
4399,9.19
4400,9.19
4401,9.3
4402,9.3
4403,9.19
4404,9.19
4405,9.3
4406,9.3
4407,9.19
4408,9.19
4409,9.3
4410,9.19
4411,9.3
4412,9.19
4413,9.19
4414,9.3
4415,9.19
4416,9.19
4417,9.3
4418,9.19
4419,9.3
4420,9.19
4421,9.3
4422,9.19
4423,9.19
4424,9.3
4425,9.19
4426,9.19
4427,9.19
4428,9.19
4429,9.3
4430,9.3
4431,9.19
4432,9.19
4433,9.19
4434,9.19
4435,9.19
4436,9.19
4437,9.19
4438,9.19
4439,9.3
4440,9.19
4441,9.19
4442,9.19
4443,9.3
4444,9.19
4445,9.3
4446,9.19
4447,9.19
4448,9.19
4449,9.3
4450,9.3
4451,9.19
4452,9.19
4453,9.19
4454,9.3
4455,9.19
4456,9.19
4457,9.19
4458,9.19
4459,9.3
4460,9.3
4461,9.1
4462,9.1
4463,9.3
4464,9.3
4465,9.19
4466,9.19
4467,9.3
4468,9.3
4469,9.3
4470,9.19
4471,9.19
4472,9.19
4473,9.19
4474,9.19
4475,9.19
4476,9.19
4477,9.19
4478,9.19
4479,9.19
4480,9.19
4481,9.19
4482,9.19
4483,9.19
4484,9.19
4485,9.19
4486,9.19
4487,9.19
4488,9.19
4489,9.19
4490,9.1
4491,9.19
4492,9.19
4493,9.3
4494,9.19
4495,9.1
4496,9.1
4497,9.3
4498,9.19
4499,9.19
4500,9.1
4501,9.19
4502,9.19
4503,9.19
4504,9.19
4505,9.19
4506,9.1
4507,9.1
4508,9.1
4509,9.19
4510,9.19
4511,9.1
4512,9.1
4513,9.1
4514,9.19
4515,9.19
4516,9.1
4517,9.19
4518,9.19
4519,9.1
4520,9.1
4521,9.1
4522,9.19
4523,9.1
4524,9.19
4525,9.19
4526,9.19
4527,9.19
4528,9.19
4529,9.19
4530,9.1
4531,9.19
4532,9.3
4533,9.1
4534,9.1
4535,9.19
4536,9.19
4537,9.19
4538,9.1
4539,9.1
4540,9.19
4541,9.1
4542,9.1
4543,9.1
4544,9.19
4545,9.19
4546,9.19
4547,9.3
4548,9.1
4549,9.19
4550,9.19
4551,9.19
4552,9.19
4553,9.1
4554,9.1
4555,9.1
4556,9.19
4557,9.1
4558,9.1
4559,9.19
4560,9.1
4561,9.19
4562,9.19
4563,9.1
4564,9.19
4565,9.1
4566,9.1
4567,9.1
4568,9.1
4569,9.19
4570,9.19
4571,9.1
4572,9.1
4573,9.19
4574,9.19
4575,9.1
4576,9.1
4577,9.1
4578,9.19
4579,9.1
4580,9.19
4581,9.1
4582,9.1
4583,9.1
4584,9.19
4585,9.19
4586,9.1
4587,9.1
4588,9.1
4589,9.1
4590,9.19
4591,9.1
4592,9.1
4593,9.1
4594,9.1
4595,9.1
4596,9.1
4597,9.1
4598,9.1
4599,9.1
4600,9.1
4601,9.1
4602,9.1
4603,9.1
4604,9.1
4605,9.1
4606,9.1
4607,9.1
4608,9.1
4609,9.1
4610,9.1
4611,9.1
4612,9.1
4613,9.0
4614,9.1
4615,9.1
4616,9.1
4617,9.1
4618,9.1
4619,9.1
4620,9.1
4621,9.1
4622,9.1
4623,9.1
4624,9.1
4625,9.1
4626,9.1
4627,9.1
4628,9.1
4629,9.1
4630,9.0
4631,9.0
4632,9.1
4633,9.1
4634,9.1
4635,9.1
4636,9.1
4637,9.1
4638,9.1
4639,9.1
4640,9.1
4641,9.0
4642,9.1
4643,9.0
4644,9.1
4645,9.0
4646,9.1
4647,9.1
4648,9.1
4649,9.0
4650,9.1
4651,9.1
4652,9.1
4653,9.0
4654,9.0
4655,9.1
4656,9.0
4657,9.1
4658,9.0
4659,9.0
4660,9.1
4661,9.0
4662,9.1
4663,9.0
4664,9.0
4665,9.1
4666,9.1
4667,9.1
4668,9.0
4669,9.1
4670,9.1
4671,9.1
4672,9.0
4673,9.1
4674,9.1
4675,9.1
4676,9.1
4677,9.1
4678,9.0
4679,9.0
4680,9.0
4681,9.0
4682,9.1
4683,9.0
4684,9.1
4685,9.1
4686,9.0
4687,9.0
4688,9.0
4689,9.1
4690,9.0
4691,9.1
4692,9.1
4693,9.0
4694,9.1
4695,9.0
4696,9.1
4697,9.0
4698,9.0
4699,9.0
4700,9.0
4701,9.0
4702,9.0
4703,9.0
4704,9.0
4705,9.0
4706,9.0
4707,9.1
4708,9.1
4709,9.1
4710,9.1
4711,9.0
4712,9.1
4713,9.0
4714,9.0
4715,9.0
4716,9.0
4717,9.1
4718,9.0
4719,9.0
4720,9.1
4721,9.1
4722,9.1
4723,9.0
4724,9.0
4725,9.0
4726,9.0
4727,9.1
4728,9.0
4729,9.0
4730,9.0
4731,9.1
4732,9.0
4733,9.0
4734,9.1
4735,9.0
4736,9.1
4737,9.1
4738,9.0
4739,9.0
4740,9.0
4741,9.0
4742,9.0
4743,9.0
4744,9.0
4745,9.0
4746,9.0
4747,8.89
4748,9.0
4749,9.0
4750,9.0
4751,9.0
4752,9.0
4753,9.0
4754,9.0
4755,9.0
4756,9.0
4757,9.0
4758,9.0
4759,9.0
4760,9.0
4761,9.0
4762,9.0
4763,9.0
4764,9.0
4765,9.0
4766,9.0
4767,9.0
4768,9.0
4769,9.0
4770,9.0
4771,9.0
4772,9.0
4773,9.0
4774,9.0
4775,9.0
4776,9.0
4777,9.0
4778,8.89
4779,8.89
4780,9.0
4781,9.0
4782,9.0
4783,9.0
4784,8.89
4785,9.0
4786,9.0
4787,8.89
4788,8.89
4789,9.0
4790,8.89
4791,9.0
4792,8.89
4793,9.0
4794,9.0
4795,9.0
4796,8.8
4797,9.0
4798,9.0
4799,9.0
4800,8.89
4801,8.89
4802,8.8
4803,9.0
4804,8.89
4805,8.89
4806,8.89
4807,8.89
4808,9.0
4809,9.0
4810,8.89
4811,8.8
4812,9.0
4813,8.89
4814,8.89
4815,8.89
4816,8.89
4817,9.0
4818,8.89
4819,8.89
4820,8.8
4821,9.0
4822,8.89
4823,8.8
4824,9.0
4825,8.8
4826,8.89
4827,8.89
4828,8.89
4829,8.89
4830,8.89
4831,9.0
4832,8.8
4833,8.89
4834,8.89
4835,8.89
4836,9.0
4837,8.89
4838,8.89
4839,8.8
4840,8.8
4841,8.8
4842,8.89
4843,8.89
4844,8.8
4845,8.89
4846,8.89
4847,8.89
4848,8.8
4849,8.8
4850,8.8
4851,8.89
4852,8.89
4853,8.8
4854,8.8
4855,8.8
4856,8.8
4857,8.8
4858,8.89
4859,8.8
4860,8.8
4861,8.8
4862,8.8
4863,8.8
4864,8.8
4865,8.8
4866,8.8
4867,9.0
4868,8.8
4869,8.8
4870,8.8
4871,8.8
4872,8.8
4873,8.8
4874,8.8
4875,8.8
4876,8.8
4877,8.89
4878,8.8
4879,8.8
4880,8.89
4881,8.8
4882,8.8
4883,8.8
4884,8.8
4885,8.8
4886,8.8
4887,8.8
4888,8.8
4889,8.8
4890,8.8
4891,8.89
4892,8.8
4893,8.8
4894,8.8
4895,8.8
4896,8.8
4897,8.8
4898,8.8
4899,8.8
4900,8.8
4901,8.8
4902,8.89
4903,8.8
4904,8.8
4905,8.8
4906,8.8
4907,8.8
4908,8.8
4909,8.8
4910,8.8
4911,8.69
4912,8.8
4913,8.8
4914,8.8
4915,8.8
4916,8.8
4917,8.8
4918,8.8
4919,8.8
4920,8.8
4921,8.8
4922,8.8
4923,8.8
4924,8.8
4925,8.8
4926,8.8
4927,8.8
4928,8.8
4929,8.8
4930,8.69
4931,8.8
4932,8.8
4933,8.8
4934,8.69
4935,8.8
4936,8.69
4937,8.8
4938,8.69
4939,8.69
4940,8.8
4941,8.8
4942,8.8
4943,8.8
4944,8.8
4945,8.8
4946,8.8
4947,8.8
4948,8.8
4949,8.8
4950,8.8
4951,8.8
4952,8.8
4953,8.8
4954,8.8
4955,8.8
4956,8.8
4957,8.8
4958,8.8
4959,8.69
4960,8.8
4961,8.69
4962,8.8
4963,8.8
4964,8.8
4965,8.8
4966,8.69
4967,8.69
4968,8.8
4969,8.8
4970,8.8
4971,8.8
4972,8.8
4973,8.69
4974,8.6
4975,8.8
4976,8.8
4977,8.69
4978,8.69
4979,8.8
4980,8.8
4981,8.8
4982,8.8
4983,8.8
4984,8.8
4985,8.69
4986,8.8
4987,8.69
4988,8.8
4989,8.8
4990,8.8
4991,8.8
4992,8.8
4993,8.8
4994,8.8
4995,8.8
4996,8.8
4997,8.8
4998,8.6
4999,8.69
5000,8.8
5001,8.8
5002,8.8
5003,8.89
5004,8.8
5005,8.8
5006,8.8
5007,8.8
5008,8.89
5009,8.8
5010,8.8
5011,8.8
5012,8.69
5013,8.8
5014,8.8
5015,8.8
5016,8.8
5017,8.89
5018,8.89
5019,8.8
5020,8.89
5021,8.89
5022,8.89
5023,8.8
5024,8.8
5025,8.89
5026,9.0
5027,8.8
5028,8.8
5029,9.0
5030,8.8
5031,9.0
5032,8.8
5033,8.89
5034,8.8
5035,8.8
5036,8.89
5037,9.0
5038,8.89
5039,8.8
5040,8.89
5041,8.89
5042,8.89
5043,8.8
5044,8.89
5045,8.8
5046,8.8
5047,8.8
5048,9.0
5049,8.8
5050,9.0
5051,9.0
5052,8.8
5053,8.89
5054,8.8
5055,9.0
5056,9.0
5057,8.8
5058,9.0
5059,8.8
5060,9.0
5061,8.8
5062,8.8
5063,8.89
5064,8.8
5065,8.8
5066,9.0
5067,8.8
5068,8.8
5069,8.8
5070,8.89
5071,8.89
5072,9.0
5073,9.0
5074,9.0
5075,8.89
5076,8.89
5077,9.0
5078,8.8
5079,9.0
5080,8.89
5081,8.8
5082,9.0
5083,8.89
5084,9.1
5085,9.0
5086,9.1
5087,9.0
5088,8.89
5089,9.0
5090,9.0
5091,9.0
5092,9.0
5093,9.0
5094,9.0
5095,9.0
5096,9.0
5097,9.0
5098,9.0
5099,8.89
5100,9.0
5101,9.0
5102,9.0
5103,8.89
5104,9.0
5105,9.0
5106,9.0
5107,8.89
5108,8.89
5109,9.0
5110,8.89
5111,9.0
5112,8.89
5113,8.89
5114,8.8
5115,9.0
5116,8.89
5117,9.0
5118,9.0
5119,8.8
5120,8.89
5121,8.89
5122,9.0
5123,8.89
5124,8.89
5125,8.89
5126,9.1
5127,9.0
5128,9.0
5129,9.0
5130,8.89
5131,9.0
5132,9.0
5133,9.1
5134,9.1
5135,8.89
5136,9.0
5137,9.1
5138,9.1
5139,9.0
5140,8.89
5141,9.0
5142,9.0
5143,9.0
5144,8.89
5145,9.0
5146,9.1
5147,8.89
5148,9.1
5149,9.0
5150,9.0
5151,9.1
5152,9.0
5153,9.0
5154,9.1
5155,9.1
5156,9.1
5157,9.0
5158,9.0
5159,9.1
5160,9.1
5161,9.0
5162,9.0
5163,9.0
5164,9.0
5165,9.0
5166,9.1
5167,9.0
5168,9.0
5169,8.89
5170,9.1
5171,8.89
5172,9.0
5173,9.0
5174,9.0
5175,9.1
5176,9.0
5177,9.0
5178,9.0
5179,9.0
5180,9.1
5181,9.0
5182,9.1
5183,9.1
5184,9.0
5185,9.1
5186,9.0
5187,9.0
5188,9.0
5189,9.0
5190,9.1
5191,9.0
5192,9.0
5193,9.1
5194,9.0
5195,9.0
5196,9.0
5197,9.1
5198,9.0
5199,9.0
5200,9.0
5201,9.1
5202,9.0
5203,9.1
5204,9.0
5205,9.1
5206,9.0
5207,9.0
5208,9.0
5209,9.0
5210,9.1
5211,9.0
5212,9.0
5213,9.1
5214,9.0
5215,9.0
5216,9.0
5217,9.0
5218,8.89
5219,8.89
5220,9.0
5221,9.0
5222,9.1
5223,9.1
5224,9.0
5225,9.0
5226,9.0
5227,9.0
5228,9.1
5229,9.0
5230,9.1
5231,9.1
5232,9.1
5233,9.1
5234,8.89
5235,9.0
5236,9.0
5237,9.1
5238,9.1
5239,9.1
5240,9.0
5241,9.0
5242,9.1
5243,9.0
5244,9.0
5245,9.0
5246,9.0
5247,9.1
5248,9.0
5249,9.0
5250,9.0
5251,9.1
5252,9.1
5253,9.0
5254,9.0
5255,9.1
5256,9.1
5257,9.1
5258,9.1
5259,9.1
5260,8.89
5261,9.1
5262,9.0
5263,9.1
5264,9.0
5265,9.1
5266,9.1
5267,9.1
5268,9.0
5269,9.0
5270,9.1
5271,9.0
5272,9.1
5273,9.0
5274,9.0
5275,9.0
5276,9.1
5277,9.1
5278,9.0
5279,9.0
5280,9.1
5281,9.1
5282,9.1
5283,9.1
5284,9.1
5285,9.1
5286,9.1
5287,9.1
5288,9.1
5289,9.0
5290,9.0
5291,9.1
5292,9.0
5293,9.0
5294,9.1
5295,9.1
5296,9.0
5297,9.0
5298,9.0
5299,9.1
5300,9.0
5301,9.0
5302,9.1
5303,9.1
5304,9.0
5305,9.1
5306,9.0
5307,9.0
5308,9.1
5309,9.0
5310,9.1
5311,9.1
5312,9.1
5313,9.0
5314,9.0
5315,9.1
5316,9.0
5317,9.0
5318,9.1
5319,9.1
5320,9.0
5321,9.1
5322,9.0
5323,9.1
5324,9.0
5325,9.0
5326,9.0
5327,9.1
5328,9.1
5329,9.0
5330,9.0
5331,9.0
5332,9.0
5333,9.0
5334,9.0
5335,9.0
5336,9.0
5337,9.0
5338,9.0
5339,9.0
5340,9.1
5341,9.1
5342,9.1
5343,9.0
5344,9.0
5345,9.0
5346,9.1
5347,9.0
5348,9.0
5349,9.0
5350,9.0
5351,9.0
5352,9.0
5353,9.0
5354,9.1
5355,9.0
5356,9.0
5357,9.0
5358,9.0
5359,9.0
5360,9.0
5361,9.0
5362,9.0
5363,9.0
5364,9.0
5365,9.0
5366,9.0
5367,9.0
5368,9.0
5369,9.1
5370,8.89
5371,9.0
5372,8.8
5373,9.1
5374,8.89
5375,9.0
5376,8.89
5377,8.89
5378,8.89
5379,9.1
5380,9.0
5381,9.0
5382,9.0
5383,9.1
5384,9.0
5385,9.1
5386,8.89
5387,9.0
5388,8.89
5389,9.0
5390,9.1
5391,9.1
5392,9.0
5393,8.89
5394,9.0
5395,9.0
5396,9.1
5397,9.1
5398,9.0
5399,9.1
5400,9.0
5401,9.0
5402,9.0
5403,9.0
5404,9.0
5405,9.0
5406,9.1
5407,9.1
5408,9.0
5409,9.1
5410,9.0
5411,9.1
5412,9.1
5413,9.0
5414,9.1
5415,9.0
5416,9.1
5417,9.0
5418,9.0
5419,9.1
5420,9.1
5421,9.1
5422,9.1
5423,9.0
5424,9.1
5425,9.0
5426,9.0
5427,9.0
5428,9.1
5429,9.1
5430,9.0
5431,9.1
5432,9.0
5433,9.1
5434,9.0
5435,9.1
5436,9.0
5437,9.0
5438,8.89
5439,9.1
5440,9.0
5441,9.1
5442,9.1
5443,9.0
5444,9.0
5445,9.1
5446,9.1
5447,9.0
5448,9.1
5449,9.0
5450,9.1
5451,9.0
5452,9.1
5453,9.1
5454,9.1
5455,9.1
5456,9.0
5457,9.0
5458,9.1
5459,9.0
5460,9.1
5461,9.0
5462,9.1
5463,9.0
5464,9.0
5465,9.0
5466,9.1
5467,9.1
5468,9.0
5469,9.0
5470,9.1
5471,9.1
5472,9.0
5473,9.1
5474,9.1
5475,9.1
5476,9.0
5477,9.1
5478,9.0
5479,9.1
5480,9.1
5481,9.19
5482,9.19
5483,9.1
5484,9.1
5485,9.1
5486,9.1
5487,9.1
5488,9.1
5489,9.1
5490,9.1
5491,9.1
5492,9.1
5493,9.1
5494,9.1
5495,9.1
5496,9.1
5497,9.0
5498,9.1
5499,9.1
5500,9.1
5501,9.0
5502,9.1
5503,9.1
5504,9.1
5505,9.1
5506,9.1
5507,9.0
5508,9.1
5509,9.1
5510,9.0
5511,9.0
5512,9.1
5513,9.1
5514,9.1
5515,9.0
5516,9.1
5517,9.0
5518,9.1
5519,9.1
5520,9.0
5521,9.1
5522,9.0
5523,9.1
5524,9.1
5525,9.1
5526,9.1
5527,9.1
5528,9.0
5529,9.1
5530,9.1
5531,9.1
5532,9.0
5533,9.1
5534,9.0
5535,9.0
5536,9.1
5537,9.0
5538,9.1
5539,9.1
5540,9.0
5541,9.0
5542,9.0
5543,9.0
5544,9.0
5545,9.1
5546,9.0
5547,9.1
5548,9.1
5549,9.1
5550,9.1
5551,9.0
5552,9.1
5553,9.1
5554,9.0
5555,9.1
5556,9.1
5557,9.0
5558,9.0
5559,9.1
5560,9.0
5561,9.1
5562,9.0
5563,9.1
5564,9.1
5565,9.0
5566,9.0
5567,9.1
5568,9.0
5569,9.1
5570,9.0
5571,9.0
5572,9.1
5573,9.1
5574,9.1
5575,9.1
5576,9.1
5577,9.1
5578,9.1
5579,9.0
5580,9.0
5581,9.0
5582,9.0
5583,9.1
5584,9.0
5585,9.0
5586,9.1
5587,9.1
5588,9.0
5589,9.0
5590,9.0
5591,9.0
5592,9.0
5593,8.89
5594,9.0
5595,9.0
5596,9.0
5597,9.0
5598,9.0
5599,9.0
5600,9.0
5601,9.1
5602,9.0
5603,8.89
5604,9.0
5605,9.1
5606,9.0
5607,9.0
5608,9.0
5609,9.0
5610,9.0
5611,9.0
5612,9.0
5613,9.0
5614,9.0
5615,9.1
5616,9.0
5617,9.0
5618,9.1
5619,9.0
5620,9.0
5621,9.1
5622,9.0
5623,9.0
5624,9.0
5625,9.1
5626,9.0
5627,9.0
5628,9.1
5629,9.0
5630,9.1
5631,9.0
5632,9.0
5633,9.1
5634,9.1
5635,9.1
5636,9.1
5637,9.1
5638,9.0
5639,9.0
5640,9.0
5641,9.0
5642,9.0
5643,9.0
5644,9.0
5645,9.0
5646,9.0
5647,9.0
5648,9.0
5649,9.0
5650,9.0
5651,9.0
5652,9.0
5653,9.0
5654,9.0
5655,9.0
5656,9.0
5657,9.0
5658,9.0
5659,9.0
5660,9.0
5661,9.0
5662,9.0
5663,9.0
5664,9.0
5665,9.1
5666,9.1
5667,9.0
5668,9.1
5669,9.0
5670,9.1
5671,9.1
5672,9.0
5673,9.1
5674,9.0
5675,9.1
5676,9.0
5677,9.0
5678,8.89
5679,9.0
5680,9.0
5681,9.0
5682,9.0
5683,9.0
5684,9.0
5685,9.0
5686,9.0
5687,9.0
5688,9.0
5689,9.0
5690,9.0
5691,9.0
5692,9.0
5693,9.0
5694,9.0
5695,9.0
5696,9.0
5697,9.0
5698,9.0
5699,9.0
5700,9.0
5701,9.0
5702,9.0
5703,8.89
5704,9.0
5705,9.0
5706,9.0
5707,9.0
5708,8.89
5709,9.0
5710,9.0
5711,9.0
5712,9.0
5713,9.0
5714,8.89
5715,9.0
5716,8.89
5717,9.0
5718,9.0
5719,9.0
5720,9.0
5721,9.0
5722,9.0
5723,9.0
5724,8.8
5725,9.0
5726,8.89
5727,9.0
5728,9.0
5729,9.0
5730,8.89
5731,9.0
5732,8.89
5733,9.0
5734,8.89
5735,8.89
5736,9.0
5737,9.0
5738,9.0
5739,8.8
5740,9.1
5741,8.8
5742,9.1
5743,9.0
5744,9.0
5745,9.1
5746,9.0
5747,9.0
5748,9.0
5749,9.0
5750,9.1
5751,9.0
5752,9.0
5753,9.1
5754,9.0
5755,9.1
5756,9.0
5757,9.0
5758,9.19
5759,9.0
5760,9.1
5761,9.0
5762,9.1
5763,9.1
5764,9.1
5765,9.1
5766,9.1
5767,9.1
5768,9.1
5769,9.1
5770,9.0
5771,9.0
5772,9.1
5773,9.1
5774,9.1
5775,9.1
5776,9.1
5777,9.0
5778,9.1
5779,9.1
5780,9.0
5781,9.1
5782,9.0
5783,9.1
5784,9.1
5785,9.1
5786,9.0
5787,9.0
5788,9.0
5789,9.0
5790,9.0
5791,9.0
5792,9.1
5793,9.0
5794,9.0
5795,9.1
5796,9.0
5797,9.0
5798,9.0
5799,9.0
5800,9.0
5801,9.0
5802,9.0
5803,9.0
5804,9.0
5805,9.0
5806,9.0
5807,9.0
5808,9.0
5809,9.0
5810,9.0
5811,9.0
5812,9.0
5813,9.0
5814,9.0
5815,9.0
5816,9.0
5817,9.0
5818,9.0
5819,9.0
5820,9.0
5821,8.89
5822,8.89
5823,9.0
5824,8.89
5825,9.0
5826,9.0
5827,8.89
5828,9.0
5829,8.89
5830,9.0
5831,8.89
5832,9.0
5833,9.0
5834,9.0
5835,8.89
5836,9.0
5837,8.89
5838,9.0
5839,8.89
5840,9.0
5841,9.0
5842,9.0
5843,9.0
5844,9.0
5845,9.0
5846,8.89
5847,8.89
5848,8.89
5849,9.0
5850,9.0
5851,8.89
5852,9.0
5853,9.0
5854,9.1
5855,9.0
5856,9.0
5857,8.89
5858,8.89
5859,9.0
5860,8.89
5861,8.89
5862,8.89
5863,8.89
5864,9.1
5865,9.1
5866,8.89
5867,9.0
5868,9.1
5869,9.0
5870,9.0
5871,9.0
5872,9.0
5873,9.1
5874,9.19
5875,9.0
5876,9.0
5877,9.0
5878,9.19
5879,9.1
5880,9.0
5881,9.0
5882,9.1
5883,9.1
5884,9.0
5885,9.1
5886,9.1
5887,9.19
5888,9.19
5889,9.1
5890,9.0
5891,9.1
5892,9.19
5893,9.1
5894,9.1
5895,9.1
5896,9.0
5897,9.3
5898,9.19
5899,9.1
5900,9.19
5901,9.1
5902,9.19
5903,9.1
5904,9.19
5905,9.19
5906,9.1
5907,9.1
5908,9.1
5909,9.19
5910,9.1
5911,9.1
5912,9.19
5913,9.1
5914,9.19
5915,9.1
5916,9.19
5917,9.1
5918,9.1
5919,9.19
5920,9.1
5921,9.1
5922,9.1
5923,9.1
5924,9.1
5925,9.1
5926,9.1
5927,9.1
5928,9.1
5929,9.1
5930,9.1
5931,9.19
5932,9.1
5933,9.1
5934,9.1
5935,9.1
5936,9.1
5937,9.19
5938,9.1
5939,9.1
5940,9.1
5941,9.1
5942,9.0
5943,9.1
5944,9.1
5945,9.1
5946,9.1
5947,9.1
5948,9.1
5949,9.0
5950,9.1
5951,9.19
5952,9.0
5953,9.1
5954,9.1
5955,9.1
5956,9.1
5957,9.0
5958,9.1
5959,9.1
5960,9.0
5961,9.1
5962,9.19
5963,9.1
5964,9.19
5965,9.1
5966,9.1
5967,9.1
5968,9.1
5969,9.3
5970,9.1
5971,9.1
5972,9.19
5973,9.19
5974,9.1
5975,9.1
5976,9.3
5977,9.1
5978,9.1
5979,9.1
5980,9.19
5981,9.1
5982,9.19
5983,9.1
5984,9.1
5985,9.1
5986,9.1
5987,9.3
5988,9.3
5989,9.3
5990,9.3
5991,9.1
5992,9.3
5993,9.39
5994,9.3
5995,9.19
5996,9.3
5997,9.19
5998,9.3
5999,9.3
6000,9.3
6001,9.19
6002,9.3
6003,9.39
6004,9.3
6005,9.19
6006,9.19
6007,9.19
6008,9.39
6009,9.19
6010,9.3
6011,9.39
6012,9.39
6013,9.3
6014,9.39
6015,9.5
6016,9.3
6017,9.5
6018,9.3
6019,9.3
6020,9.39
6021,9.5
6022,9.3
6023,9.3
6024,9.39
6025,9.5
6026,9.39
6027,9.39
6028,9.3
6029,9.5
6030,9.5
6031,9.3
6032,9.39
6033,9.3
6034,9.3
6035,9.3
6036,9.39
6037,9.3
6038,9.3
6039,9.39
6040,9.5
6041,9.3
6042,9.3
6043,9.39
6044,9.5
6045,9.3
6046,9.5
6047,9.39
6048,9.3
6049,9.3
6050,9.3
6051,9.3
6052,9.3
6053,9.39
6054,9.39
6055,9.3
6056,9.39
6057,9.39
6058,9.3
6059,9.39
6060,9.3
6061,9.3
6062,9.39
6063,9.3
6064,9.3
6065,9.39
6066,9.39
6067,9.3
6068,9.3
6069,9.19
6070,9.3
6071,9.3
6072,9.3
6073,9.3
6074,9.3
6075,9.5
6076,9.3
6077,9.3
6078,9.3
6079,9.3
6080,9.39
6081,9.3
6082,9.3
6083,9.3
6084,9.3
6085,9.3
6086,9.3
6087,9.3
6088,9.3
6089,9.3
6090,9.3
6091,9.39
6092,9.39
6093,9.39
6094,9.3
6095,9.3
6096,9.39
6097,9.3
6098,9.39
6099,9.39
6100,9.5
6101,9.5
6102,9.3
6103,9.3
6104,9.3
6105,9.3
6106,9.39
6107,9.3
6108,9.3
6109,9.39
6110,9.5
6111,9.5
6112,9.3
6113,9.3
6114,9.5
6115,9.5
6116,9.3
6117,9.5
6118,9.3
6119,9.5
6120,9.5
6121,9.5
6122,9.5
6123,9.39
6124,9.3
6125,9.5
6126,9.5
6127,9.3
6128,9.39
6129,9.5
6130,9.5
6131,9.5
