row_index,WGEN.Sensor3Tmp
4135,9.69
4136,9.8
4137,9.69
4138,9.6
4139,9.6
4140,9.69
4141,9.6
4142,9.6
4143,9.6
4144,9.6
4145,9.69
4146,9.69
4147,9.69
4148,9.69
4149,9.6
4150,9.6
4151,9.69
4152,9.69
4153,9.6
4154,9.6
4155,9.6
4156,9.6
4157,9.69
4158,9.6
4159,9.6
4160,9.6
4161,9.6
4162,9.6
4163,9.6
4164,9.6
4165,9.6
4166,9.6
4167,9.6
4168,9.6
4169,9.6
4170,9.6
4171,9.6
4172,9.6
4173,9.6
4174,9.6
4175,9.6
4176,9.69
4177,9.6
4178,9.6
4179,9.6
4180,9.6
4181,9.6
4182,9.6
4183,9.6
4184,9.6
4185,9.6
4186,9.6
4187,9.6
4188,9.6
4189,9.6
4190,9.6
4191,9.6
4192,9.6
4193,9.6
4194,9.5
4195,9.6
4196,9.6
4197,9.6
4198,9.5
4199,9.6
4200,9.6
4201,9.6
4202,9.6
4203,9.6
4204,9.6
4205,9.6
4206,9.6
4207,9.6
4208,9.6
4209,9.6
4210,9.5
4211,9.5
4212,9.5
4213,9.6
4214,9.6
4215,9.5
4216,9.6
4217,9.6
4218,9.5
4219,9.5
4220,9.5
4221,9.6
4222,9.6
4223,9.6
4224,9.5
4225,9.5
4226,9.6
4227,9.6
4228,9.5
4229,9.5
4230,9.5
4231,9.5
4232,9.5
4233,9.6
4234,9.5
4235,9.6
4236,9.5
4237,9.6
4238,9.5
4239,9.6
4240,9.6
4241,9.5
4242,9.5
4243,9.6
4244,9.5
4245,9.6
4246,9.5
4247,9.5
4248,9.5
4249,9.6
4250,9.5
4251,9.5
4252,9.5
4253,9.5
4254,9.5
4255,9.5
4256,9.5
4257,9.5
4258,9.5
4259,9.5
4260,9.5
4261,9.5
4262,9.5
4263,9.5
4264,9.39
4265,9.5
4266,9.5
4267,9.5
4268,9.5
4269,9.5
4270,9.5
4271,9.5
4272,9.5
4273,9.5
4274,9.5
4275,9.5
4276,9.5
4277,9.39
4278,9.5
4279,9.5
4280,9.39
4281,9.39
4282,9.5
4283,9.5
4284,9.5
4285,9.5
4286,9.5
4287,9.39
4288,9.5
4289,9.5
4290,9.5
4291,9.5
4292,9.5
4293,9.5
4294,9.5
4295,9.5
4296,9.5
4297,9.39
4298,9.5
4299,9.5
4300,9.5
4301,9.5
4302,9.5
4303,9.39
4304,9.39
4305,9.39
4306,9.5
4307,9.5
4308,9.5
4309,9.39
4310,9.39
4311,9.39
4312,9.39
4313,9.39
4314,9.39
4315,9.5
4316,9.5
4317,9.39
4318,9.5
4319,9.39
4320,9.5
4321,9.39
4322,9.39
4323,9.39
4324,9.5
4325,9.39
4326,9.39
4327,9.39
4328,9.39
4329,9.5
4330,9.5
4331,9.3
4332,9.3
4333,9.39
4334,9.39
4335,9.39
4336,9.39
4337,9.39
4338,9.39
4339,9.5
4340,9.39
4341,9.39
4342,9.3
4343,9.39
4344,9.39
4345,9.39
4346,9.39
4347,9.3
4348,9.5
4349,9.3
4350,9.39
4351,9.39
4352,9.3
4353,9.39
4354,9.5
4355,9.39
4356,9.3
4357,9.3
4358,9.39
4359,9.39
4360,9.39
4361,9.3
4362,9.39
4363,9.39
4364,9.39
4365,9.3
4366,9.3
4367,9.39
4368,9.3
4369,9.39
4370,9.39
4371,9.3
4372,9.3
4373,9.3
4374,9.39
4375,9.3
4376,9.3
4377,9.3
4378,9.3
4379,9.3
4380,9.3
4381,9.39
4382,9.3
4383,9.39
4384,9.3
4385,9.3
4386,9.3
4387,9.3
4388,9.3
4389,9.3
4390,9.3
4391,9.3
4392,9.3
4393,9.3
4394,9.39
4395,9.3
4396,9.3
4397,9.3
4398,9.3
4399,9.39
4400,9.3
4401,9.3
4402,9.3
4403,9.3
4404,9.3
4405,9.3
4406,9.3
4407,9.3
4408,9.39
4409,9.3
4410,9.3
4411,9.3
4412,9.3
4413,9.3
4414,9.3
4415,9.3
4416,9.3
4417,9.3
4418,9.3
4419,9.3
4420,9.3
4421,9.3
4422,9.3
4423,9.3
4424,9.3
4425,9.3
4426,9.3
4427,9.3
4428,9.3
4429,9.3
4430,9.3
4431,9.3
4432,9.3
4433,9.3
4434,9.3
4435,9.3
4436,9.3
4437,9.3
4438,9.3
4439,9.3
4440,9.3
4441,9.3
4442,9.3
4443,9.3
4444,9.3
4445,9.3
4446,9.3
4447,9.3
4448,9.3
4449,9.3
4450,9.3
4451,9.3
4452,9.3
4453,9.3
4454,9.19
4455,9.3
4456,9.3
4457,9.3
4458,9.3
4459,9.3
4460,9.3
4461,9.3
4462,9.3
4463,9.3
4464,9.3
4465,9.3
4466,9.39
4467,9.3
4468,9.3
4469,9.3
4470,9.3
4471,9.3
4472,9.3
4473,9.3
4474,9.3
4475,9.3
4476,9.19
4477,9.3
4478,9.3
4479,9.3
4480,9.3
4481,9.3
4482,9.3
4483,9.3
4484,9.3
4485,9.3
4486,9.3
4487,9.3
4488,9.3
4489,9.3
4490,9.3
4491,9.3
4492,9.19
4493,9.3
4494,9.3
4495,9.3
4496,9.3
4497,9.3
4498,9.19
4499,9.3
4500,9.3
4501,9.19
4502,9.3
4503,9.3
4504,9.3
4505,9.3
4506,9.3
4507,9.3
4508,9.3
4509,9.3
4510,9.3
4511,9.19
4512,9.3
4513,9.3
4514,9.19
4515,9.3
4516,9.3
4517,9.3
4518,9.3
4519,9.19
4520,9.3
4521,9.3
4522,9.3
4523,9.19
4524,9.3
4525,9.3
4526,9.3
4527,9.3
4528,9.19
4529,9.3
4530,9.3
4531,9.3
4532,9.19
4533,9.3
4534,9.19
4535,9.19
4536,9.19
4537,9.3
4538,9.19
4539,9.3
4540,9.19
4541,9.3
4542,9.19
4543,9.3
4544,9.3
4545,9.19
4546,9.1
4547,9.1
4548,9.19
4549,9.19
4550,9.19
4551,9.19
4552,9.3
4553,9.3
4554,9.19
4555,9.19
4556,9.19
4557,9.3
4558,9.3
4559,9.19
4560,9.19
4561,9.1
4562,9.19
4563,9.3
4564,9.19
4565,9.3
4566,9.3
4567,9.1
4568,9.19
4569,9.1
4570,9.19
4571,9.3
4572,9.19
4573,9.19
4574,9.19
4575,9.19
4576,9.3
4577,9.19
4578,9.19
4579,9.1
4580,9.19
4581,9.19
4582,9.19
4583,9.1
4584,9.19
4585,9.1
4586,9.3
4587,9.1
4588,9.1
4589,9.1
4590,9.3
4591,9.19
4592,9.1
4593,9.19
4594,9.19
4595,9.19
4596,9.1
4597,9.1
4598,9.3
4599,9.19
4600,9.1
4601,9.19
4602,9.1
4603,9.1
4604,9.1
4605,9.1
4606,9.19
4607,9.1
4608,9.1
4609,9.1
4610,9.1
4611,9.19
4612,9.1
4613,9.19
4614,9.1
4615,9.19
4616,9.1
4617,9.1
4618,9.19
4619,9.1
4620,9.1
4621,9.1
4622,9.1
4623,9.1
4624,9.1
4625,9.1
4626,9.1
4627,9.1
4628,9.1
4629,9.1
4630,9.1
4631,9.1
4632,9.19
4633,9.1
4634,9.1
4635,9.1
4636,9.1
4637,9.19
4638,9.1
4639,9.1
4640,9.19
4641,9.1
4642,9.1
4643,9.1
4644,9.1
4645,9.1
4646,9.1
4647,9.1
4648,9.1
4649,9.1
4650,9.1
4651,9.1
4652,9.1
4653,9.1
4654,9.1
4655,9.1
4656,9.1
4657,9.19
4658,9.1
4659,9.1
4660,9.1
4661,9.1
4662,9.1
4663,9.1
4664,9.1
4665,9.1
4666,9.1
4667,9.1
4668,9.1
4669,9.1
4670,9.1
4671,9.1
4672,9.1
4673,9.1
4674,9.1
4675,9.1
4676,9.1
4677,9.0
4678,9.1
4679,9.1
4680,9.19
4681,9.1
4682,9.1
4683,9.1
4684,9.1
4685,9.1
4686,9.1
4687,9.1
4688,9.1
4689,9.1
4690,9.1
4691,9.1
4692,9.1
4693,9.1
4694,9.1
4695,9.1
4696,9.1
4697,9.1
4698,9.1
4699,9.1
4700,9.1
4701,9.1
4702,9.1
4703,9.1
4704,9.1
4705,9.1
4706,9.1
4707,9.1
4708,9.1
4709,9.1
4710,9.1
4711,9.1
4712,9.1
4713,9.1
4714,9.1
4715,9.1
4716,9.1
4717,9.1
4718,9.1
4719,9.1
4720,9.1
4721,9.0
4722,9.1
4723,9.1
4724,9.1
4725,9.0
4726,9.1
4727,9.1
4728,9.1
4729,9.1
4730,9.1
4731,9.1
4732,9.1
4733,9.0
4734,9.1
4735,9.1
4736,9.1
4737,9.1
4738,9.1
4739,9.1
4740,9.0
4741,9.1
4742,9.1
4743,9.1
4744,9.1
4745,9.1
4746,9.1
4747,9.1
4748,9.0
4749,9.1
4750,9.0
4751,9.1
4752,9.1
4753,9.0
4754,9.0
4755,9.1
4756,9.0
4757,9.0
4758,9.0
4759,9.1
4760,9.1
4761,9.0
4762,9.1
4763,9.0
4764,9.1
4765,9.1
4766,9.1
4767,9.1
4768,9.1
4769,9.1
4770,9.1
4771,9.0
4772,9.0
4773,9.0
4774,9.0
4775,9.0
4776,9.0
4777,9.0
4778,9.1
4779,9.0
4780,9.0
4781,9.0
4782,9.0
4783,9.1
4784,9.0
4785,9.0
4786,9.1
4787,9.0
4788,9.0
4789,9.0
4790,9.0
4791,9.0
4792,9.0
4793,9.0
4794,9.0
4795,9.0
4796,9.0
4797,9.0
4798,9.0
4799,9.0
4800,9.0
4801,9.0
4802,9.0
4803,9.0
4804,9.0
4805,9.0
4806,9.0
4807,9.0
4808,9.0
4809,9.0
4810,9.0
4811,9.0
4812,9.0
4813,9.0
4814,9.0
4815,9.0
4816,9.0
4817,9.0
4818,9.0
4819,9.0
4820,9.0
4821,9.0
4822,9.0
4823,9.0
4824,9.0
4825,9.0
4826,9.0
4827,9.0
4828,9.0
4829,9.0
4830,9.0
4831,9.0
4832,9.0
4833,9.0
4834,9.0
4835,9.0
4836,9.0
4837,9.0
4838,9.0
4839,9.0
4840,9.0
4841,9.0
4842,9.0
4843,9.0
4844,9.0
4845,9.0
4846,9.0
4847,9.0
4848,9.0
4849,9.0
4850,8.89
4851,8.89
4852,8.89
4853,9.0
4854,9.0
4855,9.0
4856,9.0
4857,9.0
4858,9.0
4859,9.0
4860,9.0
4861,8.89
4862,8.89
4863,9.0
4864,9.0
4865,9.0
4866,8.89
4867,9.0
4868,9.0
4869,8.89
4870,9.0
4871,9.0
4872,8.89
4873,9.0
4874,8.89
4875,9.0
4876,9.0
4877,8.89
4878,9.0
4879,8.89
4880,8.8
4881,9.0
4882,8.89
4883,8.89
4884,9.0
4885,9.0
4886,9.0
4887,8.8
4888,8.8
4889,8.8
4890,8.8
4891,8.89
4892,8.89
4893,9.0
4894,8.89
4895,8.8
4896,8.89
4897,8.89
4898,8.8
4899,8.89
4900,9.0
4901,8.89
4902,8.8
4903,8.89
4904,9.0
4905,8.8
4906,8.89
4907,9.0
4908,8.8
4909,8.89
4910,8.89
4911,8.89
4912,8.8
4913,8.8
4914,8.89
4915,8.8
4916,8.89
4917,8.89
4918,8.89
4919,9.0
4920,8.89
4921,8.8
4922,8.89
4923,8.8
4924,8.8
4925,8.8
4926,8.8
4927,8.89
4928,8.8
4929,8.8
4930,8.8
4931,8.8
4932,8.8
4933,8.89
4934,8.8
4935,8.8
4936,8.89
4937,8.8
4938,8.8
4939,8.8
4940,8.8
4941,8.8
4942,8.89
4943,8.89
4944,8.8
4945,8.8
4946,8.89
4947,8.8
4948,8.8
4949,8.8
4950,9.0
4951,8.8
4952,8.8
4953,8.8
4954,8.89
4955,8.8
4956,8.8
4957,8.8
4958,8.89
4959,8.89
4960,8.8
4961,8.8
4962,8.89
4963,8.8
4964,8.8
4965,8.8
4966,8.8
4967,8.8
4968,8.8
4969,8.8
4970,8.8
4971,8.8
4972,8.89
4973,8.8
4974,8.89
4975,8.8
4976,8.89
4977,8.8
4978,8.8
4979,8.89
4980,8.89
4981,8.89
4982,8.89
4983,8.89
4984,8.89
4985,8.89
4986,8.8
4987,8.89
4988,8.89
4989,8.89
4990,8.89
4991,9.0
4992,8.8
4993,8.8
4994,9.0
4995,9.0
4996,9.0
4997,9.0
4998,8.8
4999,8.8
5000,9.0
5001,9.0
5002,9.0
5003,9.0
5004,8.89
5005,8.8
5006,9.0
5007,9.0
5008,8.8
5009,9.0
5010,9.0
5011,8.89
5012,8.89
5013,9.0
5014,8.89
5015,9.0
5016,9.0
5017,9.0
5018,9.0
5019,9.0
5020,9.0
5021,9.0
5022,9.0
5023,8.89
5024,9.0
5025,9.0
5026,9.0
5027,9.0
5028,9.0
5029,9.0
5030,9.0
5031,9.0
5032,9.0
5033,9.0
5034,9.0
5035,9.0
5036,9.0
5037,9.0
5038,9.0
5039,9.1
5040,9.0
5041,9.0
5042,9.0
5043,9.0
5044,9.0
5045,9.0
5046,9.0
5047,9.0
5048,9.0
5049,9.0
5050,9.0
5051,9.0
5052,9.0
5053,9.0
5054,9.0
5055,9.0
5056,9.0
5057,9.0
5058,9.0
5059,9.1
5060,9.1
5061,9.1
5062,9.0
5063,9.0
5064,9.0
5065,9.0
5066,9.0
5067,9.0
5068,9.0
5069,9.1
5070,9.0
5071,9.1
5072,9.1
5073,9.1
5074,9.0
5075,9.1
5076,9.0
5077,9.1
5078,9.0
5079,9.1
5080,9.1
5081,9.0
5082,9.1
5083,9.1
5084,9.1
5085,9.1
5086,9.1
5087,9.1
5088,9.1
5089,9.1
5090,9.1
5091,9.1
5092,9.1
5093,9.0
5094,9.1
5095,9.1
5096,9.1
5097,9.1
5098,9.1
5099,9.1
5100,9.1
5101,9.1
5102,9.1
5103,9.1
5104,9.0
5105,9.1
5106,9.1
5107,9.1
5108,9.1
5109,9.1
5110,9.1
5111,9.1
5112,9.1
5113,9.1
5114,9.1
5115,9.0
5116,9.0
5117,9.1
5118,9.1
5119,9.1
5120,9.1
5121,9.1
5122,9.1
5123,9.1
5124,9.1
5125,9.1
5126,9.1
5127,9.1
5128,9.1
5129,9.1
5130,9.1
5131,9.1
5132,9.1
5133,9.1
5134,9.1
5135,9.1
5136,9.1
5137,9.1
5138,9.19
5139,9.1
5140,9.1
5141,9.1
5142,9.1
5143,9.1
5144,9.1
5145,9.1
5146,9.19
5147,9.1
5148,9.19
5149,9.1
5150,9.1
5151,9.1
5152,9.19
5153,9.1
5154,9.19
5155,9.1
5156,9.1
5157,9.1
5158,9.1
5159,9.1
5160,9.19
5161,9.1
5162,9.19
5163,9.19
5164,9.1
5165,9.1
5166,9.19
5167,9.1
5168,9.1
5169,9.1
5170,9.1
5171,9.1
5172,9.1
5173,9.1
5174,9.1
5175,9.3
5176,9.1
5177,9.19
5178,9.1
5179,9.1
5180,9.19
5181,9.19
5182,9.19
5183,9.1
5184,9.1
5185,9.1
5186,9.19
5187,9.19
5188,9.3
5189,9.3
5190,9.1
5191,9.19
5192,9.1
5193,9.19
5194,9.3
5195,9.1
5196,9.3
5197,9.19
5198,9.19
5199,9.1
5200,9.1
5201,9.1
5202,9.19
5203,9.19
5204,9.19
5205,9.1
5206,9.1
5207,9.1
5208,9.19
5209,9.1
5210,9.19
5211,9.1
5212,9.19
5213,9.1
5214,9.19
5215,9.1
5216,9.19
5217,9.1
5218,9.1
5219,9.19
5220,9.19
5221,9.1
5222,9.19
5223,9.1
5224,9.19
5225,9.19
5226,9.1
5227,9.1
5228,9.19
5229,9.1
5230,9.3
5231,9.19
5232,9.19
5233,9.1
5234,9.19
5235,9.19
5236,9.3
5237,9.19
5238,9.19
5239,9.3
5240,9.19
5241,9.19
5242,9.1
5243,9.19
5244,9.19
5245,9.19
5246,9.19
5247,9.19
5248,9.19
5249,9.19
5250,9.1
5251,9.19
5252,9.19
5253,9.1
5254,9.3
5255,9.1
5256,9.19
5257,9.19
5258,9.1
5259,9.19
5260,9.1
5261,9.1
5262,9.3
5263,9.1
5264,9.1
5265,9.19
5266,9.19
5267,9.3
5268,9.1
5269,9.19
5270,9.19
5271,9.1
5272,9.3
5273,9.3
5274,9.19
5275,9.19
5276,9.3
5277,9.3
5278,9.3
5279,9.19
5280,9.3
5281,9.3
5282,9.1
5283,9.19
5284,9.19
5285,9.3
5286,9.1
5287,9.3
5288,9.3
5289,9.1
5290,9.19
5291,9.19
5292,9.1
5293,9.1
5294,9.3
5295,9.3
5296,9.1
5297,9.1
5298,9.3
5299,9.3
5300,9.1
5301,9.19
5302,9.3
5303,9.3
5304,9.3
5305,9.19
5306,9.3
5307,9.3
5308,9.19
5309,9.19
5310,9.19
5311,9.3
5312,9.3
5313,9.19
5314,9.19
5315,9.3
5316,9.3
5317,9.3
5318,9.3
5319,9.3
5320,9.19
5321,9.3
5322,9.19
5323,9.3
5324,9.19
5325,9.3
5326,9.19
5327,9.19
5328,9.19
5329,9.3
5330,9.19
5331,9.19
5332,9.19
5333,9.19
5334,9.19
5335,9.3
5336,9.3
5337,9.19
5338,9.1
5339,9.1
5340,9.1
5341,9.3
5342,9.3
5343,9.19
5344,9.19
5345,9.3
5346,9.19
5347,9.19
5348,9.3
5349,9.19
5350,9.19
5351,9.19
5352,9.19
5353,9.19
5354,9.1
5355,9.19
5356,9.3
5357,9.1
5358,9.19
5359,9.1
5360,9.19
5361,9.1
5362,9.1
5363,9.1
5364,9.1
5365,9.1
5366,9.19
5367,9.1
5368,9.1
5369,9.1
5370,9.1
5371,9.1
5372,9.1
5373,9.1
5374,9.1
5375,9.1
5376,9.1
5377,9.1
5378,9.19
5379,9.1
5380,9.1
5381,9.1
5382,9.1
5383,9.1
5384,9.1
5385,9.19
5386,9.1
5387,9.19
5388,9.19
5389,9.1
5390,9.19
5391,9.3
5392,9.1
5393,9.3
5394,9.19
5395,9.1
5396,9.19
5397,9.1
5398,9.1
5399,9.19
5400,9.19
5401,9.19
5402,9.1
5403,9.3
5404,9.3
5405,9.3
5406,9.3
5407,9.19
5408,9.1
5409,9.19
5410,9.1
5411,9.19
5412,9.19
5413,9.19
5414,9.3
5415,9.19
5416,9.3
5417,9.3
5418,9.3
5419,9.3
5420,9.19
5421,9.19
5422,9.19
5423,9.19
5424,9.1
5425,9.19
5426,9.3
5427,9.19
5428,9.3
5429,9.3
5430,9.3
5431,9.3
5432,9.3
5433,9.19
5434,9.19
5435,9.3
5436,9.3
5437,9.3
5438,9.19
5439,9.3
5440,9.3
5441,9.19
5442,9.3
5443,9.19
5444,9.3
5445,9.3
5446,9.19
5447,9.3
5448,9.3
5449,9.3
5450,9.3
5451,9.3
5452,9.3
5453,9.3
5454,9.3
5455,9.3
5456,9.3
5457,9.19
5458,9.3
5459,9.3
5460,9.3
5461,9.3
5462,9.3
5463,9.3
5464,9.3
5465,9.3
5466,9.3
5467,9.3
5468,9.3
5469,9.3
5470,9.3
5471,9.3
5472,9.3
5473,9.3
5474,9.3
5475,9.3
5476,9.3
5477,9.3
5478,9.3
5479,9.3
5480,9.3
5481,9.3
5482,9.3
5483,9.3
5484,9.3
5485,9.3
5486,9.3
5487,9.3
5488,9.3
5489,9.3
5490,9.3
5491,9.3
5492,9.3
5493,9.3
5494,9.3
5495,9.3
5496,9.3
5497,9.19
5498,9.3
5499,9.3
5500,9.3
5501,9.3
5502,9.3
5503,9.3
5504,9.3
5505,9.3
5506,9.3
5507,9.3
5508,9.3
5509,9.3
5510,9.3
5511,9.3
5512,9.3
5513,9.3
5514,9.39
5515,9.3
5516,9.3
5517,9.3
5518,9.3
5519,9.3
5520,9.3
5521,9.3
5522,9.3
5523,9.3
5524,9.3
5525,9.3
5526,9.3
5527,9.3
5528,9.3
5529,9.3
5530,9.3
5531,9.3
5532,9.3
5533,9.3
5534,9.3
5535,9.3
5536,9.3
5537,9.3
5538,9.3
5539,9.3
5540,9.3
5541,9.3
5542,9.3
5543,9.3
5544,9.3
5545,9.3
5546,9.3
5547,9.19
5548,9.3
5549,9.3
5550,9.3
5551,9.3
5552,9.3
5553,9.3
5554,9.3
5555,9.3
5556,9.3
5557,9.3
5558,9.3
5559,9.3
5560,9.19
5561,9.19
5562,9.19
5563,9.3
5564,9.19
5565,9.19
5566,9.19
5567,9.3
5568,9.3
5569,9.3
5570,9.3
5571,9.19
5572,9.3
5573,9.3
5574,9.3
5575,9.19
5576,9.3
5577,9.19
5578,9.3
5579,9.3
5580,9.3
5581,9.19
5582,9.19
5583,9.19
5584,9.3
5585,9.19
5586,9.19
5587,9.3
5588,9.3
5589,9.3
5590,9.19
5591,9.19
5592,9.19
5593,9.3
5594,9.3
5595,9.3
5596,9.19
5597,9.1
5598,9.1
5599,9.1
5600,9.19
5601,9.19
5602,9.3
5603,9.3
5604,9.19
5605,9.19
5606,9.1
5607,9.3
5608,9.19
5609,9.3
5610,9.19
5611,9.19
5612,9.19
5613,9.19
5614,9.19
5615,9.3
5616,9.3
5617,9.3
5618,9.3
5619,9.19
5620,9.3
5621,9.19
5622,9.3
5623,9.3
5624,9.3
5625,9.3
5626,9.3
5627,9.3
5628,9.3
5629,9.3
5630,9.3
5631,9.3
5632,9.19
5633,9.3
5634,9.3
5635,9.3
5636,9.3
5637,9.3
5638,9.19
5639,9.3
5640,9.3
5641,9.3
5642,9.19
5643,9.3
5644,9.19
5645,9.3
5646,9.1
5647,9.3
5648,9.3
5649,9.1
5650,9.19
5651,9.19
5652,9.1
5653,9.3
5654,9.1
5655,9.3
5656,9.19
5657,9.19
5658,9.19
5659,9.3
5660,9.3
5661,9.19
5662,9.3
5663,9.3
5664,9.19
5665,9.19
5666,9.1
5667,9.3
5668,9.3
5669,9.19
5670,9.19
5671,9.1
5672,9.1
5673,9.3
5674,9.3
5675,9.1
5676,9.3
5677,9.19
5678,9.3
5679,9.1
5680,9.3
5681,9.3
5682,9.19
5683,9.1
5684,9.1
5685,9.1
5686,9.3
5687,9.1
5688,9.19
5689,9.1
5690,9.1
5691,9.19
5692,9.1
5693,9.3
5694,9.19
5695,9.19
5696,9.1
5697,9.19
5698,9.1
5699,9.1
5700,9.1
5701,9.1
5702,9.19
5703,9.19
5704,9.1
5705,9.1
5706,9.1
5707,9.19
5708,9.1
5709,9.1
5710,9.1
5711,9.19
5712,9.1
5713,9.1
5714,9.19
5715,9.1
5716,9.19
5717,9.1
5718,9.1
5719,9.1
5720,9.1
5721,9.1
5722,9.1
5723,9.1
5724,9.1
5725,9.1
5726,9.1
5727,9.1
5728,9.1
5729,9.19
5730,9.1
5731,9.1
5732,9.1
5733,9.1
5734,9.1
5735,9.1
5736,9.19
5737,9.19
5738,9.1
5739,9.19
5740,9.19
5741,9.1
5742,9.19
5743,9.3
5744,9.19
5745,9.3
5746,9.3
5747,9.19
5748,9.19
5749,9.3
5750,9.19
5751,9.3
5752,9.19
5753,9.19
5754,9.3
5755,9.3
5756,9.3
5757,9.3
5758,9.3
5759,9.3
5760,9.3
5761,9.3
5762,9.39
5763,9.3
5764,9.3
5765,9.3
5766,9.3
5767,9.3
5768,9.3
5769,9.3
5770,9.3
5771,9.3
5772,9.3
5773,9.3
5774,9.3
5775,9.3
5776,9.39
5777,9.3
5778,9.3
5779,9.3
5780,9.3
5781,9.3
5782,9.3
5783,9.19
5784,9.3
5785,9.3
5786,9.3
5787,9.3
5788,9.3
5789,9.3
5790,9.3
5791,9.3
5792,9.19
5793,9.19
5794,9.3
5795,9.19
5796,9.19
5797,9.3
5798,9.19
5799,9.3
5800,9.3
5801,9.19
5802,9.3
5803,9.3
5804,9.19
5805,9.19
5806,9.3
5807,9.19
5808,9.1
5809,9.19
5810,9.19
5811,9.19
5812,9.3
5813,9.19
5814,9.19
5815,9.1
5816,9.19
5817,9.19
5818,9.1
5819,9.1
5820,9.19
5821,9.19
5822,9.1
5823,9.1
5824,9.1
5825,9.19
5826,9.19
5827,9.1
5828,9.19
5829,9.1
5830,9.1
5831,9.19
5832,9.1
5833,9.1
5834,9.1
5835,9.19
5836,9.19
5837,9.19
5838,9.1
5839,9.19
5840,9.19
5841,9.1
5842,9.1
5843,9.19
5844,9.19
5845,9.1
5846,9.1
5847,9.1
5848,9.1
5849,9.19
5850,9.1
5851,9.19
5852,9.19
5853,9.1
5854,9.19
5855,9.1
5856,9.19
5857,9.1
5858,9.1
5859,9.1
5860,9.3
5861,9.3
5862,9.3
5863,9.19
5864,9.3
5865,9.3
5866,9.19
5867,9.19
5868,9.19
5869,9.3
5870,9.3
5871,9.3
5872,9.3
5873,9.19
5874,9.39
5875,9.3
5876,9.3
5877,9.3
5878,9.3
5879,9.3
5880,9.3
5881,9.3
5882,9.39
5883,9.39
5884,9.3
5885,9.3
5886,9.3
5887,9.39
5888,9.39
5889,9.5
5890,9.3
5891,9.3
5892,9.39
5893,9.39
5894,9.39
5895,9.39
5896,9.39
5897,9.39
5898,9.39
5899,9.5
5900,9.5
5901,9.39
5902,9.39
5903,9.39
5904,9.5
5905,9.3
5906,9.5
5907,9.39
5908,9.39
5909,9.39
5910,9.39
5911,9.39
5912,9.39
5913,9.39
5914,9.5
5915,9.39
5916,9.39
5917,9.39
5918,9.39
5919,9.39
5920,9.39
5921,9.3
5922,9.3
5923,9.3
5924,9.39
5925,9.39
5926,9.39
5927,9.39
5928,9.39
5929,9.5
5930,9.39
5931,9.39
5932,9.39
5933,9.39
5934,9.5
5935,9.39
5936,9.39
5937,9.39
5938,9.3
5939,9.39
5940,9.3
5941,9.39
5942,9.3
5943,9.3
5944,9.39
5945,9.3
5946,9.39
5947,9.39
5948,9.39
5949,9.39
5950,9.5
5951,9.39
5952,9.3
5953,9.39
5954,9.3
5955,9.39
5956,9.39
5957,9.39
5958,9.3
5959,9.39
5960,9.3
5961,9.39
5962,9.39
5963,9.39
5964,9.39
5965,9.39
5966,9.39
5967,9.39
5968,9.5
5969,9.5
5970,9.5
5971,9.39
5972,9.39
5973,9.39
5974,9.5
5975,9.39
5976,9.5
5977,9.39
5978,9.39
5979,9.39
5980,9.39
5981,9.5
5982,9.5
5983,9.5
5984,9.5
5985,9.5
5986,9.5
5987,9.5
5988,9.5
5989,9.5
5990,9.5
5991,9.5
5992,9.6
5993,9.5
5994,9.5
5995,9.5
5996,9.5
5997,9.6
5998,9.6
5999,9.5
6000,9.5
6001,9.5
6002,9.6
6003,9.6
6004,9.5
6005,9.6
6006,9.6
6007,9.5
6008,9.6
6009,9.6
6010,9.6
6011,9.6
6012,9.6
6013,9.6
6014,9.6
6015,9.6
6016,9.6
6017,9.6
6018,9.69
6019,9.6
6020,9.6
6021,9.6
6022,9.6
6023,9.6
6024,9.6
6025,9.69
6026,9.6
6027,9.69
6028,9.69
6029,9.6
6030,9.6
6031,9.6
6032,9.69
6033,9.6
6034,9.6
6035,9.69
6036,9.69
6037,9.6
6038,9.69
6039,9.6
6040,9.69
6041,9.6
6042,9.6
6043,9.69
6044,9.69
6045,9.6
6046,9.6
6047,9.6
6048,9.6
6049,9.6
6050,9.6
6051,9.6
6052,9.6
6053,9.6
6054,9.6
6055,9.69
6056,9.6
6057,9.6
6058,9.69
6059,9.6
6060,9.69
6061,9.6
6062,9.6
6063,9.6
6064,9.6
6065,9.69
6066,9.6
6067,9.6
6068,9.6
6069,9.6
6070,9.6
6071,9.6
6072,9.6
6073,9.6
6074,9.69
6075,9.6
6076,9.6
6077,9.6
6078,9.6
6079,9.6
6080,9.6
6081,9.6
6082,9.6
6083,9.69
6084,9.6
6085,9.6
6086,9.69
6087,9.6
6088,9.6
6089,9.6
6090,9.6
6091,9.6
6092,9.6
6093,9.6
6094,9.6
6095,9.6
6096,9.6
6097,9.6
6098,9.69
6099,9.6
6100,9.6
6101,9.69
6102,9.6
6103,9.6
6104,9.6
6105,9.6
6106,9.6
6107,9.6
6108,9.6
6109,9.69
6110,9.69
6111,9.69
6112,9.69
6113,9.69
6114,9.69
6115,9.69
6116,9.69
6117,9.69
6118,9.69
6119,9.8
6120,9.8
6121,9.69
6122,9.8
6123,9.8
6124,9.69
6125,9.69
6126,9.69
6127,9.8
6128,9.69
6129,9.8
6130,9.69
6131,9.8
